_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4c074c,Female,63,1,28.0,1,1-2 Year,No,47280.0,55.0,134,0
694b8e13d2459485fd48edc1,Male,32,1,3.0,0,< 1 Year,Yes,31119.0,152.0,90,0
694b8e14d2459485fd4a8437,Male,41,1,28.0,0,1-2 Year,Yes,41619.0,124.0,210,1
694b8e14d2459485fd4aa8b4,Female,21,1,34.0,1,< 1 Year,No,29440.0,160.0,230,0
694b8e14d2459485fd499ed3,Female,23,1,8.0,1,< 1 Year,No,45267.0,152.0,152,0
694b8e15d2459485fd4d2193,Male,51,1,15.0,0,1-2 Year,Yes,32803.0,154.0,194,0
694b8e13d2459485fd48ecc9,Male,40,1,36.0,1,1-2 Year,No,32305.0,152.0,255,0
694b8e15d2459485fd4c6656,Male,23,1,50.0,1,< 1 Year,No,35683.0,152.0,35,0
694b8e15d2459485fd4d41b9,Female,22,1,32.0,0,< 1 Year,No,36158.0,152.0,20,0
694b8e14d2459485fd4a175b,Male,54,1,46.0,0,1-2 Year,Yes,35023.0,124.0,172,0
694b8e15d2459485fd4d24c6,Male,50,1,46.0,0,1-2 Year,Yes,24878.0,124.0,278,0
694b8e13d2459485fd48a744,Female,23,1,32.0,1,< 1 Year,No,32117.0,152.0,257,0
694b8e13d2459485fd48cb30,Female,24,1,8.0,1,< 1 Year,No,44653.0,152.0,74,0
694b8e15d2459485fd4d2048,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,202,0
694b8e13d2459485fd492533,Female,26,1,48.0,0,< 1 Year,No,2630.0,152.0,10,0
694b8e15d2459485fd4d70da,Male,21,1,3.0,1,< 1 Year,No,32480.0,160.0,37,0
694b8e14d2459485fd4aba3b,Male,31,1,43.0,0,1-2 Year,Yes,22833.0,124.0,180,1
694b8e15d2459485fd4ceacb,Male,53,1,11.0,0,1-2 Year,Yes,33625.0,26.0,107,1
694b8e14d2459485fd4bc551,Male,50,1,28.0,1,1-2 Year,No,45835.0,26.0,263,0
694b8e14d2459485fd4a1520,Male,47,1,28.0,0,1-2 Year,Yes,34011.0,26.0,200,0
694b8e14d2459485fd4ab0a6,Female,21,1,46.0,1,< 1 Year,No,21891.0,160.0,138,0
694b8e14d2459485fd4a9ca0,Male,22,1,36.0,1,< 1 Year,No,29034.0,160.0,282,0
694b8e13d2459485fd48d728,Male,38,1,28.0,1,1-2 Year,No,53357.0,124.0,74,0
694b8e13d2459485fd4889d3,Female,49,1,15.0,0,1-2 Year,Yes,29414.0,14.0,28,0
694b8e14d2459485fd4a897a,Female,49,1,28.0,0,1-2 Year,Yes,37717.0,26.0,243,1
694b8e15d2459485fd4cecfb,Female,51,1,46.0,0,1-2 Year,Yes,27802.0,124.0,95,0
694b8e14d2459485fd4bdc6f,Male,64,1,50.0,0,1-2 Year,Yes,39016.0,26.0,160,0
694b8e15d2459485fd4cbf37,Female,44,1,28.0,1,1-2 Year,Yes,27256.0,124.0,124,0
694b8e14d2459485fd49700b,Male,36,1,50.0,1,1-2 Year,No,25262.0,124.0,298,0
694b8e15d2459485fd4c3bdd,Female,53,1,28.0,0,> 2 Years,Yes,37784.0,125.0,13,0
694b8e14d2459485fd49739b,Female,69,1,8.0,0,> 2 Years,Yes,34278.0,124.0,54,0
694b8e15d2459485fd4d9180,Female,23,1,2.0,0,< 1 Year,Yes,20972.0,152.0,235,1
694b8e13d2459485fd48c57d,Female,22,1,33.0,1,< 1 Year,No,28932.0,152.0,191,0
694b8e13d2459485fd4881b9,Male,50,1,28.0,0,1-2 Year,Yes,45837.0,122.0,224,0
694b8e14d2459485fd4a58d0,Male,47,1,28.0,1,1-2 Year,No,32199.0,120.0,233,0
694b8e14d2459485fd4b49b2,Male,23,1,46.0,0,< 1 Year,Yes,41011.0,124.0,99,0
694b8e15d2459485fd4cd1ff,Male,32,1,28.0,1,1-2 Year,No,43412.0,124.0,195,0
694b8e14d2459485fd4b3d8e,Male,68,1,7.0,1,1-2 Year,No,30503.0,124.0,270,0
694b8e13d2459485fd48d537,Female,64,1,28.0,0,1-2 Year,Yes,26783.0,13.0,266,0
694b8e15d2459485fd4c2356,Male,51,1,35.0,0,1-2 Year,Yes,39509.0,124.0,34,1
694b8e14d2459485fd4b1453,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,133.0,216,0
694b8e14d2459485fd4b0c25,Female,21,1,28.0,0,< 1 Year,Yes,45372.0,152.0,247,0
694b8e13d2459485fd47f465,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,297,0
694b8e14d2459485fd4a8e68,Male,40,1,28.0,0,1-2 Year,Yes,63248.0,122.0,223,1
694b8e15d2459485fd4d44a8,Female,25,1,36.0,1,< 1 Year,No,36851.0,152.0,123,0
694b8e14d2459485fd4b15fa,Female,48,1,41.0,1,1-2 Year,Yes,2630.0,26.0,261,0
694b8e13d2459485fd491b5f,Female,67,1,46.0,1,1-2 Year,No,66563.0,11.0,73,0
694b8e14d2459485fd498c93,Male,21,1,46.0,1,< 1 Year,No,38195.0,160.0,11,0
694b8e13d2459485fd484082,Female,21,1,3.0,0,< 1 Year,Yes,34237.0,160.0,131,0
694b8e14d2459485fd4a9e1e,Male,49,1,45.0,1,1-2 Year,No,34318.0,26.0,224,0
694b8e15d2459485fd4cad70,Female,32,1,28.0,0,1-2 Year,Yes,41046.0,155.0,256,1
694b8e14d2459485fd4a271f,Female,23,1,29.0,1,< 1 Year,No,36713.0,152.0,296,0
694b8e14d2459485fd4a1c51,Male,37,1,28.0,0,1-2 Year,Yes,37201.0,124.0,95,0
694b8e14d2459485fd4a2060,Male,24,1,14.0,1,< 1 Year,No,35947.0,152.0,232,0
694b8e14d2459485fd4b1e0a,Female,31,1,2.0,0,1-2 Year,Yes,2630.0,157.0,23,1
694b8e14d2459485fd4baa1c,Female,29,1,15.0,1,< 1 Year,No,2630.0,160.0,18,0
694b8e13d2459485fd49096a,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,140,0
694b8e14d2459485fd4bfa1d,Female,78,1,28.0,0,1-2 Year,Yes,36848.0,26.0,100,0
694b8e13d2459485fd4912f5,Male,24,1,30.0,0,< 1 Year,No,2630.0,156.0,97,0
694b8e13d2459485fd4892ef,Male,24,1,45.0,0,< 1 Year,Yes,22213.0,151.0,186,0
694b8e14d2459485fd49ef56,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,59,0
694b8e14d2459485fd49c6f9,Male,33,1,29.0,0,< 1 Year,Yes,36830.0,124.0,26,0
694b8e14d2459485fd4a5afe,Female,50,1,28.0,0,1-2 Year,Yes,55330.0,124.0,149,0
694b8e14d2459485fd4b89cf,Male,51,1,8.0,1,1-2 Year,No,27505.0,29.0,38,0
694b8e15d2459485fd4c811d,Female,32,1,37.0,0,< 1 Year,Yes,29315.0,124.0,282,0
694b8e14d2459485fd4a74ff,Male,24,1,14.0,1,< 1 Year,No,31043.0,152.0,91,0
694b8e15d2459485fd4d3f81,Female,22,1,47.0,1,< 1 Year,Yes,32711.0,152.0,83,0
694b8e15d2459485fd4d240d,Female,24,1,28.0,1,< 1 Year,No,59500.0,152.0,180,0
694b8e14d2459485fd4b4f98,Male,51,1,8.0,0,1-2 Year,No,41644.0,25.0,32,0
694b8e13d2459485fd48e1a2,Female,38,1,41.0,1,1-2 Year,No,42666.0,122.0,139,0
694b8e14d2459485fd4aa5ae,Male,47,1,41.0,0,1-2 Year,Yes,29544.0,124.0,290,0
694b8e14d2459485fd4bd226,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,156.0,287,0
694b8e15d2459485fd4cb25b,Male,51,1,27.0,1,1-2 Year,No,2630.0,124.0,172,0
694b8e14d2459485fd4bf132,Female,28,1,35.0,1,< 1 Year,No,34451.0,152.0,298,0
694b8e15d2459485fd4d342d,Female,22,1,50.0,0,< 1 Year,No,35279.0,152.0,114,0
694b8e14d2459485fd49db76,Male,21,1,29.0,1,< 1 Year,No,39741.0,152.0,177,0
694b8e14d2459485fd4a7067,Male,52,1,29.0,1,1-2 Year,Yes,26248.0,124.0,296,0
694b8e15d2459485fd4d767e,Male,70,1,11.0,0,1-2 Year,Yes,30695.0,124.0,152,0
694b8e14d2459485fd49c878,Male,57,1,28.0,0,1-2 Year,Yes,64474.0,124.0,163,0
694b8e13d2459485fd480c46,Male,25,1,28.0,0,< 1 Year,Yes,54915.0,152.0,137,0
694b8e14d2459485fd4b0048,Male,72,1,32.0,0,1-2 Year,No,2630.0,26.0,232,0
694b8e15d2459485fd4d521c,Male,24,1,37.0,1,< 1 Year,No,41073.0,152.0,10,0
694b8e14d2459485fd4b2775,Female,22,1,47.0,0,< 1 Year,Yes,30347.0,26.0,298,0
694b8e14d2459485fd4988d3,Female,24,1,14.0,1,< 1 Year,No,29714.0,152.0,173,0
694b8e13d2459485fd48cd37,Male,43,1,28.0,0,1-2 Year,Yes,41820.0,26.0,245,0
694b8e14d2459485fd4b3c27,Female,43,1,14.0,0,1-2 Year,No,31725.0,124.0,132,0
694b8e13d2459485fd4907df,Female,27,1,41.0,1,< 1 Year,No,36749.0,152.0,22,0
694b8e14d2459485fd4b3ef5,Male,50,1,28.0,0,1-2 Year,Yes,52364.0,26.0,209,1
694b8e15d2459485fd4d3ccb,Female,34,1,8.0,0,1-2 Year,No,2630.0,156.0,107,0
694b8e13d2459485fd48397a,Female,22,1,6.0,1,< 1 Year,No,19075.0,152.0,218,0
694b8e14d2459485fd49a884,Male,27,1,40.0,1,< 1 Year,No,38915.0,152.0,293,0
694b8e15d2459485fd4d362f,Female,70,1,36.0,1,1-2 Year,No,2630.0,124.0,20,0
694b8e14d2459485fd4b3afa,Male,22,1,46.0,1,< 1 Year,No,30874.0,152.0,119,0
694b8e14d2459485fd4b4454,Female,28,1,37.0,0,< 1 Year,Yes,19581.0,152.0,195,0
694b8e15d2459485fd4c77e0,Male,21,1,15.0,0,< 1 Year,Yes,36953.0,160.0,291,0
694b8e14d2459485fd4b2b5a,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,104,1
694b8e14d2459485fd4a4beb,Female,42,1,28.0,0,1-2 Year,Yes,28861.0,60.0,125,0
694b8e15d2459485fd4c4a88,Female,26,1,47.0,1,< 1 Year,No,31119.0,152.0,24,0
694b8e15d2459485fd4c414b,Male,31,1,3.0,0,1-2 Year,Yes,28873.0,156.0,210,0
694b8e14d2459485fd49c1c6,Male,25,1,28.0,1,< 1 Year,No,31996.0,152.0,92,0
694b8e13d2459485fd491999,Female,48,1,46.0,1,1-2 Year,No,27470.0,124.0,35,0
694b8e14d2459485fd4b1469,Male,24,1,6.0,1,< 1 Year,No,26743.0,152.0,192,0
694b8e15d2459485fd4c8ed3,Female,26,1,46.0,1,< 1 Year,No,32360.0,152.0,96,0
694b8e14d2459485fd4a9213,Male,79,1,8.0,1,1-2 Year,No,43202.0,124.0,266,0
694b8e15d2459485fd4c2d8b,Male,55,1,0.0,0,1-2 Year,No,2630.0,163.0,67,0
694b8e15d2459485fd4c6bda,Female,30,1,30.0,1,< 1 Year,No,43015.0,152.0,92,0
694b8e13d2459485fd48b126,Female,38,1,28.0,1,1-2 Year,No,25659.0,124.0,70,0
694b8e14d2459485fd4b9e78,Male,23,1,8.0,1,< 1 Year,No,33161.0,152.0,157,0
694b8e14d2459485fd4b4ed3,Male,34,1,50.0,0,1-2 Year,Yes,31828.0,124.0,80,0
694b8e14d2459485fd49acf3,Male,34,1,28.0,0,1-2 Year,Yes,56879.0,26.0,204,0
694b8e13d2459485fd48c589,Female,23,1,32.0,1,< 1 Year,Yes,32190.0,160.0,228,0
694b8e14d2459485fd4ab38e,Female,73,1,9.0,0,1-2 Year,No,42324.0,124.0,155,0
694b8e15d2459485fd4cd53d,Female,27,1,50.0,1,< 1 Year,No,42870.0,152.0,234,0
694b8e14d2459485fd4bf747,Female,21,1,15.0,0,< 1 Year,No,23226.0,152.0,147,0
694b8e13d2459485fd482d71,Male,78,1,28.0,0,1-2 Year,Yes,83433.0,30.0,23,0
694b8e15d2459485fd4c4260,Female,64,1,28.0,0,1-2 Year,Yes,30781.0,124.0,139,0
694b8e13d2459485fd4818a0,Male,55,1,28.0,0,1-2 Year,Yes,49433.0,26.0,12,0
694b8e14d2459485fd4a91b1,Male,25,1,45.0,1,< 1 Year,No,33283.0,152.0,259,0
694b8e14d2459485fd4a4bf6,Female,58,1,28.0,0,> 2 Years,Yes,53896.0,122.0,116,0
694b8e14d2459485fd4be52b,Female,42,1,11.0,1,1-2 Year,No,43187.0,152.0,113,0
694b8e15d2459485fd4c91c6,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,211,0
694b8e13d2459485fd48dc09,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,88,0
694b8e14d2459485fd4b5f9a,Male,40,1,8.0,0,1-2 Year,No,2630.0,26.0,294,0
694b8e15d2459485fd4d8d6f,Male,66,1,28.0,0,1-2 Year,Yes,55186.0,26.0,255,0
694b8e15d2459485fd4d850a,Male,50,1,8.0,0,1-2 Year,Yes,59957.0,124.0,171,0
694b8e15d2459485fd4d43ef,Female,28,1,47.0,1,< 1 Year,No,25209.0,152.0,211,0
694b8e15d2459485fd4c8f19,Male,38,1,28.0,0,1-2 Year,Yes,62755.0,124.0,62,0
694b8e15d2459485fd4c3fac,Female,28,1,32.0,1,< 1 Year,No,32033.0,152.0,197,0
694b8e14d2459485fd4b882d,Male,40,1,12.0,1,1-2 Year,No,2630.0,124.0,81,0
694b8e14d2459485fd4a8e6f,Male,23,1,32.0,1,< 1 Year,No,28306.0,152.0,163,0
694b8e13d2459485fd48040a,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,39,0
694b8e14d2459485fd4a27c5,Female,58,1,28.0,1,1-2 Year,No,32451.0,35.0,267,0
694b8e13d2459485fd486b01,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,145,0
694b8e14d2459485fd4b3d06,Female,37,1,28.0,1,1-2 Year,No,27183.0,26.0,214,0
694b8e13d2459485fd47f5b3,Female,25,1,50.0,1,< 1 Year,No,47063.0,152.0,242,0
694b8e13d2459485fd491399,Male,22,1,15.0,0,< 1 Year,Yes,50309.0,152.0,19,0
694b8e14d2459485fd4b16b5,Female,44,1,19.0,0,1-2 Year,Yes,33962.0,26.0,82,1
694b8e14d2459485fd4a1e15,Male,57,1,28.0,1,1-2 Year,No,56082.0,124.0,135,0
694b8e13d2459485fd48a8da,Male,54,1,28.0,0,> 2 Years,Yes,24731.0,124.0,161,0
694b8e15d2459485fd4cd00a,Male,51,1,8.0,0,1-2 Year,Yes,31281.0,26.0,37,0
694b8e15d2459485fd4d2b5b,Male,53,1,28.0,0,1-2 Year,No,44583.0,124.0,116,0
694b8e14d2459485fd4969ca,Male,22,1,30.0,0,< 1 Year,Yes,26324.0,152.0,139,0
694b8e15d2459485fd4d48a8,Male,72,1,28.0,1,1-2 Year,No,45244.0,26.0,152,0
694b8e13d2459485fd491dab,Female,23,1,47.0,1,< 1 Year,No,37007.0,152.0,219,0
694b8e14d2459485fd4973ec,Female,25,1,29.0,1,< 1 Year,No,44661.0,152.0,238,0
694b8e15d2459485fd4d90d1,Female,25,1,15.0,1,< 1 Year,No,31316.0,152.0,139,0
694b8e13d2459485fd48f78c,Male,39,1,28.0,0,1-2 Year,Yes,27678.0,124.0,230,0
694b8e14d2459485fd49e5e4,Female,68,1,28.0,0,1-2 Year,Yes,28985.0,124.0,157,0
694b8e13d2459485fd4908f5,Male,60,1,8.0,0,1-2 Year,Yes,81536.0,26.0,212,0
694b8e14d2459485fd4bdc2a,Female,37,1,41.0,0,1-2 Year,Yes,19432.0,124.0,146,1
694b8e14d2459485fd49c61b,Male,31,1,30.0,1,< 1 Year,No,30341.0,152.0,101,0
694b8e14d2459485fd4afbef,Female,70,1,28.0,0,1-2 Year,Yes,51699.0,124.0,61,0
694b8e14d2459485fd4a2efc,Female,24,1,28.0,1,< 1 Year,No,29311.0,152.0,92,0
694b8e14d2459485fd4c0beb,Female,45,1,28.0,0,1-2 Year,No,46174.0,26.0,235,0
694b8e13d2459485fd48efe4,Female,66,1,28.0,0,1-2 Year,Yes,26448.0,122.0,123,0
694b8e15d2459485fd4c53b4,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,156.0,285,1
694b8e15d2459485fd4d0fc0,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,144,0
694b8e14d2459485fd4bb00f,Female,24,1,50.0,1,< 1 Year,No,33748.0,152.0,241,0
694b8e15d2459485fd4cda12,Female,23,1,8.0,1,< 1 Year,No,36428.0,152.0,197,0
694b8e15d2459485fd4d41ef,Female,25,1,28.0,0,< 1 Year,No,35365.0,152.0,176,0
694b8e15d2459485fd4c761b,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,141,0
694b8e14d2459485fd4b19fe,Male,63,1,28.0,0,1-2 Year,Yes,28837.0,122.0,266,0
694b8e14d2459485fd4a9dee,Male,50,1,28.0,1,1-2 Year,No,34815.0,26.0,277,0
694b8e14d2459485fd4bbc3f,Male,24,1,30.0,1,< 1 Year,No,27104.0,152.0,236,0
694b8e14d2459485fd4a5cc8,Female,24,1,28.0,1,< 1 Year,No,46552.0,153.0,70,0
694b8e14d2459485fd4b420a,Male,44,1,37.0,0,> 2 Years,Yes,28774.0,124.0,274,1
694b8e14d2459485fd4c0ac1,Male,23,1,33.0,0,< 1 Year,Yes,38024.0,152.0,258,0
694b8e15d2459485fd4cea26,Male,24,1,41.0,1,< 1 Year,No,30391.0,152.0,115,0
694b8e14d2459485fd49ba22,Female,50,1,28.0,0,1-2 Year,Yes,63549.0,26.0,280,0
694b8e13d2459485fd4832dc,Female,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,188,0
694b8e14d2459485fd4b3709,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,150,0
694b8e14d2459485fd4b7858,Female,58,1,28.0,1,1-2 Year,No,43968.0,122.0,71,0
694b8e14d2459485fd4b5a41,Male,39,1,47.0,0,1-2 Year,Yes,2630.0,163.0,250,0
694b8e13d2459485fd486dae,Female,72,1,17.0,1,1-2 Year,No,29010.0,154.0,97,0
694b8e14d2459485fd4bc0d0,Female,52,1,15.0,1,1-2 Year,Yes,2630.0,26.0,52,0
694b8e15d2459485fd4d042d,Male,40,1,28.0,0,1-2 Year,No,31249.0,122.0,206,0
694b8e14d2459485fd4a3b39,Male,61,1,15.0,0,> 2 Years,Yes,2630.0,156.0,164,0
694b8e13d2459485fd494740,Male,41,1,28.0,1,1-2 Year,No,38323.0,26.0,32,0
694b8e14d2459485fd4b7833,Female,30,1,46.0,0,1-2 Year,Yes,17641.0,157.0,193,1
694b8e15d2459485fd4d392e,Male,59,1,41.0,0,1-2 Year,Yes,23245.0,152.0,115,0
694b8e13d2459485fd48ff56,Female,40,1,41.0,1,1-2 Year,No,34030.0,124.0,41,0
694b8e13d2459485fd493f53,Female,53,1,28.0,0,1-2 Year,Yes,35082.0,26.0,114,0
694b8e14d2459485fd4b72fd,Male,57,1,18.0,1,1-2 Year,No,22587.0,26.0,229,0
694b8e14d2459485fd4c0b3b,Female,22,1,16.0,1,< 1 Year,Yes,16396.0,152.0,256,0
694b8e14d2459485fd4b1fbf,Male,44,1,12.0,0,1-2 Year,Yes,26214.0,124.0,134,1
694b8e14d2459485fd4b4b9d,Female,24,1,13.0,1,< 1 Year,No,20288.0,152.0,79,0
694b8e14d2459485fd4b11de,Male,23,1,28.0,1,< 1 Year,No,29086.0,152.0,85,0
694b8e14d2459485fd4a2949,Female,24,1,47.0,0,< 1 Year,Yes,22581.0,152.0,158,0
694b8e14d2459485fd4b064b,Female,21,1,13.0,1,< 1 Year,No,25999.0,160.0,221,0
694b8e15d2459485fd4c8777,Female,33,1,28.0,0,1-2 Year,Yes,24407.0,26.0,112,0
694b8e15d2459485fd4ccecd,Female,30,1,36.0,1,< 1 Year,No,26444.0,152.0,51,0
694b8e13d2459485fd493a50,Male,30,1,11.0,1,< 1 Year,No,27781.0,152.0,122,0
694b8e14d2459485fd4a4822,Male,31,1,28.0,1,< 1 Year,No,67408.0,152.0,235,0
694b8e13d2459485fd484201,Female,36,1,9.0,0,1-2 Year,Yes,38639.0,31.0,256,1
694b8e14d2459485fd49846c,Male,56,1,18.0,0,1-2 Year,Yes,31011.0,26.0,112,1
694b8e14d2459485fd49970e,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,154.0,67,0
694b8e14d2459485fd4a6fae,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,57,1
694b8e14d2459485fd4b5e61,Male,53,1,28.0,1,1-2 Year,No,52080.0,26.0,158,0
694b8e13d2459485fd48793e,Female,24,1,14.0,0,< 1 Year,Yes,32172.0,152.0,174,0
694b8e14d2459485fd4b3d74,Female,27,1,8.0,1,< 1 Year,No,41408.0,152.0,65,0
694b8e14d2459485fd4b28d2,Male,56,1,28.0,0,1-2 Year,Yes,34463.0,26.0,98,1
694b8e13d2459485fd4854cb,Male,42,1,28.0,0,1-2 Year,Yes,48775.0,26.0,192,1
694b8e14d2459485fd4bfe8d,Female,24,1,28.0,1,< 1 Year,No,53570.0,152.0,285,0
694b8e14d2459485fd4a56b6,Female,54,1,28.0,0,1-2 Year,Yes,28925.0,26.0,298,1
694b8e14d2459485fd49fda8,Male,47,1,24.0,0,1-2 Year,Yes,51952.0,26.0,260,1
694b8e14d2459485fd4acf2d,Male,42,1,28.0,1,1-2 Year,No,32334.0,124.0,70,0
694b8e15d2459485fd4cd9a2,Male,30,1,41.0,1,< 1 Year,No,13633.0,152.0,214,0
694b8e14d2459485fd49e71d,Male,54,1,47.0,0,1-2 Year,Yes,36781.0,26.0,40,1
694b8e13d2459485fd480bbd,Male,49,1,28.0,0,1-2 Year,Yes,35153.0,124.0,219,0
694b8e13d2459485fd48d94d,Female,30,1,32.0,0,< 1 Year,Yes,38645.0,152.0,155,0
694b8e15d2459485fd4cbfbd,Male,63,1,8.0,0,1-2 Year,No,2630.0,157.0,271,0
694b8e15d2459485fd4d4bb1,Female,64,1,47.0,1,1-2 Year,No,58523.0,16.0,26,0
694b8e15d2459485fd4d31be,Male,22,1,15.0,1,< 1 Year,No,42387.0,152.0,42,0
694b8e13d2459485fd494117,Male,61,1,28.0,1,1-2 Year,No,20069.0,26.0,183,0
694b8e14d2459485fd4a4bca,Female,25,1,28.0,1,< 1 Year,No,41548.0,152.0,225,0
694b8e14d2459485fd49d628,Female,24,1,15.0,0,< 1 Year,Yes,38115.0,152.0,129,0
694b8e15d2459485fd4d8aaf,Female,43,1,33.0,0,1-2 Year,No,2630.0,124.0,166,0
694b8e15d2459485fd4c3067,Male,46,1,38.0,0,1-2 Year,Yes,28173.0,124.0,160,0
694b8e13d2459485fd47d8c6,Male,24,1,18.0,0,< 1 Year,Yes,26800.0,152.0,210,0
694b8e15d2459485fd4c4f8d,Female,39,1,8.0,0,1-2 Year,Yes,47003.0,26.0,70,1
694b8e14d2459485fd499963,Male,24,1,41.0,1,< 1 Year,No,35762.0,152.0,152,0
694b8e14d2459485fd497e0e,Male,27,1,6.0,1,< 1 Year,No,26138.0,152.0,225,0
694b8e15d2459485fd4c627e,Female,27,1,2.0,0,< 1 Year,No,30975.0,152.0,136,0
694b8e14d2459485fd4baf3e,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,190,0
694b8e15d2459485fd4cff90,Female,45,1,28.0,0,1-2 Year,Yes,26954.0,26.0,110,0
694b8e13d2459485fd49230c,Male,25,1,14.0,1,< 1 Year,Yes,31772.0,152.0,84,0
694b8e13d2459485fd48eadc,Female,24,1,26.0,0,< 1 Year,No,28171.0,160.0,10,0
694b8e13d2459485fd47f6bf,Male,47,1,28.0,0,1-2 Year,Yes,27374.0,122.0,144,1
694b8e14d2459485fd4bcfd1,Male,22,1,45.0,1,1-2 Year,Yes,35564.0,26.0,268,0
694b8e15d2459485fd4d0342,Female,69,1,8.0,0,1-2 Year,Yes,56113.0,26.0,76,0
694b8e14d2459485fd4ae498,Female,54,1,3.0,1,1-2 Year,No,30692.0,124.0,68,0
694b8e15d2459485fd4ccd7a,Male,24,1,8.0,1,< 1 Year,No,28119.0,152.0,197,0
694b8e15d2459485fd4c4edb,Male,66,1,28.0,0,> 2 Years,Yes,33453.0,124.0,54,0
694b8e15d2459485fd4d8ccd,Female,24,1,17.0,1,< 1 Year,No,50059.0,152.0,222,0
694b8e15d2459485fd4d2bf6,Male,51,1,28.0,0,1-2 Year,Yes,29066.0,26.0,120,0
694b8e13d2459485fd4933be,Female,27,1,46.0,0,< 1 Year,Yes,23373.0,152.0,69,0
694b8e14d2459485fd4ad0a3,Male,48,1,28.0,0,1-2 Year,Yes,33785.0,124.0,27,0
694b8e15d2459485fd4d360f,Male,21,1,21.0,0,< 1 Year,Yes,34363.0,152.0,287,0
694b8e14d2459485fd49ddbf,Female,67,1,7.0,1,1-2 Year,No,2630.0,26.0,286,0
694b8e13d2459485fd48630e,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,56.0,175,0
694b8e14d2459485fd49fe32,Male,24,1,26.0,1,< 1 Year,No,33332.0,152.0,71,0
694b8e14d2459485fd4ae80a,Female,23,1,14.0,1,< 1 Year,No,27224.0,152.0,215,0
694b8e13d2459485fd488680,Male,48,1,28.0,0,1-2 Year,Yes,21597.0,26.0,290,0
694b8e15d2459485fd4cec46,Female,27,1,30.0,1,< 1 Year,No,37047.0,152.0,119,0
694b8e14d2459485fd4bbadc,Male,30,1,38.0,0,1-2 Year,Yes,2630.0,157.0,225,0
694b8e14d2459485fd4bfca8,Male,51,1,28.0,1,1-2 Year,No,2630.0,124.0,243,0
694b8e15d2459485fd4cf926,Male,74,1,8.0,0,1-2 Year,Yes,34690.0,124.0,274,0
694b8e13d2459485fd48151c,Male,23,1,15.0,1,< 1 Year,No,35419.0,152.0,229,0
694b8e14d2459485fd497f5e,Male,45,1,46.0,0,1-2 Year,Yes,27989.0,26.0,287,0
694b8e13d2459485fd47ec60,Male,29,1,36.0,0,< 1 Year,No,35615.0,152.0,165,0
694b8e14d2459485fd4b7916,Male,22,1,28.0,0,< 1 Year,Yes,29820.0,124.0,289,1
694b8e14d2459485fd4af524,Female,48,1,39.0,0,1-2 Year,Yes,46197.0,26.0,178,1
694b8e14d2459485fd4b7efb,Male,27,1,36.0,1,< 1 Year,No,33162.0,152.0,272,0
694b8e13d2459485fd494e1d,Male,63,1,39.0,0,1-2 Year,Yes,27747.0,124.0,104,0
694b8e15d2459485fd4d19c8,Female,24,1,25.0,1,< 1 Year,No,24603.0,152.0,176,0
694b8e14d2459485fd4b3377,Male,29,1,47.0,0,< 1 Year,Yes,40949.0,152.0,252,0
694b8e13d2459485fd49183a,Female,39,1,30.0,0,1-2 Year,No,24991.0,152.0,148,0
694b8e15d2459485fd4ccc5b,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,157.0,186,1
694b8e15d2459485fd4c1812,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,115,0
694b8e14d2459485fd4bb5ec,Female,25,1,11.0,1,< 1 Year,No,20373.0,152.0,113,0
694b8e13d2459485fd486d61,Female,70,1,28.0,0,> 2 Years,Yes,52660.0,124.0,77,0
694b8e14d2459485fd49d415,Male,34,1,0.0,0,1-2 Year,Yes,2630.0,26.0,299,0
694b8e15d2459485fd4c88b4,Female,41,1,15.0,1,1-2 Year,No,28494.0,152.0,283,0
694b8e14d2459485fd4a8ff0,Female,46,1,28.0,0,1-2 Year,Yes,52573.0,26.0,209,0
694b8e15d2459485fd4d9700,Female,22,1,46.0,1,< 1 Year,No,32414.0,152.0,190,0
