_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4a3cd6,Male,63,1,28.0,0,1-2 Year,Yes,50455.0,124.0,94,0
694b8e14d2459485fd4b0dd7,Female,50,1,46.0,1,1-2 Year,No,27239.0,152.0,192,0
694b8e14d2459485fd4bfd54,Female,25,1,15.0,0,< 1 Year,Yes,22622.0,152.0,107,0
694b8e14d2459485fd4bdbca,Female,72,1,28.0,1,1-2 Year,Yes,55909.0,25.0,60,0
694b8e13d2459485fd49163d,Male,53,1,46.0,0,1-2 Year,No,29215.0,124.0,23,0
694b8e14d2459485fd49bf98,Male,55,1,28.0,1,1-2 Year,No,2630.0,124.0,79,0
694b8e13d2459485fd49194d,Female,20,1,36.0,0,< 1 Year,No,36345.0,160.0,160,0
694b8e13d2459485fd480e88,Male,25,1,23.0,1,< 1 Year,No,25158.0,152.0,39,0
694b8e14d2459485fd4a8105,Male,25,1,46.0,1,< 1 Year,No,26765.0,152.0,10,0
694b8e15d2459485fd4d472d,Male,54,1,28.0,1,1-2 Year,No,56248.0,26.0,247,0
694b8e15d2459485fd4d0c92,Male,56,1,50.0,1,1-2 Year,No,32167.0,124.0,295,0
694b8e15d2459485fd4d8cfe,Female,54,1,28.0,0,1-2 Year,No,40900.0,26.0,201,0
694b8e14d2459485fd4a6a39,Male,62,1,18.0,0,1-2 Year,Yes,43524.0,26.0,28,0
694b8e13d2459485fd48fc88,Male,24,1,11.0,1,< 1 Year,No,34394.0,152.0,182,0
694b8e14d2459485fd4b9644,Male,46,1,36.0,1,1-2 Year,No,2630.0,124.0,20,0
694b8e15d2459485fd4d4d1e,Female,32,1,5.0,1,< 1 Year,No,35529.0,152.0,62,0
694b8e13d2459485fd494c86,Male,52,1,50.0,0,1-2 Year,Yes,42441.0,154.0,103,0
694b8e15d2459485fd4c15a1,Male,24,1,30.0,1,< 1 Year,No,22720.0,152.0,45,0
694b8e13d2459485fd489ff6,Female,33,1,47.0,0,1-2 Year,Yes,34675.0,154.0,247,1
694b8e14d2459485fd4aa2cb,Female,42,1,8.0,0,1-2 Year,Yes,32342.0,26.0,137,0
694b8e14d2459485fd4bfc85,Female,26,1,3.0,1,< 1 Year,No,25017.0,152.0,238,0
694b8e15d2459485fd4d6148,Female,21,1,36.0,0,< 1 Year,Yes,33201.0,160.0,193,0
694b8e15d2459485fd4ccb63,Female,70,1,39.0,1,1-2 Year,Yes,30317.0,26.0,223,0
694b8e15d2459485fd4d46ea,Female,73,1,28.0,0,1-2 Year,Yes,25290.0,26.0,188,0
694b8e15d2459485fd4d7b47,Female,24,1,29.0,1,< 1 Year,No,25949.0,152.0,237,0
694b8e13d2459485fd48055a,Male,22,1,28.0,1,< 1 Year,No,49734.0,152.0,187,0
694b8e14d2459485fd499df8,Female,23,1,26.0,1,< 1 Year,No,31847.0,152.0,25,0
694b8e14d2459485fd4ad713,Female,22,1,36.0,0,< 1 Year,No,35109.0,152.0,297,0
694b8e14d2459485fd49aa28,Female,41,1,21.0,0,1-2 Year,Yes,2630.0,26.0,89,1
694b8e14d2459485fd4ab56d,Male,25,1,15.0,1,< 1 Year,No,44498.0,152.0,203,0
694b8e13d2459485fd489b75,Male,49,1,28.0,1,1-2 Year,No,46837.0,125.0,128,0
694b8e13d2459485fd492dfb,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,160.0,28,0
694b8e13d2459485fd48f691,Male,49,1,8.0,1,1-2 Year,Yes,2630.0,157.0,191,0
694b8e14d2459485fd4a00f7,Male,61,1,41.0,0,> 2 Years,Yes,46002.0,12.0,181,0
694b8e14d2459485fd4a2f5f,Female,21,1,46.0,0,< 1 Year,No,45533.0,160.0,75,0
694b8e14d2459485fd4ac5bc,Female,55,1,34.0,1,1-2 Year,No,34806.0,26.0,152,0
694b8e15d2459485fd4c22e0,Male,50,1,8.0,0,> 2 Years,Yes,33513.0,124.0,292,0
694b8e14d2459485fd496040,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,124.0,249,1
694b8e15d2459485fd4c679b,Male,51,1,28.0,0,1-2 Year,Yes,30702.0,26.0,193,1
694b8e15d2459485fd4c25a0,Female,24,1,41.0,0,< 1 Year,Yes,37625.0,152.0,294,0
694b8e14d2459485fd4bc5d0,Male,27,1,8.0,1,< 1 Year,No,35473.0,152.0,73,0
694b8e15d2459485fd4c77c1,Male,21,1,37.0,0,< 1 Year,Yes,29843.0,160.0,282,0
694b8e15d2459485fd4cd62e,Male,70,1,28.0,1,1-2 Year,No,28947.0,13.0,247,0
694b8e14d2459485fd4aa453,Male,47,1,35.0,1,1-2 Year,No,28691.0,152.0,65,0
694b8e14d2459485fd4a9f3b,Male,31,1,39.0,0,< 1 Year,Yes,44083.0,124.0,104,0
694b8e13d2459485fd494ec8,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,208,1
694b8e15d2459485fd4cf6f6,Male,21,1,32.0,1,< 1 Year,No,34835.0,160.0,232,0
694b8e13d2459485fd490990,Male,34,1,18.0,0,1-2 Year,Yes,30971.0,152.0,265,0
694b8e13d2459485fd48339a,Female,28,1,50.0,1,< 1 Year,No,49789.0,152.0,146,0
694b8e14d2459485fd4afe9c,Female,24,1,8.0,1,< 1 Year,No,65218.0,152.0,36,0
694b8e13d2459485fd48b10f,Male,25,1,36.0,1,< 1 Year,No,2630.0,160.0,66,0
694b8e13d2459485fd48ddfc,Male,46,1,33.0,0,1-2 Year,Yes,23772.0,124.0,95,0
694b8e14d2459485fd49c065,Female,24,1,47.0,0,< 1 Year,Yes,23667.0,152.0,19,0
694b8e14d2459485fd4ad7b6,Male,20,1,12.0,1,< 1 Year,No,27410.0,160.0,216,0
694b8e13d2459485fd48e11a,Male,30,1,6.0,0,< 1 Year,Yes,2630.0,160.0,298,0
694b8e15d2459485fd4c94f0,Female,25,1,21.0,1,< 1 Year,No,30876.0,152.0,284,0
694b8e13d2459485fd481973,Female,23,1,28.0,1,< 1 Year,No,45459.0,26.0,293,0
694b8e14d2459485fd4b0b24,Male,39,1,15.0,0,1-2 Year,No,28531.0,152.0,241,0
694b8e13d2459485fd49451a,Female,24,1,28.0,0,< 1 Year,Yes,37313.0,152.0,20,0
694b8e15d2459485fd4c390f,Female,24,1,47.0,1,< 1 Year,No,25140.0,152.0,178,0
694b8e14d2459485fd4a6ce0,Male,67,1,28.0,0,1-2 Year,Yes,47090.0,26.0,159,0
694b8e14d2459485fd4a83d9,Male,44,1,29.0,0,1-2 Year,No,40171.0,124.0,192,0
694b8e14d2459485fd49aae3,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,163.0,218,0
694b8e14d2459485fd4abf65,Male,28,1,25.0,0,1-2 Year,Yes,2630.0,163.0,82,0
694b8e15d2459485fd4caa97,Male,44,1,41.0,0,> 2 Years,Yes,32160.0,124.0,282,1
694b8e13d2459485fd488d79,Female,31,1,46.0,1,< 1 Year,No,19241.0,152.0,189,0
694b8e15d2459485fd4c1623,Male,48,1,41.0,1,1-2 Year,Yes,31227.0,26.0,242,0
694b8e14d2459485fd496cbb,Male,27,1,41.0,1,< 1 Year,No,46631.0,152.0,273,0
694b8e14d2459485fd49d3b6,Male,71,1,38.0,0,1-2 Year,No,31102.0,124.0,209,0
694b8e14d2459485fd49fb82,Male,46,1,39.0,1,1-2 Year,No,2630.0,124.0,27,0
694b8e14d2459485fd4bda19,Female,21,1,8.0,1,< 1 Year,No,45421.0,160.0,278,0
694b8e15d2459485fd4d4a5a,Male,64,1,28.0,0,1-2 Year,Yes,49116.0,44.0,251,1
694b8e13d2459485fd491065,Female,59,1,28.0,0,1-2 Year,Yes,30200.0,26.0,192,0
694b8e14d2459485fd4987a7,Male,23,1,5.0,1,< 1 Year,No,26247.0,152.0,54,0
694b8e14d2459485fd4a360c,Female,25,1,6.0,1,< 1 Year,No,55499.0,152.0,172,0
694b8e15d2459485fd4d255f,Male,47,1,28.0,1,1-2 Year,No,48397.0,26.0,166,0
694b8e15d2459485fd4cb796,Male,28,1,28.0,0,1-2 Year,Yes,24326.0,156.0,123,1
694b8e14d2459485fd496696,Male,79,1,43.0,1,1-2 Year,No,34398.0,26.0,246,0
694b8e14d2459485fd4a6990,Female,23,1,28.0,0,1-2 Year,Yes,27066.0,26.0,277,0
694b8e13d2459485fd48e7fe,Female,27,1,11.0,1,< 1 Year,No,26554.0,152.0,69,0
694b8e13d2459485fd48561d,Male,27,1,15.0,1,< 1 Year,No,37361.0,152.0,209,0
694b8e14d2459485fd4aaa70,Female,21,1,28.0,1,< 1 Year,No,56388.0,152.0,201,0
694b8e15d2459485fd4cf902,Male,53,1,28.0,1,1-2 Year,No,36140.0,124.0,179,0
694b8e13d2459485fd484df7,Male,23,1,46.0,0,< 1 Year,Yes,22111.0,152.0,260,1
694b8e13d2459485fd4908ec,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,160.0,125,0
694b8e15d2459485fd4d1218,Male,50,1,8.0,0,1-2 Year,Yes,36099.0,124.0,80,1
694b8e14d2459485fd4b0954,Male,48,1,39.0,0,1-2 Year,Yes,28501.0,124.0,108,0
694b8e15d2459485fd4d2655,Female,27,1,28.0,0,1-2 Year,Yes,31418.0,154.0,22,0
694b8e14d2459485fd4aa352,Female,20,1,46.0,1,< 1 Year,No,28368.0,160.0,115,0
694b8e14d2459485fd4b5ce4,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,34,1
694b8e13d2459485fd48ed3c,Female,25,1,9.0,1,< 1 Year,No,38084.0,152.0,172,0
694b8e14d2459485fd4b195e,Male,22,1,8.0,1,< 1 Year,No,39121.0,152.0,18,0
694b8e15d2459485fd4d074b,Male,41,1,28.0,0,1-2 Year,Yes,46787.0,26.0,16,1
694b8e14d2459485fd4a911d,Male,69,1,11.0,1,1-2 Year,No,2630.0,124.0,266,0
694b8e13d2459485fd490708,Male,47,1,13.0,1,1-2 Year,No,28260.0,152.0,44,0
694b8e13d2459485fd480d45,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,189,0
694b8e15d2459485fd4d9aaf,Male,54,1,28.0,0,> 2 Years,Yes,46680.0,26.0,99,1
694b8e14d2459485fd4bedb1,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,59,0
694b8e13d2459485fd480f6e,Female,35,1,28.0,0,1-2 Year,Yes,39533.0,26.0,245,0
694b8e14d2459485fd4bc264,Female,29,1,28.0,1,< 1 Year,No,38704.0,152.0,238,0
694b8e15d2459485fd4d4361,Male,77,1,28.0,0,1-2 Year,Yes,42809.0,124.0,58,0
694b8e14d2459485fd4a881f,Female,25,1,29.0,1,< 1 Year,No,36657.0,152.0,80,0
694b8e15d2459485fd4d742c,Male,23,1,15.0,0,< 1 Year,Yes,37063.0,152.0,10,0
694b8e13d2459485fd48c6f2,Male,30,1,37.0,0,1-2 Year,Yes,2630.0,154.0,16,1
694b8e15d2459485fd4d10a6,Male,27,1,24.0,1,< 1 Year,No,38132.0,160.0,195,0
694b8e15d2459485fd4d004d,Female,24,1,25.0,1,< 1 Year,No,25937.0,152.0,223,0
694b8e13d2459485fd4801f2,Male,54,1,8.0,1,1-2 Year,Yes,2630.0,26.0,197,0
694b8e15d2459485fd4d85b5,Male,78,1,28.0,0,1-2 Year,Yes,51957.0,124.0,50,0
694b8e14d2459485fd4adb79,Male,59,1,28.0,0,1-2 Year,Yes,37729.0,124.0,48,0
694b8e14d2459485fd4a0cc6,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,229,0
694b8e15d2459485fd4d1915,Female,40,1,28.0,0,1-2 Year,Yes,16742.0,4.0,24,0
694b8e14d2459485fd49f330,Female,26,1,21.0,1,< 1 Year,No,24760.0,152.0,225,0
694b8e13d2459485fd483503,Male,66,1,46.0,0,1-2 Year,No,27881.0,124.0,138,0
694b8e14d2459485fd4b84d5,Male,38,1,14.0,1,1-2 Year,No,2630.0,124.0,237,0
694b8e14d2459485fd4bb301,Male,25,1,28.0,1,< 1 Year,No,46693.0,152.0,274,0
694b8e13d2459485fd48873d,Female,60,1,3.0,0,1-2 Year,No,2630.0,152.0,298,0
694b8e14d2459485fd4994bd,Female,30,1,13.0,0,< 1 Year,Yes,30306.0,163.0,201,0
694b8e13d2459485fd485e6f,Female,28,1,12.0,1,< 1 Year,No,2630.0,152.0,220,0
694b8e13d2459485fd4855f2,Male,24,1,8.0,1,< 1 Year,No,31819.0,152.0,101,0
694b8e14d2459485fd4ac3f8,Male,47,1,8.0,1,1-2 Year,No,32776.0,26.0,44,0
694b8e14d2459485fd4a8edd,Male,55,1,28.0,0,> 2 Years,Yes,27875.0,26.0,285,1
694b8e13d2459485fd48f1e3,Female,47,1,47.0,0,1-2 Year,Yes,34634.0,124.0,81,0
694b8e15d2459485fd4cc3fa,Male,69,1,28.0,1,1-2 Year,No,54876.0,124.0,89,0
694b8e15d2459485fd4d6eb3,Male,47,1,18.0,0,1-2 Year,Yes,41092.0,26.0,291,1
694b8e14d2459485fd4a32a2,Female,53,1,8.0,1,1-2 Year,No,2630.0,124.0,17,0
694b8e15d2459485fd4d7a54,Female,24,1,14.0,0,< 1 Year,No,28098.0,152.0,297,0
694b8e13d2459485fd48dae2,Female,22,1,21.0,0,< 1 Year,Yes,33030.0,152.0,164,0
694b8e13d2459485fd47fddf,Male,58,1,28.0,1,1-2 Year,No,37372.0,152.0,104,0
694b8e14d2459485fd4a3522,Male,79,1,48.0,0,> 2 Years,Yes,2630.0,15.0,30,0
694b8e15d2459485fd4cb867,Male,72,1,11.0,0,1-2 Year,Yes,31656.0,120.0,87,0
694b8e13d2459485fd47fcdd,Male,26,1,30.0,1,< 1 Year,No,32472.0,152.0,197,0
694b8e13d2459485fd48aa13,Male,44,1,28.0,0,1-2 Year,Yes,36257.0,26.0,256,1
694b8e15d2459485fd4d246b,Female,70,1,28.0,0,> 2 Years,Yes,71628.0,26.0,76,0
694b8e14d2459485fd4ba6ee,Female,27,1,45.0,0,< 1 Year,Yes,25285.0,152.0,236,0
694b8e13d2459485fd490143,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
694b8e15d2459485fd4c4a12,Male,66,1,18.0,0,1-2 Year,Yes,26161.0,26.0,14,0
694b8e14d2459485fd4ba6a1,Female,47,1,28.0,0,1-2 Year,Yes,43969.0,124.0,100,0
694b8e14d2459485fd49b161,Male,46,1,8.0,1,1-2 Year,No,69624.0,124.0,62,0
694b8e15d2459485fd4d7207,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,162,0
694b8e15d2459485fd4d7b02,Female,71,1,28.0,0,1-2 Year,Yes,47418.0,26.0,217,1
694b8e15d2459485fd4d8a56,Male,22,1,14.0,0,< 1 Year,Yes,2630.0,152.0,209,0
694b8e15d2459485fd4d5e44,Female,22,1,36.0,1,< 1 Year,No,41238.0,152.0,208,0
694b8e13d2459485fd492f4a,Male,47,1,8.0,1,1-2 Year,No,32170.0,26.0,152,0
694b8e13d2459485fd485586,Male,54,1,16.0,0,1-2 Year,Yes,2630.0,124.0,84,1
694b8e14d2459485fd4b1be9,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,113,0
694b8e13d2459485fd47ecda,Male,32,1,14.0,1,< 1 Year,Yes,36055.0,124.0,280,0
694b8e15d2459485fd4cda98,Female,27,1,8.0,0,< 1 Year,Yes,22577.0,152.0,239,0
694b8e13d2459485fd4901e8,Male,22,1,46.0,1,< 1 Year,No,24950.0,152.0,226,0
694b8e14d2459485fd4acb46,Male,43,1,7.0,1,1-2 Year,No,2630.0,154.0,188,0
694b8e15d2459485fd4c72c2,Female,47,1,28.0,1,1-2 Year,Yes,27456.0,26.0,52,0
694b8e15d2459485fd4d0f3a,Female,23,1,43.0,1,< 1 Year,No,39933.0,152.0,76,0
694b8e13d2459485fd4839df,Male,43,1,28.0,0,1-2 Year,Yes,25405.0,26.0,71,0
694b8e15d2459485fd4c1ddc,Female,23,1,28.0,1,< 1 Year,No,36329.0,160.0,256,0
694b8e13d2459485fd49343f,Male,23,1,30.0,1,< 1 Year,No,26587.0,152.0,98,0
694b8e13d2459485fd48036a,Female,22,1,25.0,0,< 1 Year,Yes,61964.0,152.0,259,0
694b8e14d2459485fd4bcb13,Male,24,1,30.0,1,< 1 Year,No,33576.0,152.0,198,0
694b8e14d2459485fd4b3459,Male,57,1,3.0,0,1-2 Year,No,2630.0,156.0,139,0
694b8e15d2459485fd4cc50c,Female,36,1,41.0,0,1-2 Year,Yes,49578.0,124.0,47,0
694b8e14d2459485fd4c0533,Male,64,1,28.0,0,1-2 Year,Yes,53488.0,122.0,15,1
694b8e15d2459485fd4d94de,Female,29,1,15.0,1,< 1 Year,No,28234.0,152.0,84,0
694b8e15d2459485fd4d4ab6,Male,59,1,8.0,0,> 2 Years,Yes,42895.0,124.0,243,0
694b8e15d2459485fd4d481f,Female,24,1,11.0,1,< 1 Year,No,43432.0,152.0,216,0
694b8e13d2459485fd493273,Female,42,1,22.0,0,1-2 Year,Yes,20724.0,124.0,83,0
694b8e14d2459485fd4995a4,Male,48,1,28.0,0,> 2 Years,Yes,50193.0,3.0,122,0
694b8e13d2459485fd48abb0,Male,22,1,9.0,0,< 1 Year,Yes,40500.0,124.0,23,0
694b8e14d2459485fd4b6d1b,Female,52,1,11.0,1,1-2 Year,Yes,18246.0,26.0,225,0
694b8e13d2459485fd47ffff,Female,58,1,30.0,1,1-2 Year,No,39425.0,152.0,84,0
694b8e14d2459485fd4af729,Female,68,1,20.0,1,1-2 Year,No,2630.0,124.0,213,0
694b8e14d2459485fd4bf3c6,Male,23,1,25.0,0,< 1 Year,No,25667.0,152.0,61,0
694b8e15d2459485fd4d99fb,Male,24,1,47.0,0,< 1 Year,Yes,23744.0,152.0,147,0
694b8e14d2459485fd49cb15,Female,53,1,30.0,1,1-2 Year,No,26539.0,152.0,216,0
694b8e14d2459485fd4a4f1f,Male,23,1,36.0,0,< 1 Year,Yes,38861.0,151.0,286,1
694b8e14d2459485fd4ad480,Female,25,1,8.0,1,< 1 Year,No,34605.0,152.0,285,0
694b8e13d2459485fd4946d7,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,155.0,95,0
694b8e15d2459485fd4cf952,Male,22,1,28.0,1,< 1 Year,No,47141.0,152.0,191,0
694b8e15d2459485fd4c2805,Female,29,1,30.0,1,< 1 Year,No,37746.0,152.0,258,0
694b8e14d2459485fd4ba9b5,Female,26,1,21.0,1,< 1 Year,No,26569.0,152.0,158,0
694b8e14d2459485fd4b1b7a,Male,24,1,28.0,0,< 1 Year,Yes,45282.0,152.0,250,0
694b8e13d2459485fd4864d3,Male,50,1,21.0,0,1-2 Year,Yes,23686.0,155.0,284,0
694b8e15d2459485fd4ce68e,Female,22,1,23.0,1,< 1 Year,No,21934.0,152.0,206,0
694b8e15d2459485fd4c93a9,Male,22,1,47.0,1,< 1 Year,No,18674.0,160.0,172,0
694b8e14d2459485fd4bdc60,Male,33,1,21.0,0,1-2 Year,Yes,2630.0,157.0,232,1
694b8e15d2459485fd4d902c,Female,23,1,13.0,0,< 1 Year,Yes,23472.0,151.0,112,0
694b8e13d2459485fd488625,Female,33,1,30.0,1,< 1 Year,No,26870.0,152.0,32,0
694b8e14d2459485fd4966f6,Female,53,1,4.0,0,> 2 Years,Yes,2630.0,157.0,191,0
694b8e13d2459485fd47f09b,Female,23,1,11.0,1,< 1 Year,No,27430.0,152.0,230,0
694b8e13d2459485fd48aa14,Male,45,1,28.0,0,1-2 Year,Yes,52381.0,124.0,210,1
694b8e14d2459485fd4a71a5,Male,51,1,8.0,0,1-2 Year,Yes,32181.0,26.0,242,1
694b8e13d2459485fd48f219,Female,25,1,30.0,1,< 1 Year,No,29466.0,152.0,115,0
694b8e14d2459485fd496461,Male,71,1,29.0,0,1-2 Year,Yes,36307.0,26.0,179,0
694b8e15d2459485fd4cb64a,Female,39,1,8.0,0,1-2 Year,Yes,37285.0,124.0,281,0
694b8e15d2459485fd4ca620,Female,64,1,33.0,1,1-2 Year,No,20223.0,124.0,230,0
694b8e15d2459485fd4c6bf1,Male,28,1,27.0,1,< 1 Year,No,25481.0,152.0,258,0
694b8e13d2459485fd48a7a9,Male,51,1,28.0,0,1-2 Year,Yes,30167.0,24.0,81,1
694b8e13d2459485fd484632,Female,60,1,28.0,1,1-2 Year,No,27942.0,124.0,53,0
694b8e14d2459485fd4a2f32,Female,72,1,47.0,0,1-2 Year,Yes,37846.0,8.0,98,1
694b8e14d2459485fd4985cb,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,157.0,48,0
694b8e15d2459485fd4c9cce,Female,25,1,6.0,1,< 1 Year,No,28123.0,152.0,86,0
694b8e14d2459485fd4b79c4,Female,40,1,28.0,1,1-2 Year,No,39921.0,26.0,225,0
694b8e15d2459485fd4c8f91,Male,73,1,50.0,0,1-2 Year,Yes,21047.0,8.0,73,0
694b8e13d2459485fd47ee6f,Female,24,1,8.0,0,< 1 Year,Yes,30910.0,152.0,138,0
694b8e13d2459485fd48e477,Male,58,1,41.0,0,1-2 Year,Yes,41048.0,12.0,34,0
694b8e14d2459485fd4b6264,Female,42,1,8.0,0,1-2 Year,Yes,36827.0,26.0,161,0
694b8e14d2459485fd4be9d7,Male,38,1,9.0,0,1-2 Year,Yes,31220.0,26.0,34,0
694b8e14d2459485fd497202,Male,25,1,8.0,1,< 1 Year,No,51349.0,152.0,273,0
694b8e14d2459485fd4ad0ee,Female,25,1,8.0,0,< 1 Year,Yes,58095.0,152.0,295,1
694b8e14d2459485fd4c0f69,Male,59,1,41.0,0,1-2 Year,Yes,33645.0,155.0,28,1
694b8e14d2459485fd499889,Female,38,1,45.0,0,1-2 Year,Yes,18828.0,124.0,33,1
694b8e14d2459485fd49fe92,Male,25,1,6.0,1,< 1 Year,No,31383.0,152.0,170,0
694b8e14d2459485fd4a68a3,Female,21,1,46.0,0,< 1 Year,No,33106.0,152.0,58,0
694b8e13d2459485fd480c5a,Male,35,1,36.0,0,1-2 Year,Yes,30626.0,124.0,34,0
694b8e14d2459485fd498e53,Female,22,1,34.0,0,< 1 Year,Yes,36820.0,152.0,61,0
694b8e14d2459485fd497213,Male,21,1,50.0,1,< 1 Year,No,28791.0,152.0,232,0
694b8e14d2459485fd4bba36,Male,55,1,28.0,0,> 2 Years,Yes,41523.0,124.0,32,0
694b8e14d2459485fd4c0691,Female,20,1,46.0,0,< 1 Year,Yes,27200.0,160.0,66,0
694b8e13d2459485fd48e47f,Female,31,1,28.0,0,< 1 Year,Yes,38151.0,124.0,223,0
694b8e15d2459485fd4c8fe2,Female,33,1,28.0,0,< 1 Year,Yes,43298.0,124.0,218,1
694b8e15d2459485fd4c7e6f,Male,41,1,43.0,0,1-2 Year,Yes,29542.0,124.0,42,0
694b8e13d2459485fd489443,Male,35,1,28.0,0,1-2 Year,Yes,54523.0,124.0,25,0
694b8e15d2459485fd4d6102,Male,22,1,11.0,1,< 1 Year,No,27288.0,152.0,149,0
694b8e15d2459485fd4d8ed8,Female,42,1,28.0,1,1-2 Year,No,27655.0,124.0,238,0
694b8e13d2459485fd48b7d8,Male,20,1,46.0,1,< 1 Year,No,25660.0,160.0,59,0
694b8e15d2459485fd4c8fa1,Male,69,1,50.0,1,1-2 Year,No,21933.0,124.0,181,0
694b8e13d2459485fd48cacd,Male,51,1,8.0,0,1-2 Year,Yes,30012.0,124.0,276,0
694b8e14d2459485fd4a89e5,Female,28,1,21.0,1,< 1 Year,No,35429.0,152.0,86,0
694b8e15d2459485fd4c4ef3,Female,21,1,28.0,1,< 1 Year,No,28825.0,152.0,283,0
694b8e14d2459485fd49f085,Female,47,1,24.0,1,1-2 Year,No,36111.0,145.0,122,0
694b8e15d2459485fd4cb760,Male,32,1,21.0,1,< 1 Year,No,24383.0,152.0,199,0
694b8e14d2459485fd4b385f,Male,20,1,8.0,1,< 1 Year,No,36591.0,160.0,185,0
694b8e14d2459485fd4ba23d,Male,48,1,8.0,1,1-2 Year,No,41795.0,124.0,72,0
694b8e15d2459485fd4c5723,Male,43,1,28.0,0,1-2 Year,Yes,36082.0,124.0,52,0
694b8e14d2459485fd4af918,Male,40,1,28.0,0,1-2 Year,Yes,23771.0,26.0,101,0
694b8e14d2459485fd4a8b9d,Male,66,1,46.0,1,1-2 Year,No,32323.0,26.0,45,0
694b8e13d2459485fd489e0f,Male,60,1,28.0,1,1-2 Year,No,30378.0,26.0,209,0
694b8e14d2459485fd4b0aef,Female,23,1,29.0,1,< 1 Year,No,31504.0,152.0,91,0
694b8e14d2459485fd4b89cf,Male,51,1,8.0,1,1-2 Year,No,27505.0,29.0,38,0
694b8e13d2459485fd48ba7d,Male,60,1,28.0,1,1-2 Year,No,31708.0,26.0,69,0
694b8e14d2459485fd4b6f3f,Male,47,1,47.0,0,1-2 Year,Yes,35692.0,26.0,287,0
694b8e13d2459485fd49287b,Female,63,1,28.0,0,1-2 Year,Yes,46987.0,26.0,243,0
694b8e14d2459485fd4a5e25,Male,75,1,3.0,1,1-2 Year,No,26414.0,26.0,264,0
694b8e14d2459485fd4b47f6,Male,27,1,21.0,1,< 1 Year,No,20556.0,152.0,93,0
694b8e14d2459485fd4aa60c,Female,31,1,38.0,1,1-2 Year,No,20064.0,124.0,271,0
694b8e14d2459485fd4bff36,Female,35,1,28.0,0,1-2 Year,Yes,50719.0,157.0,229,0
694b8e14d2459485fd4a1079,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0
694b8e14d2459485fd497b28,Female,24,1,47.0,1,< 1 Year,No,31425.0,152.0,218,0
694b8e14d2459485fd49f3ba,Male,71,1,28.0,1,1-2 Year,No,42849.0,26.0,255,0
694b8e15d2459485fd4d9591,Female,34,1,50.0,0,1-2 Year,Yes,27256.0,153.0,273,0
694b8e14d2459485fd4a58d6,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,26.0,246,1
694b8e14d2459485fd49815d,Male,21,1,41.0,0,< 1 Year,Yes,30175.0,152.0,183,0
694b8e14d2459485fd4ba5f8,Female,24,1,35.0,1,< 1 Year,No,41905.0,152.0,24,0
694b8e14d2459485fd4a9179,Female,47,1,28.0,0,1-2 Year,Yes,43708.0,26.0,50,0
694b8e15d2459485fd4d14dc,Male,23,1,27.0,0,< 1 Year,Yes,26991.0,152.0,47,0
694b8e14d2459485fd4af01e,Female,21,1,28.0,1,< 1 Year,No,2630.0,160.0,122,0
694b8e13d2459485fd481f94,Female,26,1,8.0,1,< 1 Year,No,40940.0,152.0,288,0
694b8e14d2459485fd4bbf73,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,47,0
694b8e14d2459485fd4a8d4c,Male,22,1,28.0,0,< 1 Year,Yes,110479.0,152.0,108,0
694b8e14d2459485fd4ba395,Female,26,1,16.0,0,< 1 Year,No,36839.0,152.0,212,0
694b8e15d2459485fd4c59e6,Female,36,1,15.0,0,1-2 Year,Yes,41810.0,26.0,30,0
694b8e13d2459485fd488380,Female,22,1,41.0,1,< 1 Year,No,32368.0,153.0,25,0
694b8e15d2459485fd4d80c6,Female,22,1,46.0,0,< 1 Year,No,27352.0,152.0,130,0
694b8e15d2459485fd4d7482,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,118,0
694b8e14d2459485fd496476,Male,24,1,36.0,0,< 1 Year,Yes,35325.0,152.0,246,0
694b8e14d2459485fd4ade1d,Male,20,1,26.0,0,< 1 Year,Yes,36161.0,160.0,212,0
694b8e15d2459485fd4c450a,Male,56,1,28.0,0,> 2 Years,Yes,41482.0,26.0,206,1
694b8e15d2459485fd4c12d6,Male,52,1,19.0,0,1-2 Year,Yes,32150.0,26.0,129,0
694b8e14d2459485fd4a7aa1,Male,61,1,11.0,1,1-2 Year,No,32405.0,152.0,294,0
