_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd483cb3,Male,51,1,46.0,0,> 2 Years,Yes,51005.0,122.0,195,0
694b8e13d2459485fd4959e8,Male,49,1,46.0,1,1-2 Year,No,26111.0,26.0,191,0
694b8e15d2459485fd4c8403,Male,43,1,46.0,0,1-2 Year,Yes,29537.0,124.0,48,1
694b8e15d2459485fd4cb61c,Male,34,1,33.0,0,1-2 Year,Yes,23004.0,124.0,253,1
694b8e13d2459485fd47dbab,Male,21,1,8.0,1,< 1 Year,No,50747.0,152.0,188,0
694b8e14d2459485fd4bbf12,Male,39,1,28.0,0,1-2 Year,No,34753.0,152.0,92,0
694b8e15d2459485fd4c8be2,Female,31,1,23.0,0,1-2 Year,Yes,2630.0,26.0,296,0
694b8e14d2459485fd4b02a9,Male,75,1,24.0,1,1-2 Year,No,33279.0,124.0,104,0
694b8e14d2459485fd4c004f,Male,55,1,19.0,0,1-2 Year,Yes,28227.0,124.0,93,0
694b8e14d2459485fd4bebdd,Male,43,1,28.0,0,1-2 Year,Yes,26755.0,26.0,74,0
694b8e13d2459485fd480087,Female,21,1,41.0,0,< 1 Year,Yes,31047.0,163.0,24,0
694b8e14d2459485fd4ab155,Female,21,1,7.0,1,< 1 Year,No,57231.0,160.0,156,0
694b8e14d2459485fd4a1f6c,Male,57,1,28.0,1,1-2 Year,No,33437.0,26.0,11,0
694b8e14d2459485fd49e5c9,Male,48,1,28.0,0,1-2 Year,Yes,40649.0,124.0,59,1
694b8e15d2459485fd4d2cf4,Female,44,1,28.0,0,1-2 Year,Yes,90175.0,124.0,164,0
694b8e13d2459485fd48370c,Female,37,1,28.0,0,1-2 Year,Yes,36448.0,122.0,158,0
694b8e15d2459485fd4c9cbd,Male,28,1,28.0,1,< 1 Year,No,24953.0,152.0,106,0
694b8e15d2459485fd4d79f5,Male,23,1,9.0,0,< 1 Year,Yes,33328.0,26.0,146,0
694b8e15d2459485fd4c2237,Male,63,1,28.0,1,1-2 Year,Yes,2630.0,26.0,55,0
694b8e13d2459485fd48b83a,Female,78,1,48.0,0,> 2 Years,Yes,2630.0,124.0,67,0
694b8e13d2459485fd480841,Male,49,1,28.0,0,1-2 Year,Yes,34486.0,124.0,171,1
694b8e14d2459485fd4b1c28,Female,27,1,27.0,0,< 1 Year,Yes,18239.0,152.0,65,0
694b8e14d2459485fd4acc9c,Male,32,1,8.0,0,1-2 Year,Yes,44898.0,124.0,278,0
694b8e13d2459485fd493f9a,Male,67,1,8.0,0,1-2 Year,Yes,37837.0,26.0,279,0
694b8e14d2459485fd4bc623,Male,61,1,28.0,0,1-2 Year,Yes,80210.0,124.0,87,0
694b8e15d2459485fd4cdcca,Male,52,1,43.0,0,1-2 Year,Yes,34302.0,26.0,270,0
694b8e15d2459485fd4c4cf5,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,35,0
694b8e15d2459485fd4c60e3,Female,37,1,3.0,1,1-2 Year,No,29571.0,124.0,27,0
694b8e14d2459485fd4be51a,Male,28,1,28.0,1,< 1 Year,No,20744.0,152.0,165,0
694b8e14d2459485fd49732b,Female,27,1,20.0,1,< 1 Year,No,2630.0,152.0,51,0
694b8e14d2459485fd4aeb20,Female,23,1,8.0,1,< 1 Year,No,44491.0,152.0,270,0
694b8e13d2459485fd47dd4e,Female,47,1,28.0,0,1-2 Year,Yes,41391.0,124.0,192,1
694b8e14d2459485fd4b7e05,Male,33,1,46.0,1,1-2 Year,No,20648.0,124.0,266,0
694b8e14d2459485fd49de0f,Female,23,1,30.0,0,< 1 Year,Yes,24961.0,152.0,243,0
694b8e14d2459485fd4a0296,Male,25,1,37.0,0,< 1 Year,Yes,27499.0,152.0,206,1
694b8e13d2459485fd48c1a6,Male,28,1,41.0,1,1-2 Year,No,30261.0,124.0,160,0
694b8e13d2459485fd48d5b2,Male,29,1,50.0,1,< 1 Year,No,33971.0,152.0,95,0
694b8e14d2459485fd4abb8f,Female,40,1,7.0,0,1-2 Year,No,29201.0,124.0,154,0
694b8e13d2459485fd48b0e1,Male,20,1,46.0,1,< 1 Year,Yes,26686.0,160.0,273,0
694b8e13d2459485fd484784,Female,26,1,29.0,1,< 1 Year,No,21338.0,152.0,178,0
694b8e14d2459485fd497f6d,Male,24,1,8.0,1,< 1 Year,No,45230.0,152.0,246,0
694b8e13d2459485fd486863,Male,24,1,41.0,1,< 1 Year,No,24278.0,152.0,90,0
694b8e13d2459485fd47e4c2,Female,79,1,8.0,0,1-2 Year,No,42656.0,7.0,140,0
694b8e14d2459485fd4a11ea,Male,23,1,18.0,1,< 1 Year,No,19565.0,152.0,63,0
694b8e15d2459485fd4ccf58,Female,25,1,41.0,1,< 1 Year,No,34249.0,152.0,120,0
694b8e15d2459485fd4d0496,Male,63,1,11.0,0,1-2 Year,Yes,35115.0,124.0,178,0
694b8e14d2459485fd4b898f,Female,22,1,14.0,1,< 1 Year,No,33155.0,152.0,116,0
694b8e14d2459485fd4b8a0d,Female,40,1,28.0,0,1-2 Year,Yes,48436.0,124.0,249,1
694b8e14d2459485fd4c0f87,Female,63,1,28.0,0,1-2 Year,Yes,39208.0,122.0,158,0
694b8e13d2459485fd48a42b,Female,28,1,21.0,1,< 1 Year,No,27092.0,152.0,22,0
694b8e14d2459485fd4b7765,Female,43,1,28.0,1,1-2 Year,No,42359.0,26.0,237,0
694b8e15d2459485fd4c6946,Male,24,1,47.0,0,< 1 Year,No,31779.0,152.0,81,0
694b8e14d2459485fd4b2ab8,Female,26,1,12.0,1,< 1 Year,No,37341.0,160.0,107,0
694b8e13d2459485fd488774,Female,42,1,18.0,1,1-2 Year,No,2630.0,124.0,108,0
694b8e15d2459485fd4d827c,Female,27,1,32.0,1,< 1 Year,No,22797.0,152.0,256,0
694b8e14d2459485fd4b8a29,Male,23,1,28.0,0,< 1 Year,Yes,29526.0,124.0,165,0
694b8e15d2459485fd4d5a9d,Female,54,1,28.0,0,1-2 Year,Yes,32709.0,26.0,20,1
694b8e15d2459485fd4c6bf5,Female,49,1,28.0,0,1-2 Year,No,38079.0,124.0,193,0
694b8e14d2459485fd4ab6ab,Female,39,1,28.0,0,1-2 Year,Yes,36240.0,122.0,76,0
694b8e14d2459485fd4a4e3a,Male,47,1,11.0,0,1-2 Year,Yes,23244.0,124.0,260,1
694b8e14d2459485fd4a5d59,Female,25,1,30.0,0,< 1 Year,No,25141.0,152.0,184,0
694b8e15d2459485fd4c3361,Male,48,1,28.0,0,> 2 Years,Yes,34500.0,26.0,221,0
694b8e14d2459485fd4a54ab,Female,24,1,8.0,1,< 1 Year,No,41417.0,152.0,275,0
694b8e13d2459485fd48ccdd,Male,36,1,10.0,1,1-2 Year,No,38327.0,152.0,168,0
694b8e14d2459485fd49a2d2,Female,24,1,32.0,1,< 1 Year,No,36103.0,152.0,266,0
694b8e14d2459485fd4ba047,Female,27,1,28.0,1,< 1 Year,No,31104.0,152.0,97,0
694b8e15d2459485fd4c95db,Male,61,1,28.0,1,1-2 Year,Yes,46280.0,26.0,129,0
694b8e13d2459485fd47de2e,Male,47,1,28.0,0,1-2 Year,Yes,66266.0,124.0,107,1
694b8e13d2459485fd4898cb,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,157.0,196,1
694b8e14d2459485fd49894f,Female,35,1,20.0,0,1-2 Year,No,2630.0,124.0,238,0
694b8e15d2459485fd4cb351,Female,28,1,6.0,1,< 1 Year,No,57842.0,152.0,104,0
694b8e14d2459485fd4b2e00,Male,39,1,8.0,0,1-2 Year,No,38930.0,160.0,196,0
694b8e14d2459485fd4afcd9,Female,40,1,43.0,1,1-2 Year,No,23302.0,26.0,112,0
694b8e14d2459485fd4b14ab,Male,30,1,35.0,1,< 1 Year,No,24728.0,152.0,227,0
694b8e13d2459485fd495fca,Female,46,1,38.0,0,1-2 Year,Yes,32768.0,124.0,27,0
694b8e14d2459485fd4a3bf8,Male,46,1,28.0,0,1-2 Year,Yes,38719.0,26.0,13,0
694b8e14d2459485fd4becf0,Female,67,1,1.0,0,1-2 Year,Yes,2630.0,124.0,280,0
694b8e14d2459485fd4bd954,Male,27,1,15.0,1,< 1 Year,No,29582.0,151.0,205,0
694b8e14d2459485fd49c97b,Female,23,1,46.0,1,< 1 Year,No,25074.0,26.0,146,0
694b8e14d2459485fd4a185c,Female,45,1,28.0,1,1-2 Year,No,34463.0,26.0,198,0
694b8e14d2459485fd49a8ee,Female,23,1,8.0,1,< 1 Year,No,36492.0,152.0,236,0
694b8e14d2459485fd4b849b,Male,38,1,35.0,1,1-2 Year,No,26353.0,124.0,97,0
694b8e14d2459485fd497e92,Male,39,1,47.0,0,1-2 Year,Yes,23449.0,124.0,52,0
694b8e14d2459485fd4a709d,Female,25,1,8.0,0,< 1 Year,No,2630.0,1.0,69,0
694b8e14d2459485fd49e795,Male,40,1,28.0,0,1-2 Year,No,32949.0,26.0,217,0
694b8e13d2459485fd48b47b,Male,44,1,28.0,0,1-2 Year,Yes,40125.0,26.0,221,0
694b8e15d2459485fd4cc57e,Female,27,1,41.0,1,< 1 Year,No,28140.0,152.0,292,0
694b8e15d2459485fd4c57a6,Female,48,1,11.0,0,1-2 Year,Yes,30883.0,26.0,55,1
694b8e13d2459485fd4895d7,Female,22,1,13.0,1,< 1 Year,No,31372.0,152.0,92,0
694b8e14d2459485fd49dd2c,Female,48,1,47.0,1,1-2 Year,No,24631.0,152.0,127,0
694b8e13d2459485fd4806a2,Male,53,1,8.0,1,1-2 Year,No,42364.0,26.0,245,0
694b8e14d2459485fd49e747,Male,43,1,29.0,0,1-2 Year,Yes,36838.0,124.0,292,0
694b8e13d2459485fd490135,Female,46,1,50.0,1,1-2 Year,No,24716.0,152.0,273,0
694b8e15d2459485fd4d1917,Male,30,1,41.0,0,< 1 Year,Yes,38827.0,26.0,169,0
694b8e15d2459485fd4d7cea,Male,39,1,34.0,0,1-2 Year,Yes,37542.0,26.0,170,0
694b8e14d2459485fd4a98a0,Female,22,1,41.0,1,< 1 Year,No,26361.0,152.0,18,0
694b8e14d2459485fd4b1950,Female,22,1,18.0,1,< 1 Year,No,29255.0,152.0,252,0
694b8e15d2459485fd4cd2ed,Male,26,1,29.0,1,< 1 Year,No,22484.0,152.0,215,0
694b8e13d2459485fd491362,Female,25,1,25.0,1,< 1 Year,No,28200.0,152.0,241,0
694b8e14d2459485fd4a50ce,Male,20,1,46.0,1,< 1 Year,No,31965.0,160.0,17,0
694b8e15d2459485fd4c7015,Male,46,1,18.0,0,1-2 Year,Yes,36147.0,124.0,102,0
694b8e14d2459485fd4beb21,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,154.0,236,0
694b8e14d2459485fd4a67a2,Male,60,1,28.0,0,1-2 Year,Yes,36606.0,26.0,154,0
694b8e14d2459485fd4b6f91,Male,30,1,28.0,1,1-2 Year,Yes,37307.0,26.0,275,0
694b8e15d2459485fd4c301c,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,247,0
694b8e14d2459485fd4ac7e5,Male,20,1,36.0,0,< 1 Year,No,33577.0,160.0,46,0
694b8e14d2459485fd49d78e,Male,36,1,28.0,0,1-2 Year,Yes,42989.0,26.0,230,1
694b8e14d2459485fd4a74bd,Male,54,1,28.0,0,1-2 Year,No,38921.0,26.0,276,0
694b8e14d2459485fd4b2b9e,Male,43,1,29.0,0,1-2 Year,Yes,26203.0,26.0,87,0
694b8e13d2459485fd48532b,Male,43,1,28.0,0,1-2 Year,Yes,40901.0,26.0,63,0
694b8e15d2459485fd4c2a4f,Male,38,1,14.0,0,1-2 Year,Yes,25192.0,124.0,43,1
694b8e13d2459485fd4921ae,Female,24,1,41.0,1,< 1 Year,No,45845.0,152.0,290,0
694b8e14d2459485fd4af352,Male,27,1,33.0,1,< 1 Year,No,27351.0,152.0,72,0
694b8e14d2459485fd4a9e65,Female,23,1,2.0,1,< 1 Year,No,26403.0,152.0,178,0
694b8e14d2459485fd4a35dd,Male,30,1,21.0,0,< 1 Year,Yes,28731.0,26.0,186,1
694b8e14d2459485fd4b8283,Female,27,1,28.0,0,< 1 Year,Yes,51041.0,124.0,49,0
694b8e14d2459485fd4a5401,Male,55,1,28.0,0,1-2 Year,Yes,34283.0,26.0,20,0
694b8e15d2459485fd4d5652,Female,40,1,8.0,1,1-2 Year,No,34748.0,26.0,52,0
694b8e13d2459485fd482cfa,Male,44,1,8.0,0,1-2 Year,No,52710.0,124.0,151,0
694b8e13d2459485fd48839f,Female,36,1,4.0,0,1-2 Year,Yes,29394.0,124.0,103,0
694b8e14d2459485fd4ac2f3,Male,49,1,8.0,0,1-2 Year,Yes,40838.0,124.0,113,1
694b8e13d2459485fd47f4af,Male,50,1,46.0,1,1-2 Year,No,40474.0,26.0,51,0
694b8e13d2459485fd492a91,Male,26,1,8.0,1,< 1 Year,No,77866.0,152.0,150,0
694b8e14d2459485fd4b14ec,Female,63,1,28.0,0,1-2 Year,Yes,41075.0,154.0,248,1
694b8e14d2459485fd4bb500,Male,66,1,30.0,1,1-2 Year,Yes,39414.0,26.0,67,0
694b8e13d2459485fd47e1ac,Male,55,1,28.0,0,1-2 Year,Yes,33638.0,124.0,59,0
694b8e14d2459485fd49d768,Male,43,1,15.0,0,1-2 Year,No,31786.0,26.0,218,0
694b8e14d2459485fd4b2b96,Female,25,1,28.0,1,< 1 Year,No,42652.0,152.0,44,0
694b8e15d2459485fd4d71db,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,154.0,49,0
694b8e15d2459485fd4cb642,Female,25,1,8.0,1,< 1 Year,No,42495.0,152.0,193,0
694b8e14d2459485fd4a5ee0,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,26.0,83,0
694b8e15d2459485fd4d719e,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,223,0
694b8e14d2459485fd4b693b,Female,53,1,28.0,0,1-2 Year,Yes,39493.0,124.0,259,0
694b8e14d2459485fd4a1272,Female,25,1,33.0,1,< 1 Year,No,26949.0,152.0,110,0
694b8e15d2459485fd4cebd1,Female,29,1,30.0,1,< 1 Year,No,28945.0,152.0,163,0
694b8e13d2459485fd487b83,Male,44,1,3.0,1,1-2 Year,No,31944.0,124.0,294,0
694b8e14d2459485fd4be6f4,Male,23,1,33.0,0,< 1 Year,Yes,35651.0,152.0,272,0
694b8e15d2459485fd4c30fb,Female,43,1,28.0,0,1-2 Year,Yes,30209.0,124.0,218,1
694b8e14d2459485fd4a86e6,Male,49,1,36.0,0,1-2 Year,No,31885.0,156.0,86,0
694b8e14d2459485fd4a25f4,Male,45,1,40.0,1,1-2 Year,No,2630.0,152.0,119,0
694b8e14d2459485fd4ac513,Female,28,1,8.0,1,< 1 Year,No,34870.0,152.0,196,0
694b8e14d2459485fd4b9921,Female,24,1,8.0,1,< 1 Year,No,37612.0,152.0,30,0
694b8e15d2459485fd4d1a18,Female,28,1,4.0,1,< 1 Year,No,28859.0,152.0,65,0
694b8e15d2459485fd4d530d,Male,53,1,35.0,0,1-2 Year,Yes,38072.0,122.0,59,0
694b8e13d2459485fd48d8f4,Male,26,1,28.0,1,1-2 Year,No,101333.0,124.0,233,0
694b8e15d2459485fd4d0ec4,Male,24,1,29.0,1,< 1 Year,No,45534.0,152.0,110,0
694b8e15d2459485fd4c543e,Male,23,1,28.0,0,< 1 Year,Yes,57619.0,152.0,200,0
694b8e14d2459485fd4be8e5,Male,35,1,8.0,0,1-2 Year,No,39402.0,124.0,63,0
694b8e14d2459485fd4b5b20,Male,27,1,48.0,1,< 1 Year,No,2630.0,152.0,31,0
694b8e13d2459485fd489bff,Male,63,1,8.0,1,1-2 Year,No,43231.0,26.0,225,0
694b8e14d2459485fd4a03ee,Male,75,1,28.0,0,1-2 Year,Yes,31539.0,26.0,151,0
694b8e14d2459485fd49dbde,Male,25,1,10.0,1,< 1 Year,No,34751.0,152.0,244,0
694b8e14d2459485fd4b5e47,Male,70,1,28.0,0,1-2 Year,Yes,50879.0,13.0,221,0
694b8e14d2459485fd4af6b3,Male,45,1,11.0,0,1-2 Year,Yes,34635.0,124.0,76,1
694b8e14d2459485fd4b72e3,Female,24,1,28.0,1,< 1 Year,No,42509.0,152.0,17,0
694b8e15d2459485fd4c5807,Female,21,1,3.0,0,< 1 Year,Yes,20052.0,152.0,124,1
694b8e14d2459485fd49a83a,Male,27,1,30.0,0,< 1 Year,Yes,27783.0,154.0,206,0
694b8e14d2459485fd4a4544,Male,61,0,33.0,0,1-2 Year,Yes,40954.0,26.0,147,1
694b8e15d2459485fd4c3c1b,Male,31,1,50.0,1,< 1 Year,No,26322.0,152.0,298,0
694b8e14d2459485fd49f8d6,Male,59,1,28.0,1,1-2 Year,No,25327.0,122.0,16,0
694b8e14d2459485fd49fe54,Male,34,1,28.0,0,1-2 Year,Yes,39441.0,124.0,43,1
694b8e14d2459485fd4991db,Female,34,1,28.0,1,1-2 Year,No,54085.0,124.0,15,0
694b8e15d2459485fd4d6a42,Female,23,1,40.0,0,< 1 Year,Yes,38316.0,26.0,138,0
694b8e14d2459485fd4ace0c,Male,51,1,46.0,0,1-2 Year,Yes,29200.0,26.0,93,1
694b8e15d2459485fd4c2003,Male,48,1,28.0,1,1-2 Year,No,34517.0,26.0,22,0
694b8e14d2459485fd4ab754,Female,24,1,37.0,0,< 1 Year,Yes,34281.0,151.0,193,0
694b8e14d2459485fd4a1857,Male,61,1,28.0,1,1-2 Year,No,40536.0,26.0,162,0
694b8e14d2459485fd49d7a1,Female,44,1,28.0,0,1-2 Year,Yes,44814.0,124.0,222,0
694b8e14d2459485fd4abf07,Female,60,1,50.0,1,1-2 Year,Yes,2630.0,26.0,298,0
694b8e14d2459485fd4b62d9,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,9.0,82,0
694b8e15d2459485fd4d7429,Female,22,1,36.0,0,< 1 Year,Yes,54362.0,160.0,103,1
694b8e13d2459485fd491dea,Female,38,1,29.0,0,1-2 Year,No,32361.0,124.0,121,0
694b8e13d2459485fd488612,Female,47,1,2.0,0,1-2 Year,Yes,32524.0,26.0,146,1
694b8e13d2459485fd482ee0,Female,21,1,8.0,1,< 1 Year,No,50713.0,160.0,159,0
694b8e15d2459485fd4d9c20,Female,24,1,45.0,1,< 1 Year,No,21882.0,152.0,128,0
694b8e14d2459485fd4b492c,Male,61,1,28.0,0,> 2 Years,Yes,35954.0,122.0,116,1
694b8e13d2459485fd489933,Male,23,1,22.0,0,< 1 Year,Yes,2630.0,160.0,231,0
694b8e14d2459485fd4ba5dc,Female,24,1,30.0,1,< 1 Year,No,51489.0,152.0,40,0
694b8e13d2459485fd493bc7,Male,24,1,43.0,1,< 1 Year,No,32293.0,152.0,220,0
694b8e14d2459485fd4becd1,Male,23,1,47.0,0,< 1 Year,Yes,37481.0,152.0,185,0
694b8e14d2459485fd499300,Female,62,1,28.0,0,1-2 Year,Yes,40486.0,122.0,216,0
694b8e15d2459485fd4c3bdd,Female,53,1,28.0,0,> 2 Years,Yes,37784.0,125.0,13,0
694b8e14d2459485fd4b1734,Male,23,1,27.0,1,< 1 Year,No,22542.0,152.0,291,0
694b8e14d2459485fd4be21d,Female,64,1,28.0,0,1-2 Year,Yes,39021.0,125.0,33,0
694b8e15d2459485fd4c36da,Male,50,1,39.0,0,1-2 Year,Yes,31546.0,26.0,104,0
694b8e14d2459485fd4a9170,Male,75,1,28.0,0,> 2 Years,Yes,41854.0,122.0,174,0
694b8e15d2459485fd4c9409,Female,22,1,36.0,0,< 1 Year,No,34485.0,152.0,174,0
694b8e13d2459485fd47d7eb,Male,25,1,50.0,1,< 1 Year,No,39970.0,152.0,214,0
694b8e14d2459485fd4accf0,Female,22,1,28.0,0,< 1 Year,Yes,51641.0,153.0,175,0
694b8e13d2459485fd48a8f4,Female,46,1,28.0,0,1-2 Year,Yes,34493.0,61.0,64,0
694b8e14d2459485fd4aa885,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,253,0
694b8e13d2459485fd48caad,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,277,0
694b8e13d2459485fd47ec0a,Female,44,1,28.0,0,1-2 Year,Yes,62267.0,26.0,28,0
694b8e13d2459485fd494897,Female,22,1,15.0,1,< 1 Year,No,34027.0,152.0,54,0
694b8e13d2459485fd48ddf5,Male,46,1,8.0,1,1-2 Year,No,47178.0,124.0,76,0
694b8e15d2459485fd4c969e,Male,42,1,27.0,1,1-2 Year,No,45758.0,124.0,256,0
694b8e13d2459485fd4880c2,Male,24,1,28.0,1,< 1 Year,No,42238.0,152.0,46,0
694b8e15d2459485fd4d2d50,Male,50,1,47.0,0,1-2 Year,Yes,21692.0,124.0,88,0
694b8e14d2459485fd497241,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,35,0
694b8e13d2459485fd47ee1e,Male,36,1,28.0,0,1-2 Year,Yes,45835.0,29.0,21,1
694b8e15d2459485fd4c7f8a,Male,24,1,41.0,1,< 1 Year,No,25415.0,152.0,219,0
694b8e13d2459485fd486f3a,Female,39,1,28.0,0,1-2 Year,No,43859.0,26.0,258,0
694b8e15d2459485fd4d20cc,Female,39,1,2.0,0,1-2 Year,Yes,21542.0,31.0,190,0
694b8e13d2459485fd48b352,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,163.0,217,0
694b8e13d2459485fd48f141,Male,47,1,28.0,0,1-2 Year,Yes,49634.0,26.0,57,0
694b8e14d2459485fd4991c3,Male,20,1,2.0,1,< 1 Year,No,20987.0,160.0,271,0
694b8e15d2459485fd4c7953,Male,51,1,30.0,0,> 2 Years,Yes,37657.0,24.0,238,0
694b8e14d2459485fd49810b,Male,45,1,37.0,0,1-2 Year,Yes,28350.0,124.0,267,0
694b8e15d2459485fd4d096a,Female,23,1,15.0,1,< 1 Year,No,36594.0,152.0,116,0
694b8e15d2459485fd4d34ee,Male,46,1,28.0,0,1-2 Year,Yes,61562.0,25.0,104,1
694b8e13d2459485fd489d46,Male,76,1,28.0,0,> 2 Years,Yes,35949.0,122.0,51,0
694b8e13d2459485fd48a988,Male,22,1,10.0,0,< 1 Year,Yes,46659.0,160.0,152,0
694b8e13d2459485fd48a8e9,Female,26,1,47.0,1,< 1 Year,No,36386.0,160.0,99,0
694b8e13d2459485fd484862,Female,44,1,28.0,0,1-2 Year,Yes,41999.0,124.0,185,1
694b8e14d2459485fd4b3de6,Female,28,1,36.0,0,< 1 Year,No,23436.0,152.0,82,0
694b8e14d2459485fd4b4ccd,Male,34,1,12.0,0,1-2 Year,Yes,23799.0,124.0,241,0
694b8e15d2459485fd4c8d5c,Female,47,1,11.0,0,1-2 Year,Yes,26994.0,26.0,110,0
694b8e14d2459485fd4b5af4,Female,63,1,50.0,1,1-2 Year,No,33174.0,8.0,278,0
694b8e14d2459485fd49dd6d,Male,44,1,3.0,0,> 2 Years,Yes,31704.0,26.0,62,0
694b8e13d2459485fd4948cc,Male,22,1,15.0,1,< 1 Year,No,31152.0,152.0,104,0
694b8e14d2459485fd4ae129,Male,55,1,19.0,0,> 2 Years,Yes,34906.0,26.0,40,0
694b8e15d2459485fd4ca181,Male,22,1,46.0,0,1-2 Year,No,29435.0,124.0,178,0
694b8e15d2459485fd4c7715,Male,28,1,46.0,1,< 1 Year,No,45382.0,152.0,45,0
694b8e14d2459485fd4ba377,Male,22,1,8.0,1,< 1 Year,No,34769.0,152.0,204,0
694b8e15d2459485fd4c9b51,Male,27,1,28.0,0,< 1 Year,Yes,44680.0,124.0,113,0
694b8e15d2459485fd4d1c8d,Female,45,1,28.0,0,1-2 Year,Yes,34103.0,26.0,107,0
694b8e13d2459485fd491783,Male,22,1,28.0,0,< 1 Year,Yes,75465.0,152.0,199,1
694b8e15d2459485fd4d3d8b,Female,23,1,6.0,1,< 1 Year,No,28089.0,152.0,258,0
694b8e15d2459485fd4d32ca,Male,32,1,41.0,1,< 1 Year,No,27716.0,152.0,141,0
694b8e14d2459485fd4ad104,Female,23,1,26.0,1,< 1 Year,No,37411.0,152.0,277,0
694b8e15d2459485fd4d81f9,Male,20,1,47.0,0,< 1 Year,Yes,26504.0,160.0,57,0
694b8e15d2459485fd4d56a9,Male,45,1,28.0,1,1-2 Year,No,30877.0,46.0,128,0
694b8e14d2459485fd4a27b6,Female,29,1,28.0,1,< 1 Year,No,40085.0,152.0,122,0
694b8e13d2459485fd47d471,Male,23,1,50.0,1,< 1 Year,No,45359.0,152.0,141,0
694b8e15d2459485fd4d910a,Male,43,1,33.0,1,1-2 Year,No,2630.0,124.0,204,0
694b8e14d2459485fd4b9215,Female,62,1,28.0,0,1-2 Year,Yes,41777.0,26.0,282,1
694b8e13d2459485fd490122,Male,34,1,19.0,0,1-2 Year,Yes,30135.0,26.0,209,1
694b8e15d2459485fd4d514d,Male,64,1,28.0,0,1-2 Year,Yes,39169.0,26.0,285,0
694b8e15d2459485fd4d9830,Male,56,1,33.0,0,1-2 Year,Yes,44202.0,124.0,134,0
694b8e14d2459485fd497af4,Female,25,1,6.0,1,< 1 Year,No,28301.0,152.0,20,0
694b8e15d2459485fd4d8117,Female,32,1,37.0,1,< 1 Year,No,37260.0,152.0,93,0
694b8e14d2459485fd49669a,Male,21,1,6.0,0,< 1 Year,Yes,30309.0,160.0,52,0
694b8e13d2459485fd491c6d,Male,41,1,28.0,1,1-2 Year,No,23826.0,124.0,232,0
694b8e15d2459485fd4cb03b,Male,57,1,28.0,1,1-2 Year,No,51382.0,26.0,271,0
694b8e15d2459485fd4c38c9,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,156.0,148,0
694b8e14d2459485fd4af290,Female,23,1,11.0,1,< 1 Year,No,25159.0,152.0,23,0
694b8e14d2459485fd4b8128,Female,20,1,36.0,0,< 1 Year,Yes,34888.0,160.0,205,0
694b8e14d2459485fd49c23e,Male,45,1,28.0,0,1-2 Year,Yes,40231.0,124.0,268,1
694b8e15d2459485fd4cccf5,Female,24,1,49.0,1,< 1 Year,No,29817.0,26.0,241,0
694b8e15d2459485fd4c46f3,Male,44,1,14.0,0,1-2 Year,Yes,35176.0,124.0,214,0
694b8e15d2459485fd4c4f61,Male,21,1,8.0,1,< 1 Year,No,2630.0,160.0,273,0
694b8e13d2459485fd4921d4,Female,26,1,41.0,1,< 1 Year,No,30905.0,152.0,257,0
694b8e15d2459485fd4d62b3,Male,57,1,50.0,1,1-2 Year,No,36288.0,30.0,279,0
694b8e13d2459485fd490e06,Female,24,1,28.0,1,< 1 Year,No,33151.0,152.0,187,0
694b8e14d2459485fd4b7f43,Male,48,1,3.0,1,1-2 Year,No,29171.0,26.0,255,0
694b8e15d2459485fd4d5905,Female,41,1,14.0,0,1-2 Year,Yes,2630.0,156.0,33,0
694b8e15d2459485fd4c8f91,Male,73,1,50.0,0,1-2 Year,Yes,21047.0,8.0,73,0
694b8e14d2459485fd4ac4b1,Female,22,1,28.0,0,< 1 Year,Yes,47902.0,152.0,14,0
694b8e15d2459485fd4d923b,Female,27,1,18.0,1,1-2 Year,No,29421.0,154.0,228,0
694b8e15d2459485fd4cc9f2,Male,40,1,29.0,0,1-2 Year,Yes,32461.0,124.0,84,1
694b8e15d2459485fd4cc24b,Female,25,1,8.0,1,< 1 Year,No,34446.0,152.0,42,0
694b8e14d2459485fd49bd85,Female,21,1,50.0,0,< 1 Year,Yes,41294.0,163.0,291,0
694b8e14d2459485fd4b2455,Female,49,1,14.0,0,1-2 Year,Yes,22903.0,124.0,186,0
694b8e14d2459485fd4b5ba8,Male,31,1,45.0,0,< 1 Year,Yes,37813.0,152.0,200,0
694b8e15d2459485fd4c4351,Male,22,1,29.0,1,< 1 Year,No,35743.0,152.0,219,0
694b8e14d2459485fd4a9150,Male,52,1,21.0,1,1-2 Year,No,27286.0,26.0,171,0
