_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4afab7,Male,34,1,41.0,0,1-2 Year,Yes,23028.0,124.0,152,1
694b8e14d2459485fd49ec8d,Male,31,1,8.0,1,< 1 Year,No,36985.0,152.0,51,0
694b8e13d2459485fd48c7f9,Male,46,1,28.0,0,1-2 Year,Yes,41903.0,26.0,212,1
694b8e14d2459485fd4a4c14,Female,49,1,33.0,0,1-2 Year,No,29252.0,124.0,265,0
694b8e13d2459485fd4810a8,Female,25,1,8.0,1,< 1 Year,No,39291.0,152.0,188,0
694b8e15d2459485fd4cd9cb,Female,23,1,25.0,1,< 1 Year,No,41115.0,152.0,214,0
694b8e15d2459485fd4c35b2,Female,44,1,28.0,1,1-2 Year,No,42017.0,26.0,175,0
694b8e14d2459485fd4ad942,Male,29,1,47.0,1,< 1 Year,No,2630.0,152.0,18,0
694b8e14d2459485fd4ae290,Female,67,1,28.0,1,1-2 Year,No,32983.0,124.0,250,0
694b8e13d2459485fd4825c2,Male,25,1,46.0,1,< 1 Year,No,23356.0,152.0,39,0
694b8e13d2459485fd49206d,Male,39,1,46.0,0,1-2 Year,Yes,25074.0,152.0,43,0
694b8e15d2459485fd4d8473,Male,25,1,25.0,1,< 1 Year,No,27170.0,152.0,97,0
694b8e15d2459485fd4d08ee,Male,46,1,28.0,0,1-2 Year,Yes,27522.0,124.0,27,0
694b8e13d2459485fd48b392,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,61,0
694b8e13d2459485fd4863b9,Male,50,1,41.0,1,1-2 Year,No,66979.0,124.0,233,0
694b8e14d2459485fd4aac3e,Male,26,1,15.0,1,< 1 Year,No,44444.0,152.0,225,0
694b8e13d2459485fd47f505,Female,39,1,46.0,0,1-2 Year,Yes,31826.0,91.0,19,1
694b8e14d2459485fd4ab17c,Female,30,1,17.0,1,< 1 Year,No,27887.0,152.0,13,0
694b8e15d2459485fd4ce4c4,Male,23,1,28.0,1,< 1 Year,No,57203.0,152.0,164,0
694b8e14d2459485fd4b9590,Female,21,1,12.0,0,< 1 Year,Yes,33963.0,152.0,287,0
694b8e13d2459485fd484cfa,Male,49,1,28.0,0,> 2 Years,Yes,61853.0,26.0,132,0
694b8e14d2459485fd4a8309,Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,279,0
694b8e14d2459485fd49f9ec,Female,57,1,46.0,0,1-2 Year,Yes,19475.0,154.0,253,0
694b8e15d2459485fd4d1507,Female,42,1,10.0,1,1-2 Year,No,2630.0,152.0,190,0
694b8e14d2459485fd4a9720,Male,52,1,28.0,0,1-2 Year,Yes,30907.0,26.0,109,0
694b8e13d2459485fd492510,Female,24,1,13.0,0,< 1 Year,Yes,40155.0,152.0,236,0
694b8e14d2459485fd49e8db,Male,39,1,28.0,0,> 2 Years,Yes,27665.0,26.0,70,1
694b8e14d2459485fd4b68c3,Female,26,1,35.0,1,< 1 Year,No,28404.0,152.0,41,0
694b8e14d2459485fd4abba2,Female,24,1,41.0,1,< 1 Year,No,31828.0,152.0,268,0
694b8e13d2459485fd490cc8,Male,25,1,41.0,1,< 1 Year,No,36563.0,152.0,58,0
694b8e15d2459485fd4c5b13,Male,58,1,30.0,0,1-2 Year,Yes,30291.0,26.0,102,0
694b8e13d2459485fd485ac0,Female,67,1,29.0,0,1-2 Year,Yes,38487.0,124.0,298,1
694b8e14d2459485fd49bc17,Male,20,1,30.0,1,< 1 Year,No,26116.0,160.0,160,0
694b8e15d2459485fd4cc0b9,Male,38,1,28.0,0,1-2 Year,Yes,21864.0,124.0,46,1
694b8e13d2459485fd4945a0,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,122.0,91,0
694b8e14d2459485fd49b8ef,Male,24,1,6.0,1,< 1 Year,No,28482.0,152.0,136,0
694b8e15d2459485fd4c16fc,Female,24,1,12.0,1,< 1 Year,No,28118.0,152.0,103,0
694b8e14d2459485fd4b24a7,Female,37,1,30.0,1,1-2 Year,No,25666.0,124.0,152,0
694b8e14d2459485fd49caf9,Female,57,1,28.0,0,1-2 Year,Yes,25169.0,154.0,281,0
694b8e14d2459485fd4a1249,Female,25,1,28.0,1,< 1 Year,No,26369.0,152.0,68,0
694b8e15d2459485fd4cd370,Male,29,1,28.0,0,1-2 Year,Yes,23778.0,124.0,228,0
694b8e14d2459485fd4ab362,Male,49,1,36.0,0,1-2 Year,Yes,37455.0,154.0,21,1
694b8e15d2459485fd4ce34e,Female,48,1,29.0,0,1-2 Year,No,33381.0,156.0,224,0
694b8e13d2459485fd495f8b,Male,53,1,28.0,0,1-2 Year,Yes,42144.0,26.0,71,1
694b8e14d2459485fd4b07c6,Male,22,1,21.0,1,< 1 Year,No,31801.0,160.0,180,0
694b8e13d2459485fd48ae15,Female,59,1,6.0,1,1-2 Year,Yes,50464.0,26.0,164,0
694b8e14d2459485fd49f352,Male,26,1,49.0,0,< 1 Year,Yes,30817.0,152.0,138,1
694b8e13d2459485fd48c3dd,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,37,0
694b8e14d2459485fd4ad226,Male,67,1,8.0,0,1-2 Year,Yes,41290.0,26.0,173,0
694b8e13d2459485fd485553,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,250,0
694b8e14d2459485fd4a9385,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,151,1
694b8e14d2459485fd4bac61,Female,31,1,50.0,0,< 1 Year,Yes,45532.0,152.0,263,0
694b8e13d2459485fd4854e4,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,273,0
694b8e14d2459485fd4b8032,Male,45,1,46.0,1,1-2 Year,Yes,31364.0,124.0,246,0
694b8e15d2459485fd4d873a,Male,65,1,28.0,1,1-2 Year,No,2630.0,158.0,168,0
694b8e15d2459485fd4d1b11,Male,24,1,32.0,0,< 1 Year,Yes,29204.0,152.0,124,0
694b8e15d2459485fd4c8825,Male,43,1,28.0,0,1-2 Year,Yes,35664.0,26.0,163,0
694b8e15d2459485fd4c25c3,Male,41,1,15.0,0,1-2 Year,Yes,32371.0,31.0,142,0
694b8e14d2459485fd498943,Female,47,1,28.0,0,1-2 Year,Yes,30043.0,124.0,295,0
694b8e15d2459485fd4d9b31,Female,22,1,43.0,0,< 1 Year,No,34064.0,152.0,259,0
694b8e13d2459485fd48cd55,Male,35,1,15.0,0,1-2 Year,Yes,32834.0,124.0,186,1
694b8e13d2459485fd483af5,Male,38,1,25.0,1,1-2 Year,No,28826.0,26.0,64,0
694b8e14d2459485fd4b4763,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,156.0,83,0
694b8e15d2459485fd4c2caa,Female,21,1,39.0,0,< 1 Year,No,26532.0,152.0,160,0
694b8e13d2459485fd48cf3e,Female,68,1,8.0,0,> 2 Years,Yes,2630.0,26.0,178,0
694b8e14d2459485fd4a7f07,Male,64,1,28.0,0,1-2 Year,Yes,52396.0,26.0,106,0
694b8e14d2459485fd4bec47,Male,55,1,1.0,0,1-2 Year,No,2630.0,124.0,81,0
694b8e15d2459485fd4cb12d,Female,28,1,14.0,1,< 1 Year,No,32911.0,152.0,86,0
694b8e13d2459485fd48d880,Female,44,1,30.0,1,1-2 Year,No,2630.0,26.0,90,0
694b8e14d2459485fd4b487e,Female,34,1,3.0,1,1-2 Year,No,22294.0,152.0,104,0
694b8e13d2459485fd491173,Female,69,1,41.0,0,1-2 Year,Yes,30398.0,124.0,128,0
694b8e13d2459485fd490b0b,Female,42,1,28.0,0,> 2 Years,Yes,46294.0,26.0,177,1
694b8e14d2459485fd4a0560,Female,22,1,36.0,1,< 1 Year,No,41280.0,152.0,152,0
694b8e14d2459485fd4ad70d,Female,21,1,8.0,1,< 1 Year,No,42493.0,160.0,64,0
694b8e13d2459485fd48def8,Female,44,1,46.0,0,1-2 Year,No,2630.0,156.0,258,0
694b8e13d2459485fd481bf9,Male,22,1,30.0,1,< 1 Year,No,24992.0,152.0,73,0
694b8e15d2459485fd4d5974,Male,66,1,29.0,1,1-2 Year,No,23618.0,124.0,113,0
694b8e15d2459485fd4c2055,Male,46,1,43.0,0,> 2 Years,Yes,26810.0,26.0,82,1
694b8e13d2459485fd48049a,Female,24,1,13.0,0,< 1 Year,No,22087.0,152.0,217,0
694b8e14d2459485fd4a2b06,Female,24,1,36.0,1,< 1 Year,No,37330.0,152.0,68,0
694b8e15d2459485fd4d19ac,Female,40,1,28.0,1,1-2 Year,No,29184.0,124.0,100,0
694b8e15d2459485fd4cbef8,Male,37,1,38.0,0,1-2 Year,Yes,50950.0,124.0,283,0
694b8e13d2459485fd482e99,Female,23,1,28.0,1,< 1 Year,No,31769.0,26.0,216,0
694b8e14d2459485fd49b8c0,Female,52,1,24.0,0,1-2 Year,Yes,52167.0,124.0,40,1
694b8e14d2459485fd499041,Female,72,1,28.0,1,1-2 Year,No,30492.0,124.0,93,0
694b8e15d2459485fd4cd55c,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,154,0
694b8e14d2459485fd4b41e0,Male,54,1,36.0,1,1-2 Year,No,32344.0,124.0,192,0
694b8e14d2459485fd4bc245,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,156.0,244,0
694b8e13d2459485fd480006,Male,44,1,28.0,1,1-2 Year,No,80149.0,26.0,240,0
694b8e14d2459485fd49c4ab,Male,33,1,35.0,0,1-2 Year,Yes,31116.0,124.0,297,1
694b8e13d2459485fd4933f9,Male,53,1,25.0,0,1-2 Year,Yes,2630.0,26.0,278,0
694b8e14d2459485fd4b6bf5,Male,67,1,15.0,1,1-2 Year,No,26785.0,124.0,71,0
694b8e13d2459485fd4829c9,Female,39,1,28.0,0,1-2 Year,Yes,43965.0,124.0,252,1
694b8e14d2459485fd4bb980,Male,40,1,28.0,0,1-2 Year,Yes,45179.0,124.0,90,0
694b8e14d2459485fd4b8a16,Male,71,1,29.0,0,1-2 Year,Yes,48934.0,26.0,217,0
694b8e14d2459485fd49d890,Female,38,1,44.0,0,1-2 Year,Yes,28532.0,26.0,29,0
694b8e13d2459485fd48a56e,Female,42,1,45.0,1,1-2 Year,No,28039.0,152.0,267,0
694b8e14d2459485fd49ef7f,Male,30,1,29.0,1,< 1 Year,No,29919.0,152.0,220,0
694b8e13d2459485fd47e7ed,Female,20,1,45.0,0,< 1 Year,Yes,2630.0,160.0,262,0
694b8e15d2459485fd4ca564,Male,24,1,50.0,1,< 1 Year,No,43342.0,152.0,294,0
694b8e13d2459485fd493521,Female,21,1,28.0,1,< 1 Year,No,25365.0,160.0,233,0
694b8e13d2459485fd487764,Male,25,1,30.0,1,< 1 Year,No,30652.0,152.0,50,0
694b8e15d2459485fd4d1248,Male,23,1,47.0,1,< 1 Year,No,36764.0,152.0,47,0
694b8e13d2459485fd489482,Male,20,1,15.0,0,< 1 Year,Yes,2630.0,1.0,62,0
694b8e13d2459485fd486e8c,Male,28,1,47.0,1,< 1 Year,No,2630.0,152.0,89,0
694b8e14d2459485fd4b9de0,Female,38,1,28.0,0,1-2 Year,Yes,36852.0,124.0,77,1
694b8e13d2459485fd48fd06,Male,23,1,8.0,1,< 1 Year,No,25343.0,152.0,200,0
694b8e13d2459485fd487f5d,Female,26,1,29.0,0,< 1 Year,Yes,22792.0,26.0,267,0
694b8e13d2459485fd494fdc,Female,22,1,2.0,1,< 1 Year,No,31345.0,152.0,274,0
694b8e14d2459485fd4b1ed4,Male,25,1,41.0,1,< 1 Year,No,38851.0,152.0,28,0
694b8e14d2459485fd4b7fd4,Male,24,1,34.0,1,< 1 Year,Yes,20809.0,152.0,39,0
694b8e13d2459485fd489a45,Male,35,1,6.0,0,1-2 Year,Yes,40088.0,124.0,62,1
694b8e14d2459485fd4b0376,Male,63,1,28.0,0,1-2 Year,Yes,56469.0,26.0,154,1
694b8e15d2459485fd4c613b,Male,78,1,8.0,1,1-2 Year,No,33393.0,7.0,288,0
694b8e13d2459485fd47d54f,Male,42,1,8.0,0,1-2 Year,No,2630.0,26.0,99,0
694b8e15d2459485fd4d48f0,Female,78,1,6.0,0,1-2 Year,Yes,27964.0,26.0,220,0
694b8e13d2459485fd492881,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,201,0
694b8e14d2459485fd4970e2,Female,24,1,30.0,0,< 1 Year,Yes,25219.0,152.0,299,0
694b8e15d2459485fd4c1b6d,Male,54,1,46.0,0,1-2 Year,Yes,28831.0,124.0,141,0
694b8e14d2459485fd4a23cf,Male,44,1,28.0,0,1-2 Year,Yes,49323.0,26.0,274,0
694b8e14d2459485fd49d6a0,Female,59,1,35.0,0,1-2 Year,Yes,28524.0,124.0,251,1
694b8e15d2459485fd4d8401,Female,22,1,11.0,1,< 1 Year,No,28398.0,152.0,272,0
694b8e15d2459485fd4c5d84,Female,63,1,28.0,1,1-2 Year,No,34869.0,26.0,127,0
694b8e15d2459485fd4c9ec5,Female,37,1,23.0,0,1-2 Year,Yes,2630.0,152.0,103,0
694b8e14d2459485fd4b0799,Female,25,1,28.0,1,< 1 Year,No,33833.0,152.0,46,0
694b8e15d2459485fd4c4c0e,Male,21,1,6.0,0,< 1 Year,Yes,30359.0,152.0,283,0
694b8e15d2459485fd4d6eae,Male,39,1,28.0,0,1-2 Year,Yes,32391.0,124.0,220,1
694b8e15d2459485fd4d1c1e,Female,50,1,35.0,0,> 2 Years,Yes,33325.0,26.0,64,0
694b8e14d2459485fd49a2e5,Male,26,1,8.0,1,< 1 Year,No,35076.0,152.0,96,0
694b8e15d2459485fd4cc719,Female,73,1,48.0,1,1-2 Year,No,2630.0,15.0,219,0
694b8e14d2459485fd4a56b3,Female,26,1,36.0,1,< 1 Year,No,36229.0,152.0,249,0
694b8e14d2459485fd4b5af1,Female,43,1,17.0,1,1-2 Year,No,2630.0,152.0,159,0
694b8e13d2459485fd490c63,Female,26,1,15.0,0,< 1 Year,Yes,38450.0,152.0,153,0
694b8e13d2459485fd4813c4,Male,73,1,30.0,1,1-2 Year,No,2630.0,152.0,298,0
694b8e14d2459485fd4b2466,Male,28,1,8.0,1,< 1 Year,No,81874.0,152.0,11,0
694b8e13d2459485fd48f8d1,Female,22,1,36.0,0,< 1 Year,No,31903.0,152.0,95,0
694b8e14d2459485fd4c0d72,Female,26,1,47.0,1,< 1 Year,No,27805.0,152.0,266,0
694b8e15d2459485fd4c230e,Female,47,1,28.0,0,1-2 Year,Yes,54565.0,26.0,24,1
694b8e14d2459485fd4b66cb,Female,36,1,30.0,1,1-2 Year,No,2630.0,152.0,188,0
694b8e13d2459485fd47fa2e,Male,29,1,21.0,1,< 1 Year,No,20650.0,152.0,244,0
694b8e14d2459485fd4b7d5f,Male,23,1,2.0,1,< 1 Year,No,31734.0,151.0,262,0
694b8e14d2459485fd4af69f,Female,67,1,47.0,1,1-2 Year,No,36850.0,16.0,48,0
694b8e14d2459485fd4b3b71,Female,26,1,41.0,1,< 1 Year,No,30051.0,152.0,94,0
694b8e14d2459485fd4b3097,Female,38,1,28.0,1,1-2 Year,No,42541.0,122.0,162,0
694b8e15d2459485fd4cdfa6,Male,25,1,46.0,0,< 1 Year,No,44047.0,152.0,41,0
694b8e13d2459485fd486a82,Male,47,1,28.0,0,> 2 Years,Yes,30449.0,155.0,28,0
694b8e13d2459485fd49414a,Male,23,1,32.0,0,< 1 Year,Yes,42429.0,160.0,284,0
694b8e13d2459485fd482655,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,136,0
694b8e14d2459485fd4a3341,Male,48,1,24.0,1,1-2 Year,No,31543.0,26.0,28,0
694b8e14d2459485fd49fd6d,Male,67,1,14.0,0,1-2 Year,Yes,33585.0,154.0,271,0
694b8e13d2459485fd480080,Female,71,1,46.0,0,1-2 Year,Yes,2630.0,11.0,251,0
694b8e14d2459485fd49c69b,Female,39,1,29.0,0,1-2 Year,Yes,34832.0,61.0,284,0
694b8e14d2459485fd4b879d,Male,26,1,30.0,1,< 1 Year,No,39778.0,152.0,57,0
694b8e14d2459485fd49f6d0,Female,21,1,50.0,1,< 1 Year,No,39771.0,152.0,115,0
694b8e13d2459485fd4866a5,Male,21,1,2.0,0,< 1 Year,Yes,30831.0,152.0,134,0
694b8e13d2459485fd489d30,Male,29,1,46.0,1,< 1 Year,No,37211.0,152.0,110,0
694b8e13d2459485fd483b1e,Female,37,1,8.0,0,1-2 Year,Yes,36680.0,124.0,212,1
694b8e15d2459485fd4c464f,Male,26,1,28.0,1,< 1 Year,No,36268.0,152.0,261,0
694b8e14d2459485fd4a0d1c,Male,72,1,28.0,0,1-2 Year,Yes,53211.0,122.0,142,0
694b8e14d2459485fd4b5a7c,Male,52,1,28.0,1,1-2 Year,No,30977.0,13.0,144,0
694b8e13d2459485fd483b2b,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,156.0,242,0
694b8e14d2459485fd4a4496,Female,34,1,14.0,0,1-2 Year,Yes,35136.0,163.0,204,1
694b8e13d2459485fd4946bb,Female,23,1,41.0,1,1-2 Year,No,2630.0,124.0,225,0
694b8e13d2459485fd48b9f4,Female,23,1,31.0,1,< 1 Year,No,2630.0,160.0,143,0
694b8e14d2459485fd4bdfc1,Male,42,1,28.0,0,1-2 Year,Yes,44454.0,26.0,70,1
694b8e14d2459485fd4ad2b7,Female,45,1,48.0,1,1-2 Year,No,2630.0,26.0,231,0
694b8e14d2459485fd4b3e32,Female,35,1,33.0,1,1-2 Year,Yes,23859.0,156.0,156,0
694b8e15d2459485fd4d41fc,Female,28,1,41.0,1,< 1 Year,No,28590.0,152.0,260,0
694b8e13d2459485fd48e297,Male,38,1,41.0,0,1-2 Year,Yes,32697.0,124.0,256,0
694b8e14d2459485fd4ae10b,Male,39,1,28.0,1,1-2 Year,No,30848.0,124.0,213,0
694b8e15d2459485fd4c4bc1,Female,40,1,23.0,0,1-2 Year,Yes,41928.0,124.0,114,0
694b8e15d2459485fd4c327f,Male,24,1,28.0,0,< 1 Year,Yes,50676.0,152.0,27,1
694b8e14d2459485fd499ecf,Male,72,1,28.0,0,1-2 Year,Yes,57756.0,122.0,99,1
694b8e14d2459485fd4b4a47,Male,52,1,41.0,1,1-2 Year,No,2630.0,124.0,206,0
694b8e13d2459485fd47dc67,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
694b8e14d2459485fd4b0430,Female,25,1,41.0,1,< 1 Year,No,37677.0,152.0,292,0
694b8e15d2459485fd4d571a,Male,22,1,18.0,1,< 1 Year,No,38550.0,152.0,55,0
694b8e14d2459485fd49921a,Male,78,1,31.0,1,1-2 Year,No,2630.0,124.0,139,0
694b8e13d2459485fd49458c,Male,73,1,28.0,0,1-2 Year,Yes,49002.0,26.0,66,0
694b8e14d2459485fd49f6dd,Male,38,1,41.0,0,1-2 Year,Yes,30017.0,124.0,276,0
694b8e13d2459485fd49192e,Male,21,1,24.0,1,< 1 Year,No,44720.0,160.0,255,0
694b8e14d2459485fd4a938a,Male,40,1,50.0,0,1-2 Year,Yes,32200.0,52.0,54,0
694b8e15d2459485fd4cd3e5,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,26.0,193,1
694b8e15d2459485fd4caf57,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,294,1
694b8e13d2459485fd488444,Male,41,0,28.0,0,1-2 Year,Yes,34643.0,30.0,95,0
694b8e15d2459485fd4d2562,Male,22,1,49.0,0,< 1 Year,No,28514.0,152.0,228,0
694b8e14d2459485fd4a48e6,Female,59,1,28.0,0,> 2 Years,Yes,32454.0,26.0,39,0
694b8e15d2459485fd4d32d6,Male,51,1,28.0,0,1-2 Year,Yes,37352.0,26.0,90,0
694b8e14d2459485fd4beca2,Female,22,1,46.0,0,< 1 Year,No,25199.0,152.0,110,0
694b8e13d2459485fd4918c5,Male,30,1,36.0,1,< 1 Year,No,34761.0,152.0,122,0
694b8e15d2459485fd4cd464,Female,70,1,18.0,1,1-2 Year,No,2630.0,26.0,210,0
694b8e14d2459485fd4a0798,Female,26,1,28.0,1,< 1 Year,No,52907.0,152.0,206,0
694b8e13d2459485fd481c64,Male,42,1,29.0,0,1-2 Year,No,28561.0,154.0,174,0
694b8e14d2459485fd4bec2f,Male,24,1,30.0,0,1-2 Year,Yes,31273.0,124.0,176,0
694b8e14d2459485fd4a49cb,Male,22,1,50.0,1,< 1 Year,No,34367.0,152.0,210,0
694b8e14d2459485fd49baaf,Female,45,1,28.0,0,> 2 Years,Yes,64533.0,122.0,283,0
694b8e14d2459485fd4b9541,Male,46,1,2.0,1,1-2 Year,Yes,27896.0,124.0,268,0
694b8e15d2459485fd4cc316,Female,24,1,30.0,1,< 1 Year,No,33980.0,152.0,145,0
694b8e14d2459485fd4b19fb,Female,67,1,28.0,0,1-2 Year,No,73333.0,26.0,34,0
694b8e14d2459485fd4bea5c,Male,44,1,41.0,0,1-2 Year,Yes,28427.0,26.0,170,1
694b8e13d2459485fd48353c,Male,22,1,10.0,1,< 1 Year,Yes,27820.0,152.0,280,0
694b8e15d2459485fd4d2d48,Male,40,1,8.0,1,1-2 Year,No,33334.0,157.0,18,0
694b8e13d2459485fd485427,Male,63,1,45.0,0,1-2 Year,Yes,38811.0,26.0,203,1
694b8e14d2459485fd4af491,Male,72,1,28.0,0,1-2 Year,Yes,39925.0,26.0,182,1
694b8e15d2459485fd4c1cb4,Female,21,1,27.0,0,< 1 Year,Yes,25687.0,152.0,138,0
694b8e13d2459485fd482bbe,Female,56,1,28.0,1,1-2 Year,No,2630.0,124.0,75,0
694b8e14d2459485fd499414,Male,24,1,41.0,1,< 1 Year,No,25105.0,152.0,122,0
694b8e14d2459485fd4afdb1,Female,24,1,16.0,0,< 1 Year,Yes,37021.0,152.0,11,1
694b8e14d2459485fd4b411f,Male,24,1,24.0,0,< 1 Year,Yes,30585.0,152.0,135,0
694b8e14d2459485fd4a32f0,Female,51,1,28.0,0,1-2 Year,Yes,31984.0,26.0,138,1
694b8e14d2459485fd4c0a40,Male,25,1,47.0,1,< 1 Year,No,34015.0,152.0,71,0
694b8e14d2459485fd4b0270,Female,40,1,28.0,0,1-2 Year,Yes,36308.0,122.0,293,0
694b8e14d2459485fd4aa11d,Male,51,1,13.0,1,1-2 Year,Yes,32645.0,124.0,240,0
694b8e14d2459485fd4b736c,Male,67,1,28.0,0,1-2 Year,Yes,49630.0,42.0,99,0
694b8e15d2459485fd4c662f,Female,26,1,50.0,1,< 1 Year,No,38218.0,152.0,150,0
694b8e14d2459485fd4b37b1,Female,40,1,28.0,0,1-2 Year,Yes,40394.0,13.0,248,0
694b8e13d2459485fd4836e8,Female,25,1,36.0,0,< 1 Year,Yes,23936.0,152.0,257,1
694b8e13d2459485fd484e50,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,219,0
694b8e14d2459485fd4a8478,Male,43,1,28.0,0,1-2 Year,Yes,56805.0,111.0,172,0
694b8e14d2459485fd4a10b1,Male,43,1,23.0,0,> 2 Years,Yes,32409.0,124.0,150,0
694b8e15d2459485fd4c75ca,Male,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,211,1
694b8e13d2459485fd49292b,Male,25,1,41.0,1,< 1 Year,No,35368.0,152.0,80,0
694b8e13d2459485fd493713,Male,49,1,28.0,0,> 2 Years,Yes,43514.0,26.0,22,0
694b8e14d2459485fd4a1a68,Female,28,1,28.0,1,< 1 Year,No,38996.0,152.0,268,0
694b8e13d2459485fd48e5c2,Female,22,1,36.0,0,< 1 Year,No,30123.0,152.0,137,0
694b8e15d2459485fd4c5f14,Female,37,1,28.0,0,> 2 Years,Yes,66343.0,26.0,255,0
694b8e15d2459485fd4d14a1,Male,26,1,28.0,1,< 1 Year,No,40149.0,152.0,50,0
694b8e14d2459485fd49b9fc,Female,24,1,41.0,1,< 1 Year,No,23913.0,160.0,127,0
694b8e15d2459485fd4c9709,Female,34,1,28.0,0,1-2 Year,No,2630.0,154.0,163,0
694b8e13d2459485fd48463c,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,118,0
694b8e13d2459485fd48cae3,Male,32,1,39.0,1,< 1 Year,No,49330.0,152.0,143,0
694b8e15d2459485fd4c58cb,Male,70,1,8.0,0,> 2 Years,Yes,49088.0,124.0,147,0
694b8e14d2459485fd4b7573,Male,35,1,18.0,1,1-2 Year,No,40829.0,152.0,145,0
694b8e13d2459485fd4811dc,Male,29,1,2.0,1,< 1 Year,No,2630.0,156.0,32,0
694b8e13d2459485fd486eb2,Female,33,1,28.0,1,1-2 Year,No,34558.0,124.0,96,0
694b8e13d2459485fd491ca6,Male,41,1,45.0,1,1-2 Year,No,30159.0,152.0,140,0
694b8e15d2459485fd4c680f,Male,28,1,50.0,1,< 1 Year,No,31444.0,152.0,255,0
694b8e13d2459485fd480f3f,Female,40,1,28.0,0,> 2 Years,Yes,36396.0,25.0,162,1
694b8e13d2459485fd484f71,Male,44,1,21.0,0,1-2 Year,No,27690.0,26.0,33,0
694b8e15d2459485fd4cabff,Male,39,1,28.0,0,1-2 Year,Yes,30548.0,4.0,204,0
694b8e15d2459485fd4d40ff,Male,54,1,28.0,0,1-2 Year,Yes,44403.0,26.0,192,0
694b8e14d2459485fd4ae2cf,Male,68,1,46.0,0,1-2 Year,Yes,36377.0,124.0,134,0
694b8e15d2459485fd4c5cd8,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,1
694b8e14d2459485fd4adb40,Male,47,1,23.0,0,1-2 Year,Yes,33882.0,124.0,50,0
694b8e14d2459485fd4b6258,Male,22,1,11.0,1,< 1 Year,No,28911.0,152.0,252,0
694b8e13d2459485fd48718c,Female,56,1,46.0,1,1-2 Year,No,2630.0,91.0,293,0
694b8e14d2459485fd4a59bf,Female,43,1,8.0,1,1-2 Year,No,34602.0,26.0,175,0
694b8e15d2459485fd4ca4ef,Female,32,1,8.0,0,< 1 Year,Yes,2630.0,125.0,124,1
694b8e14d2459485fd4a62f5,Male,48,1,47.0,0,1-2 Year,Yes,38401.0,31.0,179,0
694b8e13d2459485fd494542,Female,65,1,20.0,1,1-2 Year,No,2630.0,124.0,236,0
694b8e13d2459485fd482da8,Male,36,1,28.0,0,1-2 Year,Yes,24637.0,124.0,237,0
694b8e13d2459485fd49037b,Female,25,1,3.0,1,< 1 Year,No,19911.0,152.0,281,0
694b8e14d2459485fd4a3a7d,Male,51,1,3.0,0,1-2 Year,No,2630.0,124.0,256,0
694b8e14d2459485fd4a00de,Male,40,1,36.0,0,1-2 Year,Yes,35014.0,124.0,75,0
694b8e14d2459485fd4b5798,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,91,0
694b8e14d2459485fd4ab9ae,Male,38,1,28.0,1,1-2 Year,No,36369.0,24.0,21,0
694b8e14d2459485fd4b94e6,Female,34,1,28.0,0,1-2 Year,Yes,35660.0,156.0,110,0
694b8e13d2459485fd494c97,Female,22,1,8.0,1,< 1 Year,No,55568.0,152.0,189,0
694b8e15d2459485fd4ccea0,Female,24,1,18.0,1,< 1 Year,No,36489.0,152.0,162,0
694b8e14d2459485fd4bebc1,Female,55,1,28.0,0,1-2 Year,Yes,44968.0,26.0,159,0
694b8e15d2459485fd4d36a7,Female,47,1,28.0,0,1-2 Year,Yes,44016.0,26.0,293,0
694b8e15d2459485fd4d061b,Male,26,1,10.0,1,< 1 Year,No,34883.0,152.0,23,0
694b8e15d2459485fd4cd5b7,Female,22,1,39.0,1,< 1 Year,No,39926.0,152.0,249,0
694b8e13d2459485fd486ed5,Male,50,1,33.0,0,1-2 Year,Yes,38465.0,124.0,100,0
694b8e14d2459485fd4a6eff,Female,22,1,29.0,1,< 1 Year,No,32575.0,152.0,92,0
694b8e13d2459485fd4824fc,Female,22,1,46.0,1,< 1 Year,No,20801.0,152.0,237,0
