_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4cffb7,Female,60,1,19.0,0,> 2 Years,Yes,2630.0,26.0,22,0
694b8e15d2459485fd4cc186,Male,28,1,21.0,1,< 1 Year,No,32823.0,152.0,266,0
694b8e14d2459485fd4b0f72,Female,27,1,27.0,0,< 1 Year,Yes,26610.0,152.0,237,0
694b8e15d2459485fd4c9ce7,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,154.0,297,0
694b8e14d2459485fd4b3e54,Male,21,1,7.0,0,< 1 Year,Yes,42094.0,160.0,179,0
694b8e13d2459485fd486669,Female,21,1,8.0,1,< 1 Year,No,82753.0,152.0,200,0
694b8e13d2459485fd48fb76,Male,27,1,37.0,1,< 1 Year,No,31448.0,152.0,178,0
694b8e13d2459485fd47e191,Female,47,1,28.0,0,1-2 Year,Yes,28941.0,26.0,172,1
694b8e15d2459485fd4d469c,Male,27,1,29.0,1,< 1 Year,No,32632.0,152.0,178,0
694b8e14d2459485fd49ee32,Male,23,1,36.0,0,< 1 Year,Yes,34611.0,152.0,295,0
694b8e14d2459485fd498fb7,Female,24,1,28.0,1,< 1 Year,No,68679.0,152.0,281,0
694b8e14d2459485fd4ad748,Male,23,1,8.0,1,< 1 Year,No,50546.0,151.0,135,0
694b8e14d2459485fd4b5a9d,Male,73,1,28.0,1,1-2 Year,No,41904.0,125.0,206,0
694b8e14d2459485fd4bde07,Male,66,1,28.0,1,1-2 Year,No,30292.0,26.0,152,0
694b8e13d2459485fd4907f8,Female,42,1,28.0,1,1-2 Year,No,26095.0,26.0,60,0
694b8e14d2459485fd4a01fd,Female,24,1,36.0,1,< 1 Year,No,44246.0,152.0,191,0
694b8e15d2459485fd4cbfe0,Male,22,1,46.0,1,< 1 Year,No,23578.0,152.0,55,0
694b8e13d2459485fd489f03,Female,38,1,50.0,1,1-2 Year,No,33263.0,120.0,91,0
694b8e14d2459485fd4a34b6,Female,38,1,50.0,1,1-2 Year,No,37568.0,26.0,293,0
694b8e13d2459485fd493592,Male,27,1,29.0,1,< 1 Year,No,38873.0,26.0,17,0
694b8e13d2459485fd490883,Female,31,1,14.0,0,< 1 Year,Yes,37907.0,26.0,107,1
694b8e14d2459485fd4b576b,Male,21,1,33.0,1,< 1 Year,Yes,32986.0,152.0,176,0
694b8e14d2459485fd4a94b6,Male,21,1,26.0,1,< 1 Year,No,34895.0,160.0,200,0
694b8e13d2459485fd48cb76,Male,50,1,28.0,0,1-2 Year,No,40095.0,26.0,259,0
694b8e14d2459485fd4a6838,Male,42,1,8.0,1,1-2 Year,No,35270.0,26.0,121,0
694b8e13d2459485fd48dbd8,Female,25,1,11.0,0,< 1 Year,No,31771.0,152.0,48,0
694b8e13d2459485fd488676,Male,59,1,8.0,0,1-2 Year,No,55447.0,124.0,20,0
694b8e13d2459485fd49040c,Female,21,1,33.0,1,< 1 Year,No,2630.0,160.0,220,0
694b8e14d2459485fd4b3874,Male,63,1,28.0,1,1-2 Year,No,51356.0,124.0,236,0
694b8e15d2459485fd4d1608,Male,38,1,36.0,0,1-2 Year,Yes,22649.0,152.0,234,0
694b8e15d2459485fd4c4d62,Female,52,1,8.0,0,1-2 Year,Yes,26553.0,152.0,246,0
694b8e13d2459485fd4837b8,Female,23,1,28.0,0,1-2 Year,Yes,35208.0,124.0,241,0
694b8e15d2459485fd4c8720,Male,23,1,2.0,0,< 1 Year,Yes,21746.0,152.0,230,0
694b8e14d2459485fd4a955f,Male,44,1,28.0,0,1-2 Year,Yes,27863.0,122.0,294,0
694b8e15d2459485fd4cd8c6,Female,38,1,8.0,0,1-2 Year,Yes,28502.0,154.0,192,0
694b8e15d2459485fd4c46a5,Male,41,1,28.0,1,1-2 Year,No,53720.0,26.0,203,0
694b8e14d2459485fd49e6d3,Male,51,1,3.0,0,> 2 Years,Yes,48265.0,156.0,122,0
694b8e15d2459485fd4d7303,Male,42,1,28.0,0,1-2 Year,Yes,38040.0,124.0,252,0
694b8e15d2459485fd4d9ab3,Male,28,1,36.0,1,< 1 Year,No,29318.0,152.0,250,0
694b8e15d2459485fd4c75b4,Male,51,1,39.0,0,> 2 Years,Yes,39797.0,26.0,69,1
694b8e14d2459485fd498cdb,Male,56,1,28.0,0,1-2 Year,Yes,51964.0,124.0,210,0
694b8e14d2459485fd4a6568,Female,22,1,45.0,0,< 1 Year,Yes,32510.0,152.0,269,0
694b8e14d2459485fd4b6f10,Female,50,1,25.0,0,1-2 Year,Yes,23474.0,30.0,72,0
694b8e15d2459485fd4ce0b7,Female,24,1,30.0,1,< 1 Year,No,33052.0,152.0,143,0
694b8e14d2459485fd4a26a6,Male,50,1,14.0,0,1-2 Year,Yes,2630.0,26.0,15,0
694b8e13d2459485fd483f90,Male,41,1,28.0,0,1-2 Year,Yes,58465.0,122.0,225,1
694b8e14d2459485fd4bbec8,Female,25,1,11.0,1,< 1 Year,No,31019.0,152.0,264,0
694b8e14d2459485fd4a3e2a,Male,69,1,28.0,1,1-2 Year,No,49367.0,122.0,216,0
694b8e13d2459485fd47e054,Male,28,1,28.0,1,< 1 Year,No,50044.0,26.0,63,0
694b8e13d2459485fd4877f2,Female,37,1,50.0,1,1-2 Year,No,35543.0,124.0,47,0
694b8e15d2459485fd4cd25d,Female,60,1,50.0,0,1-2 Year,Yes,31025.0,8.0,284,0
694b8e15d2459485fd4c97e9,Male,62,1,26.0,0,> 2 Years,Yes,39085.0,26.0,39,0
694b8e15d2459485fd4c9ab7,Male,30,1,8.0,1,< 1 Year,No,2630.0,152.0,260,0
694b8e13d2459485fd493fbc,Male,38,1,35.0,1,1-2 Year,No,2630.0,152.0,124,0
694b8e14d2459485fd4c0572,Male,35,1,28.0,1,1-2 Year,No,34509.0,124.0,89,0
694b8e14d2459485fd4b1c6b,Female,26,1,47.0,1,< 1 Year,No,26318.0,152.0,195,0
694b8e14d2459485fd4b64cd,Male,20,1,2.0,0,< 1 Year,Yes,37457.0,160.0,122,0
694b8e13d2459485fd494b57,Male,31,1,3.0,1,< 1 Year,No,28909.0,160.0,199,0
694b8e14d2459485fd498780,Female,22,1,45.0,0,< 1 Year,Yes,28371.0,152.0,130,0
694b8e14d2459485fd49ac1b,Female,45,1,28.0,1,1-2 Year,No,30700.0,26.0,223,0
694b8e13d2459485fd489ad3,Male,27,1,41.0,1,< 1 Year,No,42792.0,152.0,175,0
694b8e14d2459485fd4a4321,Female,21,1,35.0,0,< 1 Year,Yes,35544.0,160.0,298,0
694b8e15d2459485fd4c232e,Female,24,1,2.0,0,< 1 Year,Yes,38552.0,152.0,124,0
694b8e14d2459485fd4bbe80,Male,30,1,7.0,1,< 1 Year,No,2630.0,152.0,81,0
694b8e14d2459485fd4964f1,Male,26,1,17.0,0,1-2 Year,Yes,40518.0,124.0,105,0
694b8e14d2459485fd496582,Female,28,1,30.0,1,< 1 Year,No,18581.0,152.0,33,0
694b8e15d2459485fd4c7a9d,Male,59,1,46.0,0,1-2 Year,Yes,34874.0,124.0,167,0
694b8e14d2459485fd4b569a,Female,51,1,8.0,0,1-2 Year,Yes,36282.0,26.0,110,0
694b8e14d2459485fd4b4bca,Male,20,1,8.0,1,< 1 Year,No,31076.0,160.0,268,0
694b8e13d2459485fd4922c2,Male,49,1,18.0,0,1-2 Year,Yes,32057.0,26.0,45,0
694b8e14d2459485fd49b22c,Male,27,1,28.0,1,1-2 Year,Yes,39040.0,157.0,271,0
694b8e14d2459485fd4a36a3,Male,47,1,3.0,1,1-2 Year,No,34631.0,29.0,117,0
694b8e13d2459485fd48e54a,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,121,0
694b8e15d2459485fd4c58df,Female,21,1,46.0,0,< 1 Year,Yes,54577.0,160.0,214,0
694b8e15d2459485fd4d3010,Female,29,1,36.0,1,< 1 Year,No,34791.0,152.0,187,0
694b8e13d2459485fd47d49c,Male,70,1,8.0,0,1-2 Year,Yes,29174.0,26.0,222,0
694b8e14d2459485fd499db7,Female,38,1,28.0,1,1-2 Year,No,35436.0,26.0,108,0
694b8e15d2459485fd4d888b,Female,23,1,8.0,1,< 1 Year,No,46598.0,26.0,242,0
694b8e15d2459485fd4cd0d8,Female,40,1,21.0,0,1-2 Year,Yes,22364.0,124.0,208,0
694b8e14d2459485fd4b48f6,Male,23,1,17.0,0,< 1 Year,Yes,28912.0,152.0,55,0
694b8e15d2459485fd4c813b,Male,30,1,8.0,1,< 1 Year,No,47238.0,152.0,89,0
694b8e15d2459485fd4c9abb,Male,25,1,8.0,0,< 1 Year,No,66545.0,152.0,16,0
694b8e15d2459485fd4d7c6e,Male,24,1,7.0,0,< 1 Year,No,29533.0,152.0,249,0
694b8e14d2459485fd4ac964,Female,24,1,13.0,1,< 1 Year,Yes,20627.0,151.0,59,0
694b8e15d2459485fd4c4971,Female,29,1,28.0,1,< 1 Year,No,39814.0,152.0,223,0
694b8e14d2459485fd4a6f2d,Male,22,1,46.0,1,< 1 Year,No,28770.0,152.0,176,0
694b8e15d2459485fd4d8fa4,Male,53,1,28.0,0,1-2 Year,Yes,62277.0,26.0,191,1
694b8e15d2459485fd4c40e7,Female,37,1,12.0,0,1-2 Year,Yes,2630.0,124.0,51,0
694b8e15d2459485fd4c56e3,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,26.0,215,0
694b8e14d2459485fd49c6c1,Female,58,1,39.0,0,1-2 Year,Yes,29642.0,26.0,276,0
694b8e14d2459485fd4a1748,Male,22,1,47.0,0,< 1 Year,No,50586.0,152.0,143,0
694b8e13d2459485fd47dba6,Female,25,1,41.0,1,< 1 Year,No,37409.0,152.0,232,0
694b8e14d2459485fd4ae80a,Female,23,1,14.0,1,< 1 Year,No,27224.0,152.0,215,0
694b8e13d2459485fd4886fb,Female,44,1,32.0,1,1-2 Year,No,35693.0,152.0,274,0
694b8e15d2459485fd4d15af,Female,76,1,50.0,1,1-2 Year,No,32132.0,124.0,50,0
694b8e13d2459485fd492c45,Female,22,1,2.0,1,< 1 Year,No,23197.0,152.0,298,0
694b8e15d2459485fd4d33b3,Male,47,1,28.0,0,1-2 Year,Yes,35344.0,124.0,126,1
694b8e14d2459485fd4aab8c,Female,62,1,47.0,0,1-2 Year,No,41665.0,152.0,134,0
694b8e14d2459485fd4a7331,Female,21,1,43.0,0,< 1 Year,Yes,2630.0,152.0,239,0
694b8e13d2459485fd49593b,Male,56,1,28.0,0,> 2 Years,Yes,78328.0,26.0,102,1
694b8e13d2459485fd4861a6,Male,31,1,8.0,1,< 1 Year,No,2630.0,152.0,229,0
694b8e14d2459485fd4b5c86,Male,28,1,45.0,0,1-2 Year,Yes,2630.0,154.0,297,0
694b8e13d2459485fd4955ae,Female,45,1,11.0,1,1-2 Year,No,26476.0,154.0,291,0
694b8e15d2459485fd4d3c87,Male,40,1,36.0,0,1-2 Year,Yes,35318.0,26.0,164,1
694b8e13d2459485fd48a98f,Male,29,1,46.0,1,< 1 Year,No,22615.0,152.0,255,0
694b8e13d2459485fd48da60,Male,43,1,16.0,0,1-2 Year,Yes,30865.0,124.0,53,0
694b8e14d2459485fd4bb8ff,Female,28,1,21.0,1,< 1 Year,No,35254.0,152.0,229,0
694b8e14d2459485fd49cfff,Female,69,1,18.0,0,> 2 Years,Yes,43711.0,122.0,288,0
694b8e15d2459485fd4d7d7a,Female,46,1,30.0,0,1-2 Year,No,2630.0,157.0,253,0
694b8e14d2459485fd49a7ae,Male,65,1,28.0,1,1-2 Year,No,45009.0,26.0,25,0
694b8e14d2459485fd4b80f7,Female,39,1,28.0,0,1-2 Year,Yes,28042.0,124.0,256,1
694b8e15d2459485fd4cfe77,Male,23,1,27.0,1,< 1 Year,No,24986.0,152.0,115,0
694b8e14d2459485fd4bf155,Male,72,1,28.0,0,> 2 Years,Yes,27663.0,124.0,136,0
694b8e14d2459485fd4b14f4,Male,32,1,28.0,1,< 1 Year,No,39078.0,152.0,75,0
694b8e14d2459485fd4baa78,Female,58,0,9.0,0,1-2 Year,Yes,30630.0,124.0,146,1
694b8e14d2459485fd4a2e27,Female,25,1,29.0,1,< 1 Year,No,28160.0,152.0,262,0
694b8e13d2459485fd48de2b,Male,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,119,0
694b8e14d2459485fd49643e,Male,56,1,8.0,0,1-2 Year,Yes,48778.0,7.0,195,0
694b8e14d2459485fd4bf16f,Male,34,1,50.0,1,1-2 Year,No,44180.0,30.0,37,0
694b8e13d2459485fd4900f9,Female,24,1,7.0,1,< 1 Year,No,37783.0,152.0,238,0
694b8e13d2459485fd47d57d,Male,38,1,28.0,1,1-2 Year,No,44300.0,124.0,241,0
694b8e15d2459485fd4c7c87,Female,29,1,26.0,0,< 1 Year,Yes,17818.0,152.0,55,0
694b8e14d2459485fd4969a5,Male,46,1,50.0,1,1-2 Year,No,2630.0,26.0,80,0
694b8e13d2459485fd484d16,Male,23,1,6.0,1,< 1 Year,Yes,19985.0,152.0,186,0
694b8e14d2459485fd49beef,Male,51,1,12.0,0,> 2 Years,Yes,36065.0,124.0,293,1
694b8e14d2459485fd4c0cec,Female,74,1,18.0,0,1-2 Year,Yes,2630.0,156.0,22,1
694b8e14d2459485fd4af6d4,Female,27,1,41.0,1,< 1 Year,No,40715.0,152.0,97,0
694b8e14d2459485fd49d8d7,Male,23,1,37.0,0,< 1 Year,No,30690.0,152.0,125,0
694b8e13d2459485fd4865ae,Male,23,1,8.0,1,< 1 Year,No,42359.0,152.0,247,0
694b8e14d2459485fd4b427f,Male,78,1,28.0,0,1-2 Year,Yes,56584.0,26.0,164,0
694b8e13d2459485fd48723d,Female,24,1,30.0,1,< 1 Year,No,22526.0,152.0,205,0
694b8e15d2459485fd4c45d9,Male,56,1,28.0,0,1-2 Year,No,41891.0,124.0,270,0
694b8e13d2459485fd48d78a,Female,25,1,11.0,1,< 1 Year,No,29824.0,152.0,103,0
694b8e14d2459485fd4b35d8,Male,65,1,45.0,0,1-2 Year,Yes,32280.0,26.0,216,1
694b8e14d2459485fd4affb5,Male,21,1,50.0,0,< 1 Year,Yes,44465.0,152.0,75,0
694b8e14d2459485fd4c0694,Female,21,1,25.0,0,< 1 Year,Yes,29541.0,160.0,25,0
694b8e13d2459485fd484e02,Male,55,1,28.0,1,1-2 Year,No,48975.0,26.0,97,0
694b8e13d2459485fd48eaea,Male,23,1,4.0,1,< 1 Year,No,2630.0,152.0,70,0
694b8e14d2459485fd49c4f0,Female,22,1,26.0,0,< 1 Year,No,34877.0,152.0,158,0
694b8e13d2459485fd487a1f,Female,28,1,6.0,1,< 1 Year,No,14380.0,152.0,161,0
694b8e15d2459485fd4c295a,Female,39,1,3.0,1,1-2 Year,No,2630.0,152.0,53,0
694b8e14d2459485fd4bf43f,Female,30,1,36.0,0,< 1 Year,Yes,31706.0,152.0,255,0
694b8e14d2459485fd4bdf70,Male,45,1,23.0,0,1-2 Year,Yes,2630.0,124.0,187,0
694b8e14d2459485fd4b0c5e,Male,44,1,12.0,0,1-2 Year,Yes,31422.0,26.0,256,1
694b8e13d2459485fd4944e8,Female,24,1,28.0,0,< 1 Year,Yes,44732.0,152.0,110,0
694b8e14d2459485fd4b49f5,Female,27,1,28.0,0,1-2 Year,Yes,31742.0,156.0,53,1
694b8e13d2459485fd488905,Male,25,1,6.0,1,< 1 Year,No,22834.0,152.0,290,0
694b8e15d2459485fd4d8553,Female,24,1,46.0,1,< 1 Year,No,31106.0,152.0,293,0
694b8e15d2459485fd4ce8f4,Male,44,1,41.0,0,1-2 Year,No,36214.0,12.0,239,0
694b8e15d2459485fd4d35d4,Female,23,1,29.0,0,< 1 Year,Yes,36794.0,152.0,289,1
694b8e14d2459485fd4b8f99,Male,47,1,28.0,0,1-2 Year,Yes,49692.0,24.0,93,0
694b8e14d2459485fd4b4b4a,Female,24,1,8.0,1,< 1 Year,No,33648.0,152.0,114,0
694b8e13d2459485fd4959d6,Male,64,1,8.0,0,1-2 Year,Yes,66998.0,25.0,154,1
694b8e13d2459485fd48fd46,Female,29,1,15.0,1,< 1 Year,No,34012.0,152.0,206,0
694b8e14d2459485fd4b9e86,Female,23,1,10.0,1,< 1 Year,No,33608.0,152.0,156,0
694b8e14d2459485fd49e8a7,Female,70,1,28.0,0,1-2 Year,Yes,31312.0,124.0,254,0
694b8e13d2459485fd4840cb,Male,23,1,8.0,1,< 1 Year,No,37944.0,152.0,215,0
694b8e13d2459485fd48b1fd,Male,46,1,9.0,0,1-2 Year,Yes,2630.0,156.0,226,0
694b8e13d2459485fd481b1e,Female,24,1,43.0,1,< 1 Year,No,30801.0,152.0,268,0
694b8e15d2459485fd4ce6d3,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,15.0,169,0
694b8e14d2459485fd4b7471,Male,45,1,46.0,0,1-2 Year,No,27013.0,26.0,86,0
694b8e13d2459485fd48c716,Male,22,1,28.0,1,< 1 Year,No,37873.0,152.0,34,0
694b8e14d2459485fd4b8e10,Male,24,1,29.0,1,< 1 Year,No,30111.0,152.0,70,0
694b8e14d2459485fd4acc0e,Female,28,1,27.0,1,< 1 Year,No,2630.0,152.0,49,0
694b8e14d2459485fd4be4c6,Male,55,1,28.0,0,1-2 Year,Yes,35751.0,26.0,121,0
694b8e14d2459485fd4a651e,Male,63,1,39.0,0,1-2 Year,No,49443.0,26.0,273,0
694b8e14d2459485fd4ba4ca,Male,40,1,28.0,0,1-2 Year,Yes,40761.0,25.0,31,0
694b8e15d2459485fd4cdca5,Female,63,1,14.0,0,1-2 Year,Yes,2630.0,156.0,217,0
694b8e13d2459485fd482294,Male,29,1,30.0,0,< 1 Year,Yes,43727.0,152.0,90,0
694b8e13d2459485fd490e25,Female,23,1,14.0,1,< 1 Year,No,2630.0,151.0,211,0
694b8e13d2459485fd490286,Female,46,1,28.0,0,1-2 Year,Yes,49851.0,13.0,96,0
694b8e14d2459485fd498a13,Male,23,1,12.0,1,< 1 Year,No,26575.0,151.0,187,0
694b8e14d2459485fd4984ed,Male,36,1,15.0,0,1-2 Year,Yes,48502.0,152.0,103,0
694b8e13d2459485fd4907c7,Male,79,1,28.0,0,1-2 Year,No,29605.0,13.0,137,0
694b8e13d2459485fd488b24,Male,44,1,13.0,0,1-2 Year,Yes,31391.0,124.0,11,0
694b8e15d2459485fd4c4b6b,Female,34,1,28.0,0,1-2 Year,Yes,38663.0,124.0,118,0
694b8e14d2459485fd4a3f78,Male,52,1,8.0,0,1-2 Year,Yes,34864.0,26.0,35,0
694b8e13d2459485fd493fe4,Female,29,1,6.0,1,< 1 Year,No,25545.0,152.0,159,0
694b8e14d2459485fd49fcda,Male,21,1,15.0,1,< 1 Year,No,26857.0,160.0,148,0
694b8e13d2459485fd4868f0,Female,33,1,8.0,0,< 1 Year,Yes,34899.0,155.0,284,1
694b8e14d2459485fd4be23b,Female,75,1,28.0,0,1-2 Year,Yes,42364.0,26.0,62,0
694b8e15d2459485fd4cc7a9,Male,57,1,28.0,1,1-2 Year,No,38533.0,26.0,265,0
694b8e14d2459485fd4a9096,Male,45,1,18.0,0,1-2 Year,Yes,22383.0,124.0,132,1
694b8e13d2459485fd48a1d8,Male,24,1,28.0,0,1-2 Year,Yes,25757.0,154.0,212,1
694b8e15d2459485fd4d385d,Female,77,1,20.0,1,1-2 Year,No,2630.0,133.0,186,0
694b8e14d2459485fd4b1619,Male,41,1,29.0,0,1-2 Year,Yes,29625.0,31.0,274,0
694b8e14d2459485fd49c903,Female,41,1,28.0,0,1-2 Year,Yes,44592.0,55.0,62,0
694b8e15d2459485fd4d2c79,Female,37,1,4.0,0,1-2 Year,Yes,23623.0,124.0,101,0
694b8e13d2459485fd47f102,Male,41,1,28.0,0,1-2 Year,Yes,46500.0,44.0,197,0
694b8e15d2459485fd4c4ff6,Male,43,1,41.0,1,1-2 Year,No,27621.0,124.0,80,0
694b8e15d2459485fd4cd230,Male,46,1,30.0,0,1-2 Year,Yes,30704.0,124.0,142,1
694b8e14d2459485fd4bbf40,Male,27,1,15.0,1,< 1 Year,No,2630.0,160.0,52,0
694b8e13d2459485fd48655f,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,154.0,177,0
694b8e14d2459485fd49a5e5,Female,24,1,6.0,1,< 1 Year,No,29973.0,152.0,183,0
694b8e13d2459485fd480a44,Male,32,1,28.0,1,1-2 Year,No,30606.0,124.0,45,0
694b8e13d2459485fd48f4af,Male,43,1,11.0,1,1-2 Year,No,2630.0,124.0,13,0
694b8e13d2459485fd490360,Female,21,1,22.0,1,< 1 Year,No,2630.0,160.0,259,0
694b8e13d2459485fd47d8c0,Male,49,1,28.0,1,1-2 Year,No,31205.0,26.0,124,0
694b8e14d2459485fd4a1be5,Male,35,1,11.0,1,1-2 Year,Yes,32560.0,124.0,119,0
694b8e14d2459485fd4b1ea3,Male,37,1,12.0,1,1-2 Year,No,18354.0,124.0,176,0
694b8e14d2459485fd4b144c,Male,24,1,46.0,1,< 1 Year,No,28604.0,152.0,124,0
694b8e13d2459485fd489e29,Female,40,1,8.0,0,1-2 Year,Yes,46314.0,7.0,117,0
694b8e14d2459485fd498a14,Male,52,1,39.0,1,1-2 Year,No,33305.0,124.0,194,0
694b8e14d2459485fd497ce5,Female,26,1,24.0,0,< 1 Year,Yes,34004.0,124.0,154,0
694b8e14d2459485fd4b77c4,Male,27,1,11.0,1,< 1 Year,No,25376.0,152.0,164,0
694b8e13d2459485fd48968d,Female,58,1,47.0,0,1-2 Year,Yes,44346.0,124.0,13,0
694b8e13d2459485fd48bf8a,Female,22,1,41.0,1,< 1 Year,No,30062.0,124.0,278,0
694b8e14d2459485fd49e4a4,Male,58,1,28.0,0,1-2 Year,Yes,27735.0,25.0,145,0
694b8e15d2459485fd4d63a1,Male,34,1,37.0,1,1-2 Year,No,2630.0,154.0,49,0
694b8e14d2459485fd4b6d5e,Female,32,1,28.0,1,< 1 Year,No,38605.0,152.0,225,0
694b8e13d2459485fd47f1a5,Female,25,1,45.0,1,< 1 Year,No,27747.0,26.0,273,0
694b8e13d2459485fd48fc61,Female,24,1,30.0,0,< 1 Year,Yes,26433.0,152.0,46,0
694b8e13d2459485fd48ca56,Male,38,1,39.0,1,1-2 Year,No,2630.0,26.0,57,0
694b8e14d2459485fd4b597a,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,88,0
694b8e14d2459485fd4b25c4,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,221,0
694b8e14d2459485fd4a5360,Female,25,1,8.0,1,< 1 Year,No,53606.0,152.0,123,0
694b8e15d2459485fd4d69f5,Male,29,1,50.0,1,< 1 Year,No,21596.0,152.0,248,0
694b8e14d2459485fd4a05ea,Male,25,1,8.0,1,< 1 Year,No,28712.0,152.0,198,0
694b8e13d2459485fd485e64,Female,44,1,28.0,1,1-2 Year,No,44945.0,152.0,288,0
694b8e15d2459485fd4c8668,Female,29,1,21.0,0,1-2 Year,Yes,26363.0,124.0,201,1
694b8e14d2459485fd4b2bbc,Female,35,1,8.0,0,1-2 Year,Yes,24070.0,152.0,276,0
694b8e13d2459485fd4905f4,Male,55,1,41.0,1,1-2 Year,No,37597.0,29.0,255,0
694b8e13d2459485fd4940e4,Female,28,1,32.0,0,< 1 Year,Yes,28225.0,152.0,138,0
694b8e13d2459485fd4883d4,Male,23,1,8.0,0,< 1 Year,Yes,32383.0,152.0,243,0
694b8e13d2459485fd492d6b,Female,42,1,14.0,1,1-2 Year,No,21851.0,124.0,292,0
694b8e13d2459485fd48a767,Male,72,1,28.0,1,1-2 Year,Yes,53655.0,122.0,146,0
694b8e15d2459485fd4d23b8,Female,43,1,28.0,0,1-2 Year,Yes,38992.0,26.0,79,1
694b8e15d2459485fd4d38d9,Male,23,1,2.0,0,< 1 Year,No,20022.0,152.0,173,0
694b8e14d2459485fd4b9130,Female,24,1,37.0,1,< 1 Year,No,34045.0,152.0,92,0
694b8e13d2459485fd487055,Male,27,1,41.0,1,< 1 Year,No,43557.0,152.0,127,0
694b8e13d2459485fd48d3bf,Male,59,1,15.0,1,1-2 Year,No,2630.0,124.0,46,0
694b8e14d2459485fd49f349,Female,23,1,8.0,1,< 1 Year,No,42315.0,152.0,156,0
694b8e15d2459485fd4cf30c,Female,50,1,35.0,0,1-2 Year,Yes,39288.0,26.0,210,0
694b8e15d2459485fd4d951f,Male,24,1,30.0,1,< 1 Year,No,36634.0,152.0,225,0
694b8e13d2459485fd494762,Male,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,52,1
694b8e13d2459485fd494c7a,Male,21,1,46.0,1,< 1 Year,No,34094.0,160.0,180,0
694b8e15d2459485fd4c7f34,Female,23,1,28.0,1,< 1 Year,No,31835.0,152.0,263,0
694b8e13d2459485fd488928,Female,50,1,28.0,0,1-2 Year,No,58858.0,26.0,230,0
694b8e14d2459485fd4a590a,Female,28,1,28.0,1,< 1 Year,No,39768.0,152.0,283,0
694b8e14d2459485fd4bb7f0,Male,51,1,8.0,1,1-2 Year,No,28567.0,7.0,59,0
694b8e15d2459485fd4c6610,Male,65,1,28.0,0,> 2 Years,Yes,47029.0,26.0,143,1
694b8e15d2459485fd4cb741,Male,40,1,28.0,1,1-2 Year,No,53026.0,124.0,16,0
694b8e14d2459485fd4a9235,Female,42,1,36.0,1,1-2 Year,No,33043.0,124.0,246,0
694b8e14d2459485fd4be925,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,231,0
694b8e13d2459485fd47e6c5,Male,39,1,8.0,1,1-2 Year,No,2630.0,124.0,20,0
694b8e15d2459485fd4caece,Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,169,0
694b8e14d2459485fd4b5e40,Female,26,1,8.0,1,< 1 Year,No,35750.0,152.0,31,0
694b8e14d2459485fd4a8ecb,Male,21,1,35.0,1,< 1 Year,No,24502.0,160.0,203,0
694b8e14d2459485fd4a35fe,Male,21,1,47.0,0,< 1 Year,Yes,30124.0,152.0,83,0
694b8e15d2459485fd4d3ea4,Female,63,1,32.0,1,1-2 Year,No,18391.0,124.0,89,0
694b8e14d2459485fd4a7951,Male,22,1,15.0,0,< 1 Year,No,41312.0,152.0,25,0
694b8e13d2459485fd48c5e8,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,124.0,84,1
694b8e15d2459485fd4cef67,Male,25,1,3.0,1,< 1 Year,No,35120.0,152.0,106,0
694b8e14d2459485fd49d47b,Male,31,1,6.0,1,< 1 Year,No,29583.0,152.0,130,0
694b8e15d2459485fd4c1dde,Female,28,1,27.0,1,< 1 Year,No,2630.0,151.0,137,0
694b8e13d2459485fd4804a8,Male,27,1,33.0,1,< 1 Year,No,27091.0,152.0,74,0
694b8e14d2459485fd4ad3f0,Female,23,1,6.0,1,< 1 Year,No,25380.0,152.0,241,0
694b8e13d2459485fd481bac,Female,61,1,28.0,0,1-2 Year,Yes,40929.0,122.0,217,0
694b8e14d2459485fd49fdf2,Male,30,1,9.0,1,< 1 Year,No,43273.0,152.0,168,0
694b8e13d2459485fd48592a,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,156.0,235,0
694b8e14d2459485fd4b9087,Male,56,1,8.0,1,1-2 Year,No,43704.0,26.0,97,0
694b8e13d2459485fd48b00c,Male,61,1,46.0,0,1-2 Year,Yes,38116.0,26.0,72,0
694b8e14d2459485fd4ab526,Male,26,1,17.0,1,< 1 Year,No,38454.0,160.0,97,0
694b8e15d2459485fd4c6a04,Female,33,1,49.0,0,1-2 Year,Yes,45016.0,124.0,232,0
694b8e14d2459485fd4b630c,Male,22,1,46.0,1,< 1 Year,No,25517.0,152.0,96,0
694b8e14d2459485fd4ab4e1,Female,58,1,20.0,1,1-2 Year,No,2630.0,133.0,162,0
