_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd48e675,Female,24,1,8.0,1,< 1 Year,No,37048.0,160.0,68,0
694b8e14d2459485fd4b2bbf,Male,43,1,33.0,0,1-2 Year,Yes,36185.0,124.0,86,0
694b8e14d2459485fd4aeda7,Male,33,1,29.0,0,1-2 Year,Yes,28862.0,155.0,241,0
694b8e14d2459485fd4a7b49,Female,24,1,12.0,1,< 1 Year,No,22961.0,152.0,206,0
694b8e13d2459485fd492d37,Male,26,1,15.0,0,< 1 Year,Yes,39625.0,152.0,188,0
694b8e13d2459485fd47f1c5,Male,22,1,33.0,1,< 1 Year,No,26326.0,152.0,44,0
694b8e15d2459485fd4c1927,Female,41,1,33.0,0,1-2 Year,Yes,33454.0,124.0,202,0
694b8e14d2459485fd49ed32,Male,41,1,8.0,0,1-2 Year,Yes,34162.0,124.0,289,0
694b8e14d2459485fd497413,Male,48,1,8.0,0,1-2 Year,Yes,30851.0,124.0,68,1
694b8e15d2459485fd4c2c32,Male,26,1,29.0,0,< 1 Year,No,54089.0,154.0,243,0
694b8e14d2459485fd4a8eb3,Female,22,1,13.0,0,< 1 Year,No,28848.0,152.0,44,0
694b8e14d2459485fd4b75e9,Male,46,1,29.0,0,1-2 Year,Yes,39698.0,26.0,90,1
694b8e15d2459485fd4d0a22,Male,24,1,27.0,0,< 1 Year,Yes,40381.0,152.0,33,0
694b8e14d2459485fd49d99c,Male,58,1,29.0,1,1-2 Year,No,22075.0,160.0,248,0
694b8e15d2459485fd4c3815,Female,55,1,28.0,1,1-2 Year,No,66443.0,26.0,13,0
694b8e15d2459485fd4d2cdf,Female,66,1,15.0,0,1-2 Year,Yes,2630.0,156.0,115,0
694b8e14d2459485fd4a664a,Female,22,1,8.0,0,< 1 Year,Yes,25558.0,152.0,91,0
694b8e15d2459485fd4d7914,Male,25,1,28.0,1,< 1 Year,No,2630.0,160.0,26,0
694b8e15d2459485fd4cb57c,Male,32,1,9.0,0,< 1 Year,No,32112.0,152.0,240,0
694b8e13d2459485fd47e48f,Female,42,1,28.0,0,1-2 Year,Yes,22469.0,124.0,191,0
694b8e15d2459485fd4c9fad,Male,44,1,28.0,0,1-2 Year,Yes,35485.0,124.0,211,0
694b8e13d2459485fd495052,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,0
694b8e14d2459485fd4a3a93,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,156,1
694b8e13d2459485fd48ada4,Female,23,1,10.0,1,< 1 Year,No,33935.0,152.0,73,0
694b8e14d2459485fd4b84da,Female,21,1,30.0,1,< 1 Year,No,23183.0,160.0,112,0
694b8e13d2459485fd48bb6f,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,51,0
694b8e13d2459485fd48062c,Female,23,1,7.0,1,< 1 Year,No,38355.0,151.0,95,0
694b8e13d2459485fd485102,Male,55,1,39.0,0,1-2 Year,Yes,46862.0,26.0,55,1
694b8e15d2459485fd4d7186,Female,27,1,36.0,1,1-2 Year,No,37013.0,124.0,147,0
694b8e14d2459485fd4a5618,Male,79,1,50.0,1,1-2 Year,No,34940.0,64.0,104,0
694b8e14d2459485fd4b8402,Female,31,1,47.0,0,< 1 Year,No,38746.0,152.0,252,0
694b8e14d2459485fd4a550a,Female,26,1,28.0,0,< 1 Year,Yes,29019.0,152.0,288,0
694b8e14d2459485fd49fcc3,Male,46,1,28.0,0,1-2 Year,No,40624.0,26.0,163,0
694b8e14d2459485fd49b0ee,Male,33,1,18.0,0,1-2 Year,Yes,62390.0,124.0,117,1
694b8e13d2459485fd48cf4e,Female,25,1,17.0,0,< 1 Year,No,2630.0,152.0,260,0
694b8e14d2459485fd4bd6c7,Male,43,1,28.0,0,1-2 Year,Yes,26973.0,26.0,168,0
694b8e14d2459485fd4b053a,Female,73,1,28.0,1,1-2 Year,No,67836.0,124.0,23,0
694b8e15d2459485fd4d9372,Female,36,1,28.0,0,1-2 Year,Yes,35042.0,124.0,128,0
694b8e14d2459485fd49cb7a,Female,29,1,28.0,1,< 1 Year,No,29993.0,152.0,128,0
694b8e14d2459485fd49f97f,Female,46,1,24.0,0,1-2 Year,Yes,19815.0,124.0,42,0
694b8e14d2459485fd4b783d,Female,28,1,26.0,1,< 1 Year,No,64287.0,152.0,107,0
694b8e13d2459485fd48454b,Male,63,1,28.0,1,1-2 Year,No,42128.0,26.0,287,0
694b8e14d2459485fd4a086b,Male,36,1,28.0,0,1-2 Year,Yes,32451.0,163.0,162,1
694b8e13d2459485fd487cbd,Male,35,1,41.0,0,1-2 Year,Yes,41073.0,124.0,217,1
694b8e14d2459485fd4a6ae4,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,72,0
694b8e13d2459485fd49310c,Male,26,1,41.0,1,< 1 Year,No,31544.0,152.0,210,0
694b8e15d2459485fd4cd9d1,Female,49,1,28.0,0,1-2 Year,Yes,43416.0,26.0,241,0
694b8e14d2459485fd4a9239,Male,57,1,28.0,0,1-2 Year,Yes,72331.0,26.0,87,1
694b8e15d2459485fd4cba6e,Female,24,1,28.0,0,< 1 Year,Yes,43767.0,152.0,262,0
694b8e13d2459485fd47f03c,Female,24,1,46.0,1,< 1 Year,No,29838.0,152.0,263,0
694b8e14d2459485fd4b66c5,Female,67,1,50.0,1,1-2 Year,No,29521.0,120.0,11,0
694b8e14d2459485fd49a8c3,Female,37,1,2.0,1,1-2 Year,No,27368.0,124.0,281,0
694b8e15d2459485fd4cc501,Male,38,1,3.0,0,1-2 Year,Yes,22099.0,124.0,239,0
694b8e14d2459485fd4aa41a,Female,25,1,28.0,0,< 1 Year,Yes,36550.0,156.0,109,0
694b8e13d2459485fd47e3fd,Male,38,1,49.0,1,1-2 Year,No,40463.0,152.0,41,0
694b8e14d2459485fd4b4d26,Male,35,1,17.0,1,1-2 Year,No,2630.0,26.0,103,0
694b8e14d2459485fd4b2813,Male,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,261,1
694b8e14d2459485fd4b8c34,Male,29,1,21.0,0,< 1 Year,Yes,28573.0,124.0,186,0
694b8e13d2459485fd48c6e5,Male,21,1,8.0,1,< 1 Year,Yes,36688.0,160.0,189,0
694b8e14d2459485fd4ada26,Male,63,1,41.0,1,1-2 Year,No,37429.0,124.0,79,0
694b8e13d2459485fd4816a4,Female,33,1,28.0,0,< 1 Year,Yes,38079.0,124.0,151,0
694b8e15d2459485fd4da060,Female,25,1,41.0,1,< 1 Year,No,29611.0,152.0,271,0
694b8e14d2459485fd4a9423,Female,23,1,37.0,0,< 1 Year,Yes,40085.0,152.0,71,0
694b8e14d2459485fd4bf244,Male,27,1,26.0,0,< 1 Year,Yes,2630.0,160.0,249,0
694b8e14d2459485fd4c0355,Female,25,1,28.0,1,< 1 Year,No,51763.0,152.0,145,0
694b8e15d2459485fd4d7c7e,Female,25,1,30.0,1,< 1 Year,No,24059.0,152.0,12,0
694b8e13d2459485fd47f874,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,260,0
694b8e14d2459485fd4b17d9,Female,41,1,6.0,1,1-2 Year,No,24813.0,152.0,296,0
694b8e14d2459485fd4bfd8e,Female,56,1,0.0,0,1-2 Year,No,2630.0,55.0,183,0
694b8e14d2459485fd4c0a88,Female,42,1,6.0,0,1-2 Year,Yes,2630.0,26.0,289,1
694b8e14d2459485fd49a9ee,Female,41,1,28.0,0,1-2 Year,Yes,27740.0,124.0,153,0
694b8e14d2459485fd49d4c7,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,96,0
694b8e15d2459485fd4c6780,Female,25,1,30.0,1,< 1 Year,No,28213.0,152.0,49,0
694b8e13d2459485fd48a823,Female,64,1,8.0,0,1-2 Year,Yes,65152.0,7.0,115,0
694b8e14d2459485fd4a8007,Female,26,1,50.0,1,< 1 Year,No,26849.0,152.0,109,0
694b8e14d2459485fd497e59,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,139.0,249,0
694b8e14d2459485fd4bfbfe,Male,23,1,8.0,1,< 1 Year,No,43644.0,152.0,162,0
694b8e13d2459485fd484cf4,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,0
694b8e14d2459485fd4bf0e4,Male,24,1,29.0,1,< 1 Year,No,34958.0,152.0,57,0
694b8e14d2459485fd49cb2d,Male,44,1,8.0,0,1-2 Year,Yes,31409.0,155.0,218,0
694b8e14d2459485fd49caae,Male,48,1,48.0,1,1-2 Year,No,2630.0,96.0,265,0
694b8e14d2459485fd4c05c0,Female,28,1,28.0,1,< 1 Year,No,33391.0,152.0,80,0
694b8e14d2459485fd4a0922,Female,28,1,28.0,1,< 1 Year,No,30849.0,152.0,234,0
694b8e13d2459485fd483ddd,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,218,0
694b8e13d2459485fd489d79,Female,44,1,28.0,0,1-2 Year,Yes,69856.0,26.0,78,1
694b8e13d2459485fd48a30c,Female,57,1,2.0,1,1-2 Year,No,29740.0,152.0,234,0
694b8e13d2459485fd47fad1,Female,46,1,28.0,0,> 2 Years,Yes,48016.0,124.0,143,0
694b8e13d2459485fd48239f,Female,38,1,8.0,0,1-2 Year,Yes,28854.0,124.0,206,0
694b8e14d2459485fd4c092f,Male,58,1,28.0,0,1-2 Year,Yes,52876.0,26.0,274,1
694b8e14d2459485fd4a0ce0,Female,30,1,29.0,0,1-2 Year,Yes,29483.0,156.0,252,1
694b8e15d2459485fd4d5dba,Male,48,1,35.0,0,1-2 Year,Yes,38480.0,163.0,175,0
694b8e14d2459485fd4af0c6,Male,25,1,11.0,1,< 1 Year,No,22706.0,152.0,292,0
694b8e13d2459485fd486c46,Female,68,1,28.0,1,1-2 Year,No,40927.0,139.0,66,0
694b8e15d2459485fd4c4a4f,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,0
694b8e14d2459485fd49aedf,Female,26,1,11.0,1,< 1 Year,No,17386.0,152.0,271,0
694b8e14d2459485fd4b95e7,Female,42,1,28.0,1,1-2 Year,No,47804.0,147.0,152,0
694b8e13d2459485fd47f069,Male,39,1,29.0,0,1-2 Year,Yes,33610.0,26.0,118,1
694b8e15d2459485fd4d0abd,Male,50,1,4.0,0,1-2 Year,Yes,32373.0,124.0,297,0
694b8e15d2459485fd4c3a12,Male,23,1,46.0,1,< 1 Year,No,23557.0,152.0,91,0
694b8e14d2459485fd4b7eba,Male,31,1,41.0,1,< 1 Year,No,52559.0,152.0,279,0
694b8e14d2459485fd4bcc87,Male,52,1,8.0,0,1-2 Year,No,33549.0,124.0,151,0
694b8e13d2459485fd494660,Male,49,1,36.0,0,> 2 Years,Yes,31470.0,124.0,270,0
694b8e13d2459485fd490663,Female,59,1,47.0,0,> 2 Years,Yes,31582.0,26.0,166,0
694b8e14d2459485fd4ae28a,Female,61,1,28.0,0,1-2 Year,No,2630.0,156.0,100,0
694b8e15d2459485fd4c7b37,Male,25,1,15.0,1,< 1 Year,No,30842.0,152.0,20,0
694b8e14d2459485fd49ef61,Female,59,1,28.0,0,1-2 Year,Yes,34427.0,26.0,125,0
694b8e15d2459485fd4d46c4,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,124.0,226,1
694b8e14d2459485fd497ede,Male,23,1,28.0,1,< 1 Year,No,42990.0,152.0,60,0
694b8e13d2459485fd488fcb,Female,22,1,15.0,1,< 1 Year,No,30949.0,152.0,133,0
694b8e15d2459485fd4d234f,Male,72,1,28.0,0,1-2 Year,Yes,47333.0,26.0,169,0
694b8e15d2459485fd4c83c4,Male,42,1,8.0,0,1-2 Year,Yes,31659.0,26.0,36,0
694b8e13d2459485fd484a6f,Female,49,1,28.0,1,1-2 Year,No,28360.0,26.0,114,0
694b8e14d2459485fd49b559,Female,30,1,37.0,1,1-2 Year,No,33660.0,124.0,64,0
694b8e13d2459485fd491a2e,Female,41,1,28.0,0,1-2 Year,Yes,25869.0,26.0,127,1
694b8e15d2459485fd4c48bc,Female,27,1,15.0,1,< 1 Year,No,27911.0,152.0,228,0
694b8e13d2459485fd47d0ef,Male,47,1,15.0,1,1-2 Year,No,29306.0,14.0,99,0
694b8e13d2459485fd487e51,Male,63,1,8.0,0,1-2 Year,Yes,46622.0,124.0,157,1
694b8e13d2459485fd4915db,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,178,0
694b8e15d2459485fd4c4c76,Male,23,1,30.0,0,< 1 Year,Yes,29837.0,152.0,29,0
694b8e15d2459485fd4cd900,Male,44,1,30.0,0,> 2 Years,Yes,36103.0,163.0,118,0
694b8e14d2459485fd4b0b54,Male,50,1,41.0,0,1-2 Year,Yes,37589.0,124.0,132,0
694b8e14d2459485fd4bcb79,Male,53,1,28.0,0,> 2 Years,Yes,39538.0,124.0,254,0
694b8e15d2459485fd4d85ab,Female,26,1,28.0,1,< 1 Year,No,38025.0,152.0,72,0
694b8e13d2459485fd4853f7,Male,30,1,28.0,1,< 1 Year,No,26804.0,152.0,108,0
694b8e14d2459485fd49f37b,Female,46,1,28.0,0,1-2 Year,Yes,30299.0,26.0,241,1
694b8e13d2459485fd47f6d8,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,222,0
694b8e13d2459485fd494072,Female,22,1,2.0,0,< 1 Year,Yes,34623.0,152.0,168,0
694b8e15d2459485fd4ce879,Female,77,1,35.0,0,1-2 Year,Yes,2630.0,156.0,119,1
694b8e14d2459485fd49ff7f,Male,32,1,9.0,1,< 1 Year,No,2630.0,152.0,200,0
694b8e13d2459485fd480f6c,Male,33,1,15.0,1,< 1 Year,Yes,40438.0,152.0,177,0
694b8e14d2459485fd4bb2fd,Male,73,1,28.0,0,1-2 Year,Yes,53402.0,26.0,271,0
694b8e14d2459485fd4b5f4b,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,42,0
694b8e14d2459485fd49b565,Male,40,1,30.0,0,1-2 Year,No,36324.0,26.0,225,0
694b8e13d2459485fd48b65a,Female,42,1,33.0,0,1-2 Year,No,52748.0,124.0,25,0
694b8e14d2459485fd4b1c79,Male,49,1,43.0,0,1-2 Year,Yes,41278.0,26.0,171,0
694b8e13d2459485fd48b8ac,Male,25,1,29.0,1,< 1 Year,No,39833.0,152.0,88,0
694b8e13d2459485fd47f3dd,Female,32,1,28.0,0,< 1 Year,Yes,26394.0,122.0,122,1
694b8e14d2459485fd4a0853,Male,69,1,46.0,0,1-2 Year,Yes,2630.0,26.0,245,0
694b8e15d2459485fd4d173b,Female,68,1,28.0,0,1-2 Year,No,57073.0,26.0,17,0
694b8e14d2459485fd4ab687,Male,63,1,29.0,0,1-2 Year,No,36012.0,26.0,108,0
694b8e14d2459485fd4a836f,Female,41,1,46.0,1,1-2 Year,No,37323.0,26.0,64,0
694b8e14d2459485fd4a6047,Female,44,1,28.0,1,1-2 Year,No,48866.0,124.0,238,0
694b8e14d2459485fd4be486,Female,24,1,17.0,1,< 1 Year,No,57434.0,152.0,19,0
694b8e13d2459485fd4872fe,Female,24,1,40.0,0,< 1 Year,Yes,43361.0,151.0,148,0
694b8e14d2459485fd497138,Male,31,1,28.0,0,1-2 Year,Yes,52710.0,163.0,122,0
694b8e15d2459485fd4d8789,Female,25,1,9.0,0,< 1 Year,Yes,2630.0,160.0,174,0
694b8e13d2459485fd485fdc,Female,56,1,39.0,0,1-2 Year,Yes,28078.0,124.0,103,0
694b8e15d2459485fd4ccabb,Male,66,1,28.0,1,1-2 Year,No,35756.0,122.0,225,0
694b8e13d2459485fd486276,Male,28,1,23.0,1,< 1 Year,No,22648.0,153.0,287,0
694b8e15d2459485fd4cd83e,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,81,0
694b8e14d2459485fd4ba352,Female,22,1,15.0,0,< 1 Year,No,26967.0,152.0,191,0
694b8e13d2459485fd4894c6,Female,34,1,50.0,1,1-2 Year,No,35438.0,8.0,153,0
694b8e14d2459485fd4a7584,Female,26,1,28.0,1,< 1 Year,No,34255.0,152.0,200,0
694b8e14d2459485fd4bea35,Female,24,1,47.0,0,< 1 Year,Yes,21286.0,151.0,219,0
694b8e13d2459485fd488c09,Male,48,1,46.0,0,1-2 Year,No,29569.0,26.0,16,0
694b8e14d2459485fd4b1d1e,Female,62,1,28.0,0,1-2 Year,Yes,69601.0,60.0,229,0
694b8e15d2459485fd4cf1e4,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,136.0,35,0
694b8e14d2459485fd49eec6,Female,24,1,8.0,0,< 1 Year,Yes,38089.0,152.0,79,0
694b8e13d2459485fd48dd1e,Male,50,1,46.0,0,1-2 Year,Yes,21184.0,124.0,81,0
694b8e15d2459485fd4cf1ee,Female,31,1,29.0,1,1-2 Year,No,41405.0,124.0,163,0
694b8e14d2459485fd4b7fe1,Male,42,1,8.0,0,1-2 Year,No,31684.0,124.0,24,0
694b8e13d2459485fd486a6e,Male,47,1,2.0,1,1-2 Year,No,36877.0,124.0,83,0
694b8e14d2459485fd4a79b0,Female,50,1,46.0,0,1-2 Year,Yes,30676.0,124.0,292,0
694b8e14d2459485fd4980ed,Female,37,1,30.0,1,1-2 Year,No,28678.0,152.0,45,0
694b8e14d2459485fd4b87c5,Female,44,1,19.0,0,1-2 Year,Yes,30784.0,26.0,122,0
694b8e15d2459485fd4c49c1,Male,55,1,28.0,0,1-2 Year,Yes,32797.0,157.0,268,1
694b8e15d2459485fd4d7dca,Male,24,1,18.0,0,< 1 Year,No,35398.0,152.0,172,0
694b8e13d2459485fd4870b6,Female,21,1,11.0,1,< 1 Year,No,29064.0,160.0,250,0
694b8e15d2459485fd4cc6a7,Female,25,1,23.0,1,< 1 Year,No,36801.0,152.0,111,0
694b8e13d2459485fd48596c,Male,36,1,28.0,0,1-2 Year,Yes,49593.0,26.0,243,0
694b8e14d2459485fd4a2863,Female,30,1,37.0,0,< 1 Year,No,30174.0,152.0,247,0
694b8e13d2459485fd489045,Female,23,1,15.0,0,< 1 Year,Yes,50368.0,152.0,254,0
694b8e14d2459485fd49cdd2,Male,23,1,14.0,1,< 1 Year,No,33665.0,152.0,121,0
694b8e13d2459485fd4902fb,Female,22,1,29.0,1,< 1 Year,No,28604.0,152.0,26,0
694b8e15d2459485fd4cd942,Female,50,1,41.0,0,1-2 Year,Yes,14820.0,124.0,29,0
694b8e14d2459485fd496f96,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,26.0,258,0
694b8e14d2459485fd4ad66f,Male,44,1,28.0,0,1-2 Year,Yes,37174.0,156.0,216,1
694b8e14d2459485fd4b628d,Male,42,1,28.0,0,1-2 Year,Yes,37130.0,124.0,71,1
694b8e15d2459485fd4c948e,Female,58,1,41.0,1,1-2 Year,No,36246.0,109.0,154,0
694b8e15d2459485fd4c40a5,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,74,0
694b8e13d2459485fd485e53,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,209,1
694b8e14d2459485fd4a598d,Male,20,1,47.0,1,< 1 Year,Yes,33572.0,160.0,253,0
694b8e14d2459485fd4b7e91,Male,28,1,30.0,1,< 1 Year,No,26352.0,152.0,136,0
694b8e14d2459485fd4a7866,Female,26,1,32.0,1,< 1 Year,No,29348.0,152.0,221,0
694b8e15d2459485fd4c6c43,Female,21,1,46.0,1,< 1 Year,No,26043.0,160.0,142,0
694b8e13d2459485fd489df6,Male,29,1,40.0,0,< 1 Year,No,2630.0,152.0,288,0
694b8e15d2459485fd4d7d89,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,163.0,161,1
694b8e13d2459485fd47f77b,Male,36,1,15.0,0,1-2 Year,Yes,35127.0,124.0,201,1
694b8e15d2459485fd4d4035,Male,42,1,28.0,0,> 2 Years,Yes,26137.0,24.0,81,1
694b8e13d2459485fd48b7a3,Male,24,1,28.0,1,< 1 Year,No,53971.0,152.0,113,0
694b8e14d2459485fd4af5a2,Male,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,131,0
694b8e15d2459485fd4c9143,Male,21,1,50.0,0,< 1 Year,No,24955.0,160.0,269,0
694b8e15d2459485fd4cad4c,Male,22,1,30.0,1,< 1 Year,No,23177.0,152.0,87,0
694b8e14d2459485fd4a7408,Female,20,1,28.0,0,1-2 Year,Yes,29213.0,157.0,28,0
694b8e13d2459485fd491380,Male,46,1,45.0,0,1-2 Year,Yes,32006.0,60.0,227,0
694b8e14d2459485fd4a623b,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,250,0
694b8e15d2459485fd4d06ef,Male,66,1,28.0,0,1-2 Year,Yes,45548.0,156.0,109,0
694b8e14d2459485fd4aa3fe,Male,21,1,8.0,1,< 1 Year,No,22993.0,160.0,144,0
694b8e14d2459485fd4a60e5,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,159,0
694b8e14d2459485fd4af10d,Male,25,1,37.0,1,< 1 Year,No,25073.0,152.0,164,0
694b8e15d2459485fd4d009b,Female,24,1,25.0,1,< 1 Year,Yes,27717.0,152.0,38,0
694b8e14d2459485fd4acb39,Male,50,1,28.0,1,1-2 Year,No,36163.0,26.0,276,0
694b8e13d2459485fd48aaf9,Male,27,1,3.0,1,< 1 Year,No,39981.0,26.0,275,0
694b8e15d2459485fd4cadb7,Male,45,1,6.0,0,1-2 Year,Yes,40393.0,124.0,248,1
694b8e14d2459485fd4bfa95,Male,31,1,35.0,0,< 1 Year,No,2630.0,1.0,145,0
694b8e13d2459485fd481e9e,Male,73,1,8.0,1,1-2 Year,No,41680.0,26.0,160,0
694b8e14d2459485fd4a4c93,Female,23,1,11.0,1,< 1 Year,No,27268.0,152.0,179,0
694b8e15d2459485fd4cb49c,Male,42,1,28.0,1,1-2 Year,No,48454.0,26.0,167,0
694b8e14d2459485fd4b9e52,Female,47,1,28.0,0,1-2 Year,Yes,46491.0,32.0,299,0
694b8e15d2459485fd4ce05c,Male,25,1,50.0,1,< 1 Year,No,40636.0,152.0,48,0
694b8e13d2459485fd49551c,Female,25,1,30.0,1,< 1 Year,No,27133.0,152.0,48,0
694b8e15d2459485fd4d8b8d,Female,30,1,41.0,1,< 1 Year,No,38569.0,152.0,189,0
694b8e15d2459485fd4d1493,Male,24,1,8.0,1,< 1 Year,No,32244.0,152.0,287,0
694b8e14d2459485fd4ab555,Female,73,1,3.0,1,1-2 Year,No,35927.0,26.0,118,0
694b8e14d2459485fd4bc66f,Male,49,1,19.0,0,1-2 Year,Yes,23712.0,124.0,131,1
694b8e15d2459485fd4d8761,Male,52,1,17.0,0,1-2 Year,Yes,39805.0,26.0,229,0
694b8e14d2459485fd4b3ec1,Female,52,1,28.0,0,1-2 Year,No,49713.0,26.0,95,1
694b8e15d2459485fd4c6881,Male,45,1,28.0,1,1-2 Year,No,27824.0,26.0,274,0
694b8e14d2459485fd4c0872,Male,53,1,8.0,0,1-2 Year,Yes,39389.0,26.0,106,1
694b8e14d2459485fd4b5692,Female,21,1,8.0,0,< 1 Year,Yes,34127.0,152.0,114,0
694b8e13d2459485fd492404,Female,20,1,17.0,1,< 1 Year,No,73096.0,160.0,295,0
694b8e14d2459485fd4b60f6,Female,47,1,32.0,0,1-2 Year,Yes,32639.0,124.0,213,0
694b8e15d2459485fd4d87a5,Male,23,1,28.0,1,< 1 Year,No,64802.0,152.0,238,0
694b8e15d2459485fd4c3490,Male,27,1,4.0,1,< 1 Year,No,27978.0,152.0,75,0
694b8e15d2459485fd4d1b74,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,152.0,102,0
694b8e15d2459485fd4d5934,Male,24,1,35.0,1,< 1 Year,No,27133.0,152.0,206,0
694b8e15d2459485fd4c5b8f,Female,23,1,8.0,1,< 1 Year,No,42807.0,152.0,295,0
694b8e14d2459485fd4a2bc9,Female,48,1,41.0,0,1-2 Year,Yes,26483.0,26.0,253,0
694b8e15d2459485fd4d1a17,Male,23,1,8.0,1,< 1 Year,No,26135.0,152.0,186,0
694b8e13d2459485fd486461,Female,28,1,2.0,1,< 1 Year,No,43614.0,152.0,183,0
694b8e14d2459485fd4b11f2,Female,25,1,41.0,1,< 1 Year,No,33718.0,152.0,28,0
694b8e14d2459485fd4ba504,Female,37,1,11.0,1,1-2 Year,No,29781.0,152.0,162,0
694b8e15d2459485fd4ccba8,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,75,0
694b8e13d2459485fd495e17,Female,25,1,9.0,0,< 1 Year,Yes,33990.0,152.0,166,0
694b8e14d2459485fd4ae913,Male,25,1,8.0,0,< 1 Year,Yes,47954.0,152.0,76,0
694b8e14d2459485fd4ad6bf,Female,25,1,6.0,1,< 1 Year,No,28659.0,152.0,36,0
694b8e13d2459485fd48c20d,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
694b8e14d2459485fd4ade00,Male,38,1,46.0,0,1-2 Year,Yes,26277.0,26.0,150,1
694b8e15d2459485fd4c7b8b,Female,25,1,6.0,1,< 1 Year,No,45068.0,152.0,89,0
694b8e13d2459485fd491e1c,Male,43,1,15.0,1,1-2 Year,No,39411.0,26.0,75,0
694b8e13d2459485fd480503,Male,26,1,8.0,1,< 1 Year,No,33351.0,152.0,194,0
694b8e14d2459485fd4bc5cc,Male,21,1,46.0,1,< 1 Year,No,35895.0,152.0,234,0
694b8e14d2459485fd4b6aa4,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,188,1
694b8e15d2459485fd4cc5fd,Male,32,1,6.0,0,1-2 Year,Yes,14566.0,156.0,23,0
694b8e14d2459485fd49be04,Male,21,1,50.0,0,< 1 Year,Yes,34852.0,160.0,231,0
694b8e14d2459485fd4b6778,Female,24,1,41.0,1,< 1 Year,No,18809.0,152.0,137,0
694b8e15d2459485fd4cbd23,Male,24,1,10.0,1,< 1 Year,No,2630.0,151.0,269,0
694b8e13d2459485fd47dbbc,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,289,0
694b8e14d2459485fd4994b5,Male,49,1,28.0,0,1-2 Year,Yes,31175.0,124.0,157,0
694b8e15d2459485fd4c1dfb,Male,22,1,5.0,0,< 1 Year,Yes,25275.0,152.0,27,0
694b8e13d2459485fd47d4fe,Male,23,1,50.0,0,< 1 Year,No,39583.0,151.0,128,0
694b8e15d2459485fd4d2f04,Female,47,1,28.0,0,1-2 Year,Yes,41219.0,26.0,268,0
694b8e15d2459485fd4c435a,Female,22,1,35.0,1,< 1 Year,No,36548.0,152.0,84,0
694b8e15d2459485fd4cb634,Female,40,1,15.0,0,1-2 Year,Yes,27461.0,152.0,71,0
694b8e14d2459485fd49d2da,Male,30,1,15.0,1,< 1 Year,No,36781.0,152.0,52,0
694b8e15d2459485fd4c5726,Female,80,1,28.0,0,1-2 Year,Yes,2630.0,26.0,94,0
694b8e14d2459485fd4a7e2e,Male,31,1,8.0,0,1-2 Year,Yes,234236.0,26.0,248,0
694b8e14d2459485fd4a9d62,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,234,0
694b8e14d2459485fd4b8255,Male,70,1,33.0,1,1-2 Year,No,33781.0,52.0,178,0
694b8e14d2459485fd4b33df,Female,23,1,28.0,1,< 1 Year,No,72544.0,152.0,229,0
694b8e15d2459485fd4c2627,Female,52,1,34.0,0,1-2 Year,Yes,31441.0,124.0,89,0
694b8e15d2459485fd4ca1d7,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,157.0,21,0
694b8e15d2459485fd4c1aee,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,21,0
694b8e14d2459485fd4a4fec,Male,30,1,45.0,1,1-2 Year,No,28905.0,124.0,190,0
694b8e15d2459485fd4d62d9,Male,36,1,28.0,1,1-2 Year,No,52367.0,124.0,188,0
