_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4d43d9,Male,30,1,34.0,1,< 1 Year,No,35325.0,152.0,109,0
694b8e14d2459485fd4aef0f,Female,28,1,8.0,0,< 1 Year,Yes,30594.0,160.0,297,0
694b8e14d2459485fd4a4ac1,Female,24,1,11.0,1,< 1 Year,No,22464.0,152.0,212,0
694b8e14d2459485fd4b54a8,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,19.0,182,0
694b8e14d2459485fd4b0c7d,Male,20,1,50.0,0,< 1 Year,Yes,36796.0,160.0,60,0
694b8e15d2459485fd4c2a7b,Male,23,1,11.0,0,< 1 Year,No,2630.0,1.0,102,0
694b8e13d2459485fd47f585,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,258,0
694b8e15d2459485fd4c9348,Female,24,1,2.0,0,< 1 Year,Yes,30339.0,152.0,165,0
694b8e14d2459485fd4bf7a5,Male,54,1,28.0,0,1-2 Year,Yes,44103.0,124.0,180,0
694b8e15d2459485fd4d5d29,Male,40,1,8.0,0,1-2 Year,Yes,30721.0,124.0,180,0
694b8e14d2459485fd4978f7,Male,39,1,43.0,0,1-2 Year,Yes,27528.0,154.0,177,0
694b8e13d2459485fd492cd0,Female,33,1,3.0,0,< 1 Year,Yes,15726.0,155.0,273,1
694b8e14d2459485fd49cd1c,Male,45,1,28.0,1,1-2 Year,No,44031.0,26.0,83,0
694b8e14d2459485fd4a4718,Male,25,1,41.0,1,< 1 Year,No,38218.0,151.0,241,0
694b8e15d2459485fd4c9d4f,Male,40,1,48.0,1,1-2 Year,No,2630.0,124.0,184,0
694b8e13d2459485fd487ad1,Male,80,1,24.0,0,1-2 Year,No,2630.0,26.0,27,0
694b8e14d2459485fd4aa654,Male,24,1,33.0,1,< 1 Year,No,45381.0,152.0,44,0
694b8e14d2459485fd4b792a,Male,53,1,32.0,0,1-2 Year,Yes,33915.0,124.0,46,1
694b8e14d2459485fd4a31fa,Male,40,1,28.0,0,1-2 Year,Yes,44029.0,26.0,262,1
694b8e13d2459485fd4903e0,Female,31,1,3.0,0,< 1 Year,Yes,30881.0,152.0,149,0
694b8e14d2459485fd4b64c2,Male,50,1,30.0,0,1-2 Year,Yes,27989.0,122.0,31,0
694b8e13d2459485fd4856f0,Male,36,1,8.0,1,1-2 Year,No,35845.0,152.0,262,0
694b8e14d2459485fd4aaa95,Female,46,1,41.0,1,1-2 Year,No,2630.0,26.0,79,0
694b8e13d2459485fd47ee2a,Female,28,1,37.0,0,< 1 Year,No,26598.0,152.0,173,0
694b8e15d2459485fd4d801c,Female,55,1,28.0,0,1-2 Year,Yes,36488.0,124.0,155,0
694b8e14d2459485fd4c072c,Male,42,1,48.0,1,1-2 Year,No,2630.0,8.0,180,0
694b8e15d2459485fd4c943b,Female,27,1,46.0,1,1-2 Year,No,23085.0,11.0,293,0
694b8e15d2459485fd4d8849,Female,64,1,28.0,0,1-2 Year,Yes,55501.0,122.0,29,0
694b8e15d2459485fd4c17af,Female,24,1,36.0,1,< 1 Year,No,32741.0,152.0,154,0
694b8e14d2459485fd4afca1,Male,66,1,28.0,0,1-2 Year,Yes,45072.0,122.0,49,1
694b8e14d2459485fd4a5c2f,Male,22,1,11.0,0,1-2 Year,Yes,27086.0,26.0,115,0
694b8e13d2459485fd48bee8,Male,61,1,8.0,0,1-2 Year,Yes,42810.0,26.0,267,0
694b8e14d2459485fd4bbdce,Male,37,1,0.0,1,1-2 Year,No,2630.0,26.0,231,0
694b8e13d2459485fd480b94,Female,67,1,48.0,1,1-2 Year,No,2630.0,26.0,180,0
694b8e15d2459485fd4c30b2,Male,44,1,41.0,0,1-2 Year,Yes,42059.0,26.0,226,0
694b8e14d2459485fd4a72af,Male,28,1,8.0,0,< 1 Year,Yes,51442.0,152.0,139,0
694b8e14d2459485fd4a7a17,Female,54,1,39.0,0,1-2 Year,Yes,40943.0,29.0,286,0
694b8e14d2459485fd4b7df8,Male,48,1,30.0,1,1-2 Year,No,2630.0,160.0,171,0
694b8e14d2459485fd4b7949,Male,43,1,33.0,0,1-2 Year,Yes,26195.0,26.0,223,1
694b8e13d2459485fd48ea4e,Male,55,1,28.0,0,1-2 Year,Yes,30553.0,124.0,10,1
694b8e15d2459485fd4d2a03,Female,20,1,8.0,0,< 1 Year,Yes,46932.0,160.0,41,0
694b8e13d2459485fd49251f,Female,75,1,28.0,0,> 2 Years,Yes,41861.0,26.0,27,0
694b8e14d2459485fd4be8f5,Male,44,1,36.0,1,1-2 Year,Yes,2630.0,30.0,61,0
694b8e15d2459485fd4c48c2,Male,22,1,12.0,0,< 1 Year,Yes,25520.0,160.0,104,0
694b8e13d2459485fd48a5eb,Female,51,1,28.0,0,1-2 Year,Yes,31672.0,60.0,166,0
694b8e13d2459485fd486c78,Male,44,1,28.0,0,1-2 Year,Yes,34900.0,26.0,217,0
694b8e15d2459485fd4c2ed2,Male,49,1,47.0,0,1-2 Year,Yes,39998.0,124.0,250,0
694b8e14d2459485fd4b3ca8,Female,54,1,8.0,0,1-2 Year,No,2630.0,26.0,97,0
694b8e14d2459485fd4bbcff,Male,42,1,28.0,0,1-2 Year,Yes,30785.0,26.0,176,0
694b8e14d2459485fd4b0e71,Female,24,1,41.0,0,< 1 Year,Yes,29509.0,152.0,244,0
694b8e14d2459485fd4afd01,Male,22,1,8.0,1,< 1 Year,No,56887.0,152.0,142,0
694b8e14d2459485fd49d283,Male,25,1,15.0,1,< 1 Year,No,29192.0,152.0,213,0
694b8e14d2459485fd4b68ff,Female,24,1,36.0,1,< 1 Year,No,42358.0,152.0,268,0
694b8e13d2459485fd48459f,Female,22,1,39.0,0,< 1 Year,No,25567.0,152.0,110,0
694b8e15d2459485fd4ca70e,Female,25,1,3.0,0,< 1 Year,Yes,23916.0,152.0,192,0
694b8e14d2459485fd499427,Female,70,1,28.0,1,1-2 Year,No,69481.0,125.0,177,0
694b8e13d2459485fd48166c,Male,76,1,28.0,0,> 2 Years,Yes,46035.0,124.0,266,1
694b8e14d2459485fd4aecf5,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,157.0,209,0
694b8e13d2459485fd4908ff,Female,23,1,8.0,0,< 1 Year,No,60441.0,151.0,33,0
694b8e14d2459485fd497340,Male,20,1,46.0,1,< 1 Year,No,24865.0,160.0,41,0
694b8e13d2459485fd481bfe,Male,24,1,41.0,1,< 1 Year,No,30255.0,152.0,238,0
694b8e14d2459485fd497471,Male,20,1,42.0,0,< 1 Year,Yes,32229.0,160.0,219,0
694b8e15d2459485fd4c4ada,Male,22,1,47.0,0,< 1 Year,Yes,30917.0,152.0,209,0
694b8e15d2459485fd4c4b74,Female,22,1,25.0,1,< 1 Year,No,28426.0,152.0,261,0
694b8e13d2459485fd495429,Male,34,1,26.0,1,< 1 Year,No,2630.0,160.0,235,0
694b8e14d2459485fd49b62c,Male,41,1,23.0,1,1-2 Year,No,33405.0,124.0,286,0
694b8e15d2459485fd4d25e3,Female,39,1,28.0,0,1-2 Year,Yes,41534.0,158.0,149,0
694b8e13d2459485fd481d87,Male,80,1,27.0,1,1-2 Year,No,2630.0,124.0,42,0
694b8e15d2459485fd4c2188,Male,31,1,36.0,0,< 1 Year,No,34788.0,152.0,214,0
694b8e14d2459485fd4abe64,Male,24,1,41.0,1,< 1 Year,No,47071.0,152.0,228,0
694b8e14d2459485fd4bd03e,Female,29,1,36.0,1,< 1 Year,No,41263.0,151.0,89,0
694b8e14d2459485fd4a9db1,Female,21,1,46.0,0,< 1 Year,Yes,42628.0,152.0,195,0
694b8e13d2459485fd49362a,Female,52,1,50.0,0,1-2 Year,Yes,42153.0,25.0,214,0
694b8e15d2459485fd4c81e6,Male,45,1,11.0,1,1-2 Year,No,27778.0,26.0,266,0
694b8e13d2459485fd489897,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,157.0,189,1
694b8e13d2459485fd47f3d7,Male,77,1,43.0,1,1-2 Year,No,34920.0,19.0,92,0
694b8e14d2459485fd4b5b96,Female,37,1,28.0,1,1-2 Year,No,45980.0,152.0,154,0
694b8e15d2459485fd4cda25,Female,23,1,25.0,1,< 1 Year,No,30336.0,151.0,141,0
694b8e14d2459485fd49df74,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,169,0
694b8e14d2459485fd4a4055,Male,45,1,8.0,0,1-2 Year,Yes,36258.0,124.0,94,0
694b8e14d2459485fd4ad118,Male,23,1,32.0,0,< 1 Year,Yes,32093.0,152.0,238,0
694b8e13d2459485fd47e248,Female,23,1,46.0,1,< 1 Year,No,26622.0,152.0,108,0
694b8e14d2459485fd4bccb8,Male,50,1,21.0,1,1-2 Year,No,32872.0,26.0,192,0
694b8e14d2459485fd4b8e53,Female,21,1,3.0,0,< 1 Year,Yes,25098.0,160.0,128,0
694b8e13d2459485fd4805e5,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,156.0,288,0
694b8e14d2459485fd4a86f4,Male,33,1,28.0,0,1-2 Year,Yes,28691.0,156.0,115,1
694b8e13d2459485fd48209d,Female,75,1,41.0,1,1-2 Year,No,20926.0,26.0,52,0
694b8e14d2459485fd4b9bea,Male,56,1,28.0,1,1-2 Year,No,43839.0,124.0,112,0
694b8e14d2459485fd4a0498,Male,26,1,6.0,1,< 1 Year,No,24803.0,152.0,166,0
694b8e14d2459485fd4a3ff9,Female,46,1,11.0,0,1-2 Year,Yes,68224.0,26.0,239,1
694b8e14d2459485fd4a2786,Male,65,1,8.0,1,1-2 Year,No,45182.0,7.0,69,0
694b8e14d2459485fd4be294,Male,57,1,28.0,0,> 2 Years,Yes,45394.0,13.0,58,0
694b8e14d2459485fd4af8bf,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,157.0,139,0
694b8e13d2459485fd4802f2,Male,48,1,8.0,1,1-2 Year,No,27384.0,124.0,219,0
694b8e14d2459485fd4a08d5,Female,54,1,28.0,0,1-2 Year,Yes,27919.0,124.0,166,0
694b8e13d2459485fd48e182,Female,25,1,50.0,0,< 1 Year,Yes,29498.0,152.0,70,0
694b8e13d2459485fd484176,Male,23,1,33.0,1,< 1 Year,No,32126.0,160.0,176,0
694b8e13d2459485fd4946cb,Female,23,1,28.0,1,1-2 Year,Yes,40385.0,124.0,253,0
694b8e15d2459485fd4d3cb2,Male,47,1,33.0,0,1-2 Year,No,28201.0,26.0,32,0
694b8e15d2459485fd4cc1b6,Male,25,1,21.0,1,< 1 Year,No,30274.0,152.0,151,0
694b8e14d2459485fd4b1282,Male,68,1,28.0,0,1-2 Year,No,51209.0,26.0,19,0
694b8e14d2459485fd4a32d6,Male,56,1,28.0,0,1-2 Year,Yes,49834.0,124.0,295,1
694b8e15d2459485fd4d103f,Female,22,1,6.0,1,< 1 Year,No,23394.0,152.0,250,0
694b8e14d2459485fd4b9a87,Female,52,1,28.0,0,1-2 Year,Yes,43872.0,124.0,231,0
694b8e13d2459485fd487b11,Female,45,1,28.0,1,1-2 Year,No,48675.0,124.0,245,0
694b8e14d2459485fd4a1875,Male,40,1,28.0,1,1-2 Year,No,28658.0,124.0,263,0
694b8e14d2459485fd4a8ed8,Female,25,1,3.0,0,< 1 Year,Yes,25770.0,124.0,213,0
694b8e14d2459485fd4bf825,Male,21,1,28.0,0,< 1 Year,Yes,43898.0,163.0,243,0
694b8e13d2459485fd48b4e0,Female,21,1,3.0,1,< 1 Year,No,35219.0,152.0,271,0
694b8e15d2459485fd4d9ae9,Male,22,1,15.0,0,< 1 Year,No,39536.0,152.0,206,0
694b8e15d2459485fd4cef8f,Male,75,1,30.0,1,1-2 Year,No,33696.0,124.0,250,0
694b8e15d2459485fd4ce5be,Female,40,1,14.0,0,1-2 Year,Yes,47095.0,152.0,183,0
694b8e13d2459485fd481cbd,Female,25,1,46.0,0,< 1 Year,Yes,38768.0,152.0,81,0
694b8e14d2459485fd49e8d5,Female,24,1,32.0,1,< 1 Year,No,30264.0,152.0,257,0
694b8e13d2459485fd47f571,Male,61,1,8.0,0,1-2 Year,Yes,29121.0,26.0,128,1
694b8e14d2459485fd4bda35,Female,34,1,10.0,1,1-2 Year,No,29429.0,152.0,169,0
694b8e13d2459485fd488ff9,Male,71,1,28.0,0,1-2 Year,Yes,60534.0,124.0,271,0
694b8e15d2459485fd4da039,Male,74,1,28.0,0,> 2 Years,Yes,32885.0,61.0,291,0
694b8e14d2459485fd4b3de0,Female,24,1,28.0,0,< 1 Year,Yes,28920.0,152.0,208,1
694b8e15d2459485fd4d5309,Female,26,1,15.0,1,< 1 Year,No,41356.0,152.0,270,0
694b8e15d2459485fd4c21af,Male,58,1,45.0,1,1-2 Year,No,41961.0,124.0,166,0
694b8e14d2459485fd4ba534,Female,27,1,33.0,1,< 1 Year,No,27562.0,152.0,62,0
694b8e13d2459485fd480675,Male,54,1,28.0,1,1-2 Year,No,56812.0,124.0,144,0
694b8e15d2459485fd4d19ba,Male,58,1,28.0,0,1-2 Year,Yes,59235.0,26.0,228,1
694b8e13d2459485fd48a4dd,Female,38,1,28.0,0,1-2 Year,Yes,42330.0,26.0,290,0
694b8e13d2459485fd48f742,Male,22,1,29.0,1,< 1 Year,No,27096.0,152.0,297,0
694b8e13d2459485fd47ef7a,Female,23,1,11.0,1,< 1 Year,No,27815.0,152.0,280,0
694b8e13d2459485fd481a7e,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,248,0
694b8e14d2459485fd4a6e43,Female,24,1,45.0,0,< 1 Year,Yes,16600.0,152.0,58,0
694b8e14d2459485fd4c0fa1,Female,62,1,28.0,0,1-2 Year,Yes,54238.0,26.0,25,0
694b8e15d2459485fd4c69e8,Male,24,1,28.0,0,< 1 Year,No,30580.0,152.0,46,0
694b8e15d2459485fd4c4801,Female,54,1,46.0,0,1-2 Year,No,25983.0,11.0,23,0
694b8e14d2459485fd4b28a8,Male,55,1,38.0,0,1-2 Year,Yes,24660.0,124.0,258,0
694b8e15d2459485fd4d2d33,Female,21,1,22.0,0,< 1 Year,Yes,2630.0,152.0,238,0
694b8e14d2459485fd4ad8e0,Female,40,1,28.0,1,1-2 Year,No,64057.0,124.0,264,0
694b8e13d2459485fd489e75,Male,63,1,17.0,0,1-2 Year,Yes,31138.0,26.0,82,1
694b8e14d2459485fd4a7a24,Female,21,1,46.0,0,< 1 Year,No,33222.0,152.0,222,0
694b8e14d2459485fd4b5bc6,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,24,0
694b8e13d2459485fd47fdd7,Male,25,1,50.0,1,< 1 Year,No,35013.0,152.0,241,0
694b8e15d2459485fd4cacab,Male,58,1,27.0,0,1-2 Year,Yes,17625.0,124.0,27,0
694b8e13d2459485fd493c8a,Male,39,1,4.0,0,1-2 Year,Yes,18014.0,163.0,44,0
694b8e13d2459485fd4858e5,Female,61,1,43.0,0,1-2 Year,No,35516.0,26.0,107,0
694b8e15d2459485fd4c8f13,Female,25,1,28.0,0,< 1 Year,Yes,50059.0,152.0,69,0
694b8e15d2459485fd4d0ec0,Female,22,1,34.0,0,< 1 Year,Yes,36924.0,152.0,290,0
694b8e15d2459485fd4cbb85,Male,34,1,50.0,0,1-2 Year,Yes,32233.0,124.0,250,0
694b8e14d2459485fd4ae6bb,Male,79,1,47.0,1,1-2 Year,No,26484.0,26.0,40,0
694b8e14d2459485fd4b902c,Female,21,1,19.0,0,< 1 Year,Yes,2630.0,160.0,203,0
694b8e14d2459485fd4b6f1b,Male,69,1,8.0,1,1-2 Year,No,48346.0,26.0,244,0
694b8e15d2459485fd4c6f3c,Female,29,1,10.0,0,< 1 Year,Yes,32605.0,26.0,276,0
694b8e13d2459485fd483a45,Female,22,1,37.0,0,< 1 Year,Yes,34388.0,152.0,259,1
694b8e15d2459485fd4d755d,Female,52,1,28.0,1,1-2 Year,Yes,40153.0,13.0,276,0
694b8e15d2459485fd4ced08,Female,45,1,28.0,0,1-2 Year,Yes,49211.0,55.0,168,0
694b8e13d2459485fd47ec1c,Female,27,1,29.0,1,< 1 Year,No,23427.0,152.0,127,0
694b8e15d2459485fd4cbf7e,Male,70,1,28.0,0,1-2 Year,No,33857.0,52.0,179,0
694b8e13d2459485fd4814f4,Female,54,1,8.0,0,1-2 Year,Yes,30348.0,156.0,55,1
694b8e13d2459485fd49325f,Female,44,1,28.0,0,1-2 Year,Yes,30319.0,124.0,147,0
694b8e14d2459485fd4becf5,Female,42,1,0.0,1,1-2 Year,No,2630.0,26.0,39,0
694b8e14d2459485fd4b7ae3,Male,35,1,41.0,1,1-2 Year,No,45246.0,109.0,176,0
694b8e14d2459485fd49d6c0,Female,23,1,47.0,1,< 1 Year,No,37359.0,152.0,122,0
694b8e13d2459485fd48d918,Female,42,1,15.0,1,1-2 Year,No,47326.0,152.0,18,0
694b8e14d2459485fd4ac4af,Male,68,1,28.0,0,1-2 Year,No,55759.0,124.0,169,0
694b8e13d2459485fd4922ca,Male,46,1,20.0,0,> 2 Years,Yes,2630.0,124.0,10,1
694b8e14d2459485fd4b2736,Male,28,1,28.0,0,< 1 Year,Yes,39507.0,154.0,198,0
694b8e14d2459485fd4bfa64,Male,63,1,28.0,0,1-2 Year,Yes,45281.0,122.0,50,0
694b8e14d2459485fd4bc127,Male,21,1,8.0,1,< 1 Year,No,24411.0,152.0,245,0
694b8e14d2459485fd499420,Male,24,1,8.0,1,< 1 Year,No,21310.0,160.0,216,0
694b8e15d2459485fd4c3fd0,Female,64,1,28.0,0,1-2 Year,Yes,60950.0,26.0,147,1
694b8e14d2459485fd4bba31,Female,31,1,11.0,1,< 1 Year,No,42274.0,152.0,182,0
694b8e14d2459485fd4c0991,Female,41,1,28.0,1,1-2 Year,No,42741.0,124.0,195,0
694b8e14d2459485fd4af57e,Female,61,1,15.0,0,1-2 Year,No,30053.0,124.0,191,0
694b8e13d2459485fd493a30,Male,25,1,6.0,1,< 1 Year,No,26056.0,152.0,188,0
694b8e13d2459485fd491f70,Female,63,1,50.0,1,1-2 Year,Yes,39860.0,26.0,124,0
694b8e13d2459485fd480042,Female,24,1,41.0,1,< 1 Year,No,23781.0,152.0,87,0
694b8e15d2459485fd4c565a,Male,22,1,50.0,0,< 1 Year,Yes,37419.0,152.0,183,0
694b8e15d2459485fd4d3efe,Male,28,1,46.0,1,< 1 Year,No,2630.0,156.0,77,0
694b8e15d2459485fd4c67a8,Male,70,1,47.0,0,> 2 Years,Yes,34518.0,157.0,143,0
694b8e15d2459485fd4cfd6e,Male,58,1,18.0,0,1-2 Year,Yes,33076.0,124.0,144,0
694b8e14d2459485fd49601e,Male,25,1,28.0,1,< 1 Year,No,49130.0,152.0,87,0
694b8e13d2459485fd48ed9d,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,154.0,120,1
694b8e14d2459485fd4a1004,Male,46,1,28.0,0,1-2 Year,Yes,41270.0,26.0,38,1
694b8e14d2459485fd499cef,Female,31,1,33.0,1,< 1 Year,No,2630.0,152.0,88,0
694b8e14d2459485fd4a3c63,Male,22,1,26.0,0,< 1 Year,Yes,43120.0,152.0,280,0
694b8e14d2459485fd4a9704,Female,44,1,28.0,0,1-2 Year,Yes,55107.0,124.0,108,1
694b8e13d2459485fd48f30b,Female,36,1,28.0,1,1-2 Year,No,39988.0,124.0,100,0
694b8e13d2459485fd47f3f3,Male,42,1,2.0,0,1-2 Year,Yes,34032.0,124.0,22,1
694b8e15d2459485fd4c69b0,Female,26,1,15.0,1,< 1 Year,No,30570.0,152.0,265,0
694b8e14d2459485fd49d4c5,Female,54,1,28.0,0,1-2 Year,Yes,27334.0,26.0,54,0
694b8e14d2459485fd4af15e,Female,24,1,39.0,0,1-2 Year,Yes,2630.0,156.0,201,0
694b8e14d2459485fd4a0226,Female,22,1,46.0,1,< 1 Year,No,35778.0,152.0,216,0
694b8e14d2459485fd4965e6,Female,51,1,28.0,0,1-2 Year,Yes,35951.0,124.0,292,0
694b8e14d2459485fd4be54e,Male,72,1,46.0,1,1-2 Year,No,2630.0,122.0,71,0
694b8e15d2459485fd4cab92,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0
694b8e14d2459485fd4bf6f5,Male,23,1,44.0,0,< 1 Year,Yes,2630.0,160.0,90,0
694b8e15d2459485fd4d23b8,Female,43,1,28.0,0,1-2 Year,Yes,38992.0,26.0,79,1
694b8e14d2459485fd4c0588,Male,76,1,28.0,0,1-2 Year,Yes,44562.0,124.0,66,0
694b8e13d2459485fd490e64,Female,21,1,35.0,1,< 1 Year,No,22627.0,152.0,72,0
694b8e14d2459485fd4b0879,Female,40,1,28.0,0,1-2 Year,Yes,43197.0,124.0,139,1
694b8e14d2459485fd497cd0,Male,30,1,47.0,0,< 1 Year,Yes,23757.0,152.0,135,0
694b8e13d2459485fd49494f,Male,22,1,33.0,1,< 1 Year,No,18180.0,152.0,243,0
694b8e15d2459485fd4c4395,Male,49,1,28.0,0,> 2 Years,Yes,40955.0,26.0,117,1
694b8e15d2459485fd4d497e,Male,56,1,45.0,0,1-2 Year,Yes,32520.0,26.0,257,0
694b8e15d2459485fd4cd540,Female,33,1,28.0,0,< 1 Year,Yes,65856.0,124.0,128,0
694b8e14d2459485fd49a90e,Female,28,1,28.0,1,< 1 Year,No,58075.0,152.0,273,0
694b8e14d2459485fd4b552f,Male,63,1,30.0,1,1-2 Year,No,34630.0,26.0,94,0
694b8e14d2459485fd49ca38,Male,46,1,28.0,0,1-2 Year,Yes,47167.0,155.0,141,0
694b8e14d2459485fd4aaf5a,Male,43,1,28.0,1,1-2 Year,No,55629.0,124.0,40,0
694b8e14d2459485fd4aa944,Male,26,1,28.0,1,< 1 Year,No,41097.0,152.0,28,0
694b8e14d2459485fd49dfcb,Female,21,1,47.0,0,< 1 Year,Yes,29317.0,152.0,105,0
694b8e13d2459485fd48ac4d,Male,24,1,36.0,0,< 1 Year,No,47625.0,152.0,255,0
694b8e14d2459485fd4bd0e4,Male,24,1,47.0,0,< 1 Year,Yes,36234.0,152.0,149,0
694b8e14d2459485fd4b7a53,Male,56,1,28.0,1,1-2 Year,No,29990.0,124.0,100,0
694b8e13d2459485fd489436,Female,35,1,28.0,0,1-2 Year,Yes,21747.0,26.0,213,0
694b8e15d2459485fd4d06e7,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,26.0,227,1
694b8e14d2459485fd4b14e1,Female,21,1,47.0,1,< 1 Year,No,34933.0,160.0,26,0
694b8e14d2459485fd4b9433,Male,26,1,46.0,0,< 1 Year,No,23903.0,152.0,58,0
694b8e15d2459485fd4c70e6,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,135,0
694b8e15d2459485fd4d8e1c,Male,25,1,11.0,0,< 1 Year,No,39393.0,152.0,143,0
694b8e14d2459485fd4aec10,Male,23,1,30.0,1,< 1 Year,No,29463.0,152.0,162,0
694b8e14d2459485fd4a72fd,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,156.0,79,1
694b8e14d2459485fd4ab9e1,Male,43,1,18.0,1,1-2 Year,No,2630.0,152.0,203,0
694b8e13d2459485fd484564,Male,23,1,30.0,1,< 1 Year,No,39592.0,152.0,231,0
694b8e15d2459485fd4d5627,Male,60,1,8.0,1,1-2 Year,No,38576.0,124.0,214,1
694b8e13d2459485fd4958de,Female,76,1,39.0,0,1-2 Year,Yes,2630.0,157.0,209,1
694b8e15d2459485fd4cf5ce,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,254,0
694b8e14d2459485fd4adae6,Male,31,1,23.0,0,1-2 Year,Yes,2630.0,156.0,143,0
694b8e14d2459485fd4bb381,Female,24,1,30.0,1,< 1 Year,No,22298.0,152.0,84,0
694b8e15d2459485fd4d83e9,Female,49,1,15.0,0,1-2 Year,Yes,23078.0,26.0,80,0
694b8e13d2459485fd48b33b,Male,22,1,5.0,0,< 1 Year,Yes,39985.0,152.0,260,0
694b8e15d2459485fd4caab0,Female,35,1,28.0,0,1-2 Year,Yes,48831.0,122.0,112,0
694b8e14d2459485fd4af6dd,Female,27,1,26.0,1,< 1 Year,No,2630.0,152.0,112,0
694b8e14d2459485fd4b0b54,Male,50,1,41.0,0,1-2 Year,Yes,37589.0,124.0,132,0
694b8e13d2459485fd4913b8,Female,27,1,15.0,1,< 1 Year,No,32032.0,152.0,188,0
694b8e14d2459485fd4b07ab,Male,47,1,8.0,1,1-2 Year,No,48110.0,26.0,68,0
694b8e14d2459485fd4aa16e,Female,30,1,3.0,1,< 1 Year,No,15410.0,152.0,232,0
694b8e14d2459485fd4ae7bc,Male,71,1,28.0,0,> 2 Years,Yes,62401.0,26.0,61,1
694b8e14d2459485fd4aedd5,Female,34,1,28.0,0,1-2 Year,Yes,49009.0,26.0,238,0
694b8e13d2459485fd4809a1,Male,23,1,30.0,1,< 1 Year,No,26538.0,160.0,290,0
694b8e15d2459485fd4cddad,Female,24,1,2.0,1,< 1 Year,No,20451.0,152.0,240,0
694b8e15d2459485fd4d9ac9,Male,50,1,4.0,1,1-2 Year,No,27231.0,154.0,113,0
694b8e14d2459485fd4a3b48,Male,22,1,30.0,1,< 1 Year,Yes,35273.0,152.0,293,0
694b8e15d2459485fd4d32f7,Female,21,1,37.0,0,< 1 Year,Yes,44456.0,152.0,261,0
694b8e13d2459485fd494f82,Male,23,1,12.0,0,< 1 Year,Yes,26211.0,154.0,78,1
694b8e15d2459485fd4d7bf1,Male,38,1,36.0,0,1-2 Year,Yes,33500.0,124.0,132,0
694b8e14d2459485fd4be6bf,Male,53,1,10.0,0,1-2 Year,Yes,2630.0,26.0,14,0
694b8e15d2459485fd4c3467,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,153,0
694b8e14d2459485fd4b6e00,Male,49,1,45.0,1,1-2 Year,No,26858.0,124.0,253,0
694b8e14d2459485fd499f2a,Female,24,1,32.0,1,< 1 Year,No,30556.0,152.0,123,0
694b8e14d2459485fd4a7615,Female,68,1,28.0,1,1-2 Year,No,62750.0,26.0,10,0
694b8e15d2459485fd4cc864,Female,24,1,28.0,1,< 1 Year,No,70238.0,152.0,136,0
694b8e15d2459485fd4d58c8,Female,24,1,47.0,1,< 1 Year,No,25612.0,152.0,185,0
694b8e15d2459485fd4d0a9d,Male,37,1,28.0,0,1-2 Year,Yes,40973.0,124.0,140,1
694b8e14d2459485fd4b2ee1,Male,45,1,28.0,0,1-2 Year,Yes,40060.0,124.0,166,0
694b8e15d2459485fd4d1d6c,Male,40,1,8.0,1,1-2 Year,No,32596.0,26.0,237,0
694b8e15d2459485fd4cdfa0,Female,43,1,3.0,0,1-2 Year,Yes,21039.0,124.0,147,0
694b8e14d2459485fd4b5494,Female,29,1,28.0,0,< 1 Year,Yes,30747.0,26.0,18,1
694b8e14d2459485fd4ab004,Male,36,1,8.0,0,1-2 Year,Yes,38487.0,124.0,103,0
694b8e13d2459485fd48691a,Female,21,1,33.0,1,< 1 Year,No,27373.0,152.0,253,0
694b8e13d2459485fd47f8e5,Female,39,1,29.0,1,1-2 Year,No,34710.0,124.0,77,0
694b8e14d2459485fd49f6d1,Male,36,1,28.0,0,1-2 Year,No,38104.0,122.0,133,0
694b8e14d2459485fd4ad9f0,Female,55,1,13.0,1,1-2 Year,No,24214.0,124.0,94,0
694b8e13d2459485fd482929,Male,52,1,28.0,1,1-2 Year,No,68401.0,26.0,176,0
694b8e14d2459485fd49b2c2,Female,28,1,18.0,1,< 1 Year,No,27430.0,152.0,43,0
694b8e14d2459485fd4ab8d1,Female,42,1,0.0,1,1-2 Year,No,2630.0,26.0,269,0
694b8e15d2459485fd4cc899,Male,77,0,28.0,0,1-2 Year,Yes,47360.0,122.0,268,0
694b8e13d2459485fd4811d4,Female,43,1,31.0,0,1-2 Year,Yes,2630.0,157.0,49,0
